Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	D,L-alpha-Glycerol-Phosphate	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	D,L-Malic Acid	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	1,2-Propanediol	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
2.694444444	25	0.173	0.334	0.501	0.463	0.432	0.445	0.466	0.524	0.509	0.604	0.588	0.19	0.19	0.327	0.47	0.178	0.292	0.525	0.324	0.317	0.461	0.229	0.636	0.591	0.182	0.374	0.633	0.162	0.188	0.173	0.606	0.268	0.591	0.552	0.191	0.228	0.362	0.224	0.473	0.18	0.211	0.331	0.327	0.196	0.203	0.185	0.598	0.205	0.453	0.16	0.204	0.183	0.182	0.206	0.353	0.187	0.645	0.206	0.134	0.201	0.355	0.462	0.412	0.181	0.619	0.292	0.235	0.514	0.199	0.184	0.562	0.2	0.449	0.7	0.271	0.278	0.519	0.479	0.156	0.208	0.286	0.32	0.521	0.522	0.317	0.176	0.183	0.175	0.198	0.171	0.171	0.31	0.185	0.287	0.178	0.22
2.708333333	25.1	0.172	0.336	0.502	0.463	0.432	0.446	0.465	0.524	0.498	0.605	0.587	0.19	0.19	0.328	0.47	0.177	0.291	0.522	0.323	0.318	0.46	0.229	0.636	0.6	0.181	0.376	0.654	0.162	0.187	0.172	0.607	0.267	0.591	0.554	0.191	0.228	0.362	0.223	0.476	0.18	0.211	0.332	0.327	0.195	0.203	0.185	0.599	0.205	0.45	0.159	0.204	0.183	0.182	0.206	0.353	0.186	0.648	0.206	0.134	0.201	0.355	0.461	0.416	0.181	0.62	0.296	0.235	0.516	0.198	0.184	0.565	0.2	0.45	0.694	0.271	0.278	0.519	0.482	0.155	0.207	0.287	0.319	0.515	0.523	0.316	0.175	0.183	0.174	0.198	0.17	0.171	0.309	0.185	0.287	0.178	0.22
2.722222222	25.1	0.172	0.338	0.504	0.461	0.432	0.447	0.466	0.524	0.507	0.607	0.584	0.19	0.19	0.328	0.471	0.177	0.291	0.526	0.322	0.32	0.46	0.229	0.634	0.619	0.181	0.377	0.625	0.162	0.187	0.172	0.612	0.266	0.594	0.556	0.191	0.228	0.364	0.223	0.474	0.18	0.211	0.332	0.328	0.195	0.203	0.185	0.6	0.205	0.455	0.159	0.204	0.182	0.181	0.205	0.354	0.186	0.653	0.206	0.134	0.201	0.357	0.461	0.415	0.181	0.621	0.302	0.235	0.519	0.198	0.184	0.568	0.2	0.45	0.702	0.27	0.278	0.523	0.472	0.156	0.207	0.287	0.319	0.53	0.524	0.317	0.175	0.183	0.174	0.198	0.17	0.171	0.308	0.185	0.287	0.178	0.22
2.736111111	25.1	0.172	0.341	0.504	0.46	0.432	0.448	0.466	0.527	0.51	0.61	0.589	0.189	0.19	0.329	0.472	0.177	0.291	0.528	0.322	0.32	0.456	0.229	0.642	0.619	0.181	0.378	0.627	0.162	0.187	0.172	0.606	0.266	0.593	0.559	0.19	0.228	0.363	0.224	0.478	0.179	0.21	0.333	0.329	0.195	0.202	0.185	0.601	0.204	0.45	0.159	0.204	0.182	0.181	0.205	0.355	0.186	0.656	0.206	0.134	0.201	0.354	0.461	0.419	0.181	0.619	0.306	0.235	0.518	0.198	0.183	0.567	0.2	0.454	0.698	0.27	0.278	0.524	0.481	0.155	0.207	0.287	0.319	0.516	0.523	0.317	0.175	0.182	0.174	0.197	0.17	0.171	0.307	0.185	0.289	0.178	0.22
2.75	25	0.172	0.343	0.505	0.46	0.432	0.45	0.466	0.531	0.513	0.611	0.593	0.189	0.189	0.329	0.472	0.177	0.29	0.527	0.321	0.321	0.453	0.229	0.638	0.614	0.18	0.38	0.627	0.162	0.187	0.172	0.61	0.266	0.611	0.561	0.19	0.227	0.364	0.223	0.479	0.179	0.21	0.333	0.329	0.195	0.202	0.184	0.602	0.204	0.443	0.159	0.204	0.182	0.181	0.205	0.355	0.186	0.661	0.205	0.134	0.201	0.357	0.46	0.417	0.181	0.621	0.308	0.235	0.52	0.198	0.183	0.57	0.2	0.455	0.712	0.27	0.278	0.533	0.479	0.155	0.206	0.288	0.318	0.534	0.523	0.317	0.175	0.182	0.174	0.197	0.17	0.171	0.307	0.185	0.29	0.177	0.22
2.763888889	25	0.172	0.345	0.506	0.461	0.432	0.451	0.465	0.52	0.508	0.613	0.595	0.189	0.189	0.329	0.473	0.177	0.29	0.528	0.321	0.322	0.457	0.229	0.639	0.61	0.18	0.38	0.617	0.162	0.187	0.172	0.613	0.265	0.605	0.565	0.19	0.227	0.367	0.224	0.481	0.179	0.211	0.334	0.33	0.195	0.202	0.184	0.602	0.204	0.438	0.159	0.204	0.182	0.181	0.205	0.356	0.186	0.664	0.205	0.133	0.201	0.355	0.46	0.412	0.181	0.622	0.308	0.235	0.522	0.197	0.183	0.569	0.2	0.46	0.711	0.27	0.278	0.528	0.479	0.155	0.206	0.289	0.318	0.539	0.523	0.32	0.175	0.182	0.174	0.197	0.17	0.17	0.308	0.185	0.29	0.177	0.22
2.777777778	24.9	0.171	0.347	0.508	0.461	0.431	0.452	0.465	0.523	0.516	0.615	0.596	0.189	0.189	0.33	0.474	0.177	0.29	0.529	0.32	0.323	0.459	0.229	0.646	0.615	0.18	0.382	0.615	0.162	0.186	0.171	0.611	0.265	0.61	0.568	0.19	0.227	0.37	0.224	0.481	0.179	0.21	0.334	0.331	0.195	0.202	0.184	0.604	0.204	0.437	0.159	0.204	0.181	0.18	0.204	0.356	0.186	0.67	0.205	0.133	0.201	0.356	0.459	0.419	0.181	0.621	0.308	0.235	0.523	0.197	0.183	0.572	0.2	0.459	0.713	0.269	0.279	0.522	0.48	0.155	0.206	0.29	0.318	0.531	0.524	0.321	0.175	0.182	0.174	0.197	0.17	0.17	0.31	0.185	0.291	0.177	0.22
2.791666667	24.9	0.171	0.35	0.508	0.461	0.431	0.453	0.465	0.533	0.505	0.616	0.598	0.189	0.19	0.329	0.474	0.176	0.29	0.525	0.319	0.324	0.456	0.229	0.645	0.609	0.18	0.382	0.609	0.162	0.186	0.171	0.618	0.264	0.607	0.57	0.19	0.227	0.369	0.225	0.482	0.178	0.21	0.335	0.331	0.194	0.202	0.184	0.605	0.204	0.438	0.158	0.204	0.181	0.18	0.204	0.357	0.186	0.673	0.205	0.133	0.201	0.353	0.456	0.42	0.18	0.62	0.306	0.235	0.523	0.197	0.183	0.574	0.201	0.461	0.729	0.269	0.278	0.535	0.488	0.155	0.206	0.29	0.318	0.531	0.525	0.323	0.175	0.182	0.174	0.196	0.17	0.17	0.311	0.185	0.291	0.177	0.22
2.805555556	24.9	0.171	0.352	0.51	0.461	0.431	0.454	0.465	0.522	0.516	0.618	0.598	0.189	0.19	0.33	0.475	0.176	0.29	0.532	0.319	0.325	0.455	0.23	0.654	0.609	0.18	0.383	0.599	0.162	0.186	0.171	0.624	0.264	0.605	0.573	0.19	0.227	0.37	0.225	0.483	0.179	0.211	0.335	0.332	0.195	0.202	0.184	0.607	0.204	0.439	0.158	0.204	0.181	0.18	0.204	0.358	0.186	0.676	0.205	0.134	0.202	0.357	0.454	0.42	0.181	0.618	0.304	0.235	0.527	0.197	0.183	0.574	0.201	0.458	0.752	0.269	0.279	0.529	0.486	0.155	0.205	0.291	0.317	0.534	0.525	0.325	0.175	0.182	0.174	0.196	0.17	0.171	0.312	0.185	0.292	0.177	0.22
2.819444444	24.8	0.171	0.354	0.512	0.462	0.432	0.455	0.464	0.526	0.513	0.619	0.597	0.189	0.189	0.331	0.476	0.176	0.29	0.53	0.318	0.325	0.458	0.229	0.654	0.608	0.179	0.384	0.607	0.161	0.186	0.171	0.621	0.264	0.61	0.577	0.189	0.227	0.372	0.225	0.486	0.178	0.21	0.337	0.332	0.194	0.202	0.183	0.608	0.203	0.444	0.158	0.204	0.181	0.18	0.204	0.358	0.186	0.679	0.204	0.133	0.202	0.36	0.451	0.42	0.18	0.617	0.302	0.235	0.534	0.197	0.182	0.577	0.201	0.468	0.738	0.269	0.279	0.537	0.492	0.155	0.205	0.292	0.316	0.538	0.526	0.328	0.174	0.182	0.173	0.196	0.17	0.17	0.313	0.184	0.293	0.177	0.22
2.833333333	24.7	0.171	0.355	0.513	0.462	0.432	0.457	0.465	0.533	0.518	0.621	0.595	0.189	0.189	0.333	0.477	0.176	0.29	0.532	0.318	0.326	0.458	0.23	0.662	0.609	0.179	0.385	0.606	0.162	0.186	0.171	0.626	0.264	0.605	0.581	0.189	0.227	0.374	0.225	0.487	0.178	0.21	0.337	0.333	0.194	0.202	0.183	0.611	0.203	0.446	0.158	0.204	0.18	0.179	0.203	0.359	0.185	0.681	0.204	0.133	0.203	0.36	0.449	0.42	0.18	0.613	0.301	0.235	0.535	0.197	0.182	0.575	0.201	0.467	0.718	0.268	0.279	0.535	0.485	0.154	0.205	0.293	0.316	0.533	0.527	0.329	0.174	0.182	0.173	0.196	0.17	0.17	0.315	0.184	0.295	0.176	0.22
2.847222222	24.7	0.171	0.358	0.515	0.464	0.432	0.458	0.464	0.532	0.524	0.624	0.598	0.189	0.189	0.334	0.477	0.176	0.29	0.527	0.317	0.327	0.459	0.23	0.666	0.607	0.179	0.386	0.604	0.162	0.185	0.171	0.624	0.264	0.609	0.585	0.189	0.227	0.379	0.225	0.488	0.178	0.21	0.337	0.334	0.194	0.202	0.183	0.611	0.203	0.452	0.158	0.204	0.18	0.18	0.203	0.359	0.185	0.685	0.204	0.133	0.203	0.36	0.447	0.419	0.18	0.61	0.3	0.236	0.535	0.197	0.182	0.583	0.202	0.483	0.721	0.268	0.279	0.541	0.486	0.154	0.205	0.294	0.316	0.544	0.527	0.33	0.174	0.182	0.173	0.195	0.17	0.17	0.317	0.184	0.296	0.176	0.22
2.861111111	24.7	0.171	0.359	0.516	0.465	0.432	0.46	0.464	0.532	0.522	0.624	0.597	0.189	0.19	0.335	0.479	0.176	0.289	0.534	0.317	0.329	0.459	0.23	0.667	0.607	0.179	0.386	0.601	0.162	0.185	0.17	0.627	0.263	0.61	0.586	0.189	0.227	0.374	0.226	0.489	0.178	0.21	0.338	0.335	0.194	0.202	0.183	0.615	0.203	0.45	0.158	0.204	0.18	0.179	0.203	0.36	0.186	0.687	0.204	0.133	0.204	0.362	0.446	0.419	0.181	0.606	0.299	0.237	0.538	0.197	0.182	0.585	0.203	0.48	0.722	0.268	0.28	0.539	0.496	0.155	0.205	0.296	0.316	0.542	0.528	0.332	0.174	0.182	0.173	0.195	0.17	0.17	0.318	0.184	0.296	0.176	0.22
2.875	24.7	0.171	0.361	0.518	0.467	0.433	0.462	0.464	0.532	0.523	0.627	0.609	0.189	0.189	0.336	0.479	0.176	0.289	0.534	0.316	0.33	0.458	0.23	0.666	0.605	0.179	0.387	0.596	0.162	0.185	0.17	0.631	0.263	0.615	0.59	0.189	0.227	0.378	0.226	0.49	0.177	0.21	0.338	0.336	0.194	0.201	0.183	0.618	0.203	0.453	0.158	0.204	0.18	0.179	0.203	0.36	0.185	0.688	0.204	0.133	0.205	0.363	0.448	0.418	0.18	0.604	0.297	0.237	0.537	0.197	0.182	0.58	0.203	0.488	0.718	0.268	0.28	0.545	0.494	0.154	0.205	0.297	0.316	0.54	0.527	0.335	0.174	0.182	0.173	0.195	0.17	0.17	0.319	0.184	0.297	0.176	0.22
2.888888889	24.6	0.17	0.363	0.519	0.467	0.433	0.461	0.463	0.536	0.517	0.627	0.61	0.189	0.189	0.338	0.479	0.175	0.289	0.53	0.316	0.33	0.458	0.23	0.667	0.606	0.178	0.388	0.591	0.162	0.185	0.17	0.631	0.263	0.614	0.593	0.188	0.227	0.383	0.226	0.487	0.177	0.21	0.338	0.336	0.194	0.201	0.183	0.619	0.203	0.451	0.158	0.205	0.179	0.179	0.202	0.361	0.185	0.69	0.204	0.133	0.206	0.363	0.451	0.417	0.18	0.601	0.297	0.238	0.538	0.196	0.182	0.586	0.204	0.488	0.723	0.268	0.28	0.551	0.496	0.154	0.204	0.297	0.316	0.543	0.527	0.337	0.174	0.182	0.173	0.195	0.17	0.17	0.32	0.184	0.299	0.176	0.22
2.902777778	24.6	0.171	0.364	0.52	0.471	0.433	0.463	0.463	0.529	0.521	0.631	0.61	0.189	0.19	0.339	0.481	0.175	0.289	0.532	0.316	0.331	0.454	0.23	0.668	0.604	0.179	0.389	0.586	0.162	0.185	0.17	0.638	0.263	0.616	0.594	0.188	0.227	0.387	0.227	0.485	0.177	0.21	0.34	0.337	0.193	0.201	0.183	0.621	0.203	0.45	0.158	0.205	0.179	0.179	0.202	0.362	0.185	0.691	0.203	0.133	0.206	0.363	0.454	0.416	0.18	0.599	0.296	0.239	0.544	0.196	0.182	0.586	0.205	0.479	0.723	0.268	0.28	0.549	0.49	0.154	0.204	0.298	0.316	0.545	0.527	0.34	0.174	0.182	0.173	0.195	0.17	0.17	0.321	0.184	0.301	0.176	0.22
2.916666667	24.6	0.17	0.366	0.52	0.471	0.433	0.465	0.463	0.537	0.525	0.637	0.613	0.189	0.189	0.341	0.481	0.175	0.289	0.538	0.315	0.332	0.452	0.231	0.673	0.606	0.178	0.389	0.581	0.162	0.185	0.17	0.64	0.262	0.616	0.594	0.188	0.227	0.389	0.227	0.481	0.177	0.21	0.339	0.338	0.193	0.201	0.182	0.621	0.202	0.446	0.158	0.205	0.179	0.179	0.202	0.362	0.185	0.693	0.203	0.133	0.207	0.363	0.456	0.415	0.18	0.597	0.296	0.239	0.545	0.196	0.181	0.583	0.205	0.487	0.724	0.267	0.281	0.549	0.495	0.154	0.204	0.299	0.315	0.545	0.527	0.344	0.174	0.181	0.173	0.194	0.17	0.17	0.322	0.184	0.303	0.176	0.22
2.930555556	24.6	0.17	0.367	0.523	0.475	0.434	0.469	0.463	0.535	0.53	0.642	0.614	0.189	0.189	0.343	0.482	0.175	0.289	0.533	0.314	0.333	0.452	0.231	0.673	0.607	0.178	0.39	0.576	0.162	0.184	0.17	0.638	0.262	0.618	0.6	0.188	0.227	0.389	0.227	0.479	0.177	0.21	0.339	0.338	0.193	0.201	0.182	0.622	0.202	0.449	0.157	0.205	0.179	0.179	0.202	0.363	0.185	0.694	0.203	0.133	0.208	0.362	0.459	0.414	0.18	0.596	0.295	0.241	0.55	0.196	0.181	0.587	0.206	0.483	0.728	0.267	0.281	0.547	0.496	0.154	0.204	0.299	0.315	0.55	0.527	0.345	0.174	0.182	0.173	0.194	0.17	0.169	0.324	0.184	0.304	0.176	0.22
2.944444444	24.7	0.17	0.368	0.524	0.475	0.434	0.479	0.462	0.539	0.527	0.645	0.613	0.188	0.189	0.344	0.483	0.175	0.289	0.533	0.314	0.335	0.454	0.231	0.676	0.611	0.178	0.389	0.572	0.162	0.185	0.169	0.646	0.262	0.622	0.601	0.188	0.226	0.39	0.227	0.479	0.177	0.21	0.339	0.339	0.193	0.201	0.182	0.621	0.202	0.45	0.157	0.205	0.178	0.179	0.202	0.363	0.185	0.695	0.203	0.133	0.209	0.363	0.461	0.414	0.18	0.595	0.295	0.241	0.56	0.196	0.181	0.59	0.206	0.478	0.727	0.267	0.28	0.552	0.498	0.154	0.203	0.3	0.314	0.546	0.526	0.343	0.174	0.181	0.172	0.194	0.17	0.169	0.325	0.184	0.304	0.175	0.22
2.958333333	24.7	0.17	0.37	0.525	0.477	0.434	0.513	0.462	0.541	0.534	0.65	0.616	0.188	0.189	0.344	0.484	0.174	0.288	0.532	0.313	0.335	0.456	0.231	0.678	0.608	0.178	0.39	0.568	0.162	0.184	0.169	0.644	0.261	0.624	0.602	0.187	0.226	0.389	0.227	0.482	0.176	0.209	0.34	0.339	0.192	0.2	0.182	0.624	0.202	0.448	0.157	0.204	0.178	0.179	0.201	0.364	0.185	0.696	0.202	0.133	0.21	0.363	0.464	0.414	0.179	0.595	0.294	0.242	0.563	0.196	0.181	0.591	0.207	0.486	0.729	0.266	0.281	0.556	0.497	0.154	0.203	0.3	0.314	0.551	0.526	0.342	0.173	0.181	0.172	0.193	0.17	0.169	0.325	0.184	0.304	0.175	0.22
2.972222222	24.8	0.169	0.371	0.526	0.477	0.434	0.527	0.462	0.543	0.538	0.653	0.617	0.188	0.189	0.344	0.484	0.174	0.289	0.534	0.312	0.337	0.454	0.231	0.674	0.609	0.178	0.391	0.565	0.161	0.184	0.169	0.642	0.261	0.622	0.604	0.187	0.226	0.389	0.227	0.483	0.176	0.21	0.34	0.34	0.192	0.201	0.181	0.627	0.202	0.455	0.157	0.205	0.178	0.179	0.201	0.364	0.185	0.697	0.202	0.133	0.211	0.363	0.466	0.414	0.18	0.595	0.294	0.242	0.564	0.196	0.181	0.593	0.207	0.487	0.731	0.266	0.281	0.549	0.499	0.154	0.203	0.3	0.314	0.55	0.525	0.341	0.173	0.181	0.172	0.193	0.17	0.169	0.325	0.184	0.305	0.175	0.22
2.986111111	24.8	0.169	0.372	0.528	0.479	0.435	0.533	0.461	0.529	0.539	0.656	0.621	0.189	0.189	0.343	0.486	0.174	0.288	0.535	0.312	0.337	0.452	0.232	0.68	0.613	0.178	0.392	0.562	0.162	0.184	0.169	0.639	0.261	0.622	0.605	0.187	0.226	0.389	0.228	0.483	0.176	0.209	0.341	0.341	0.192	0.2	0.182	0.631	0.202	0.452	0.157	0.205	0.178	0.179	0.201	0.365	0.185	0.698	0.202	0.133	0.212	0.363	0.469	0.414	0.18	0.594	0.294	0.243	0.564	0.196	0.181	0.598	0.208	0.481	0.73	0.266	0.281	0.555	0.502	0.154	0.203	0.301	0.314	0.544	0.525	0.344	0.173	0.181	0.172	0.193	0.17	0.169	0.326	0.184	0.307	0.175	0.22
3	24.8	0.169	0.373	0.529	0.478	0.435	0.536	0.461	0.539	0.538	0.661	0.623	0.188	0.189	0.343	0.486	0.174	0.289	0.534	0.311	0.338	0.454	0.232	0.679	0.614	0.178	0.393	0.558	0.161	0.183	0.168	0.644	0.261	0.628	0.607	0.187	0.226	0.39	0.228	0.484	0.176	0.209	0.341	0.341	0.192	0.2	0.181	0.634	0.202	0.446	0.157	0.205	0.178	0.179	0.201	0.365	0.185	0.699	0.202	0.133	0.212	0.363	0.471	0.414	0.18	0.595	0.294	0.243	0.562	0.196	0.181	0.597	0.209	0.491	0.731	0.266	0.282	0.549	0.5	0.154	0.203	0.301	0.314	0.55	0.525	0.347	0.173	0.181	0.172	0.193	0.17	0.169	0.328	0.184	0.31	0.175	0.22
3.013888889	24.9	0.169	0.374	0.53	0.479	0.434	0.538	0.462	0.537	0.539	0.665	0.622	0.188	0.189	0.341	0.487	0.174	0.288	0.538	0.311	0.339	0.454	0.232	0.676	0.61	0.177	0.393	0.555	0.161	0.183	0.168	0.651	0.261	0.624	0.611	0.186	0.226	0.39	0.228	0.484	0.175	0.209	0.341	0.342	0.192	0.2	0.181	0.634	0.202	0.447	0.157	0.205	0.177	0.178	0.2	0.366	0.184	0.698	0.201	0.133	0.213	0.363	0.473	0.414	0.179	0.595	0.293	0.244	0.561	0.196	0.18	0.598	0.209	0.493	0.73	0.265	0.282	0.547	0.502	0.153	0.202	0.301	0.313	0.553	0.524	0.344	0.173	0.181	0.172	0.192	0.17	0.169	0.329	0.183	0.309	0.175	0.22
3.027777778	24.9	0.169	0.376	0.533	0.479	0.434	0.54	0.461	0.541	0.53	0.669	0.626	0.188	0.189	0.342	0.488	0.174	0.288	0.543	0.311	0.34	0.454	0.233	0.684	0.613	0.178	0.393	0.551	0.162	0.183	0.168	0.651	0.261	0.629	0.614	0.186	0.226	0.392	0.228	0.485	0.175	0.209	0.342	0.343	0.192	0.2	0.181	0.634	0.202	0.448	0.156	0.205	0.178	0.178	0.2	0.366	0.184	0.699	0.201	0.133	0.214	0.363	0.474	0.413	0.179	0.596	0.293	0.245	0.56	0.196	0.18	0.599	0.21	0.488	0.73	0.265	0.282	0.555	0.5	0.153	0.202	0.302	0.314	0.555	0.524	0.344	0.173	0.181	0.172	0.192	0.17	0.169	0.328	0.184	0.312	0.175	0.22
3.041666667	24.9	0.169	0.377	0.534	0.479	0.434	0.541	0.461	0.545	0.547	0.676	0.624	0.188	0.189	0.343	0.489	0.174	0.288	0.534	0.31	0.341	0.454	0.233	0.686	0.615	0.177	0.394	0.547	0.161	0.183	0.167	0.654	0.261	0.629	0.617	0.186	0.226	0.392	0.228	0.484	0.175	0.209	0.342	0.344	0.192	0.2	0.181	0.633	0.201	0.45	0.156	0.205	0.177	0.178	0.2	0.367	0.184	0.703	0.201	0.133	0.214	0.363	0.474	0.413	0.179	0.596	0.293	0.245	0.559	0.195	0.18	0.601	0.211	0.493	0.729	0.265	0.283	0.55	0.502	0.153	0.202	0.302	0.313	0.549	0.523	0.344	0.173	0.181	0.171	0.192	0.17	0.168	0.33	0.183	0.314	0.174	0.22
3.055555556	25	0.168	0.378	0.535	0.48	0.434	0.542	0.46	0.54	0.542	0.682	0.623	0.188	0.189	0.344	0.489	0.174	0.288	0.538	0.31	0.342	0.453	0.234	0.687	0.61	0.177	0.395	0.544	0.161	0.183	0.167	0.658	0.261	0.631	0.618	0.186	0.226	0.392	0.228	0.482	0.175	0.209	0.342	0.345	0.192	0.201	0.181	0.634	0.201	0.452	0.156	0.205	0.177	0.178	0.2	0.367	0.184	0.705	0.201	0.133	0.215	0.363	0.476	0.412	0.179	0.597	0.293	0.246	0.558	0.195	0.18	0.602	0.211	0.497	0.729	0.264	0.283	0.555	0.504	0.153	0.202	0.303	0.313	0.558	0.524	0.344	0.173	0.181	0.171	0.192	0.17	0.168	0.332	0.183	0.316	0.174	0.221
3.069444444	25	0.168	0.379	0.537	0.481	0.433	0.54	0.459	0.54	0.549	0.684	0.63	0.188	0.189	0.346	0.49	0.173	0.288	0.541	0.309	0.343	0.452	0.235	0.689	0.613	0.177	0.395	0.54	0.161	0.183	0.167	0.662	0.26	0.632	0.62	0.186	0.226	0.392	0.228	0.483	0.175	0.208	0.343	0.345	0.191	0.201	0.18	0.641	0.201	0.455	0.156	0.205	0.177	0.178	0.199	0.368	0.184	0.707	0.2	0.133	0.217	0.362	0.478	0.412	0.179	0.597	0.294	0.246	0.557	0.195	0.18	0.603	0.212	0.49	0.727	0.264	0.283	0.553	0.51	0.153	0.201	0.303	0.312	0.569	0.523	0.35	0.173	0.18	0.171	0.192	0.17	0.168	0.334	0.183	0.316	0.174	0.22
3.083333333	25.1	0.168	0.38	0.538	0.483	0.433	0.54	0.459	0.552	0.548	0.686	0.633	0.188	0.189	0.35	0.49	0.173	0.288	0.542	0.309	0.344	0.451	0.237	0.691	0.615	0.177	0.395	0.536	0.161	0.182	0.167	0.661	0.261	0.636	0.622	0.186	0.226	0.393	0.229	0.483	0.174	0.209	0.343	0.346	0.191	0.201	0.18	0.641	0.201	0.448	0.156	0.205	0.177	0.178	0.199	0.368	0.184	0.708	0.2	0.133	0.218	0.363	0.478	0.414	0.179	0.598	0.295	0.246	0.556	0.195	0.18	0.603	0.213	0.5	0.727	0.263	0.284	0.554	0.506	0.153	0.201	0.304	0.312	0.558	0.523	0.353	0.173	0.18	0.171	0.191	0.17	0.168	0.335	0.183	0.317	0.174	0.22
3.097222222	25.1	0.168	0.381	0.542	0.484	0.434	0.539	0.459	0.545	0.552	0.686	0.625	0.188	0.189	0.351	0.491	0.173	0.288	0.536	0.308	0.345	0.448	0.238	0.693	0.613	0.177	0.396	0.531	0.161	0.182	0.167	0.666	0.261	0.636	0.624	0.185	0.226	0.393	0.229	0.482	0.174	0.209	0.343	0.347	0.191	0.201	0.18	0.638	0.201	0.45	0.156	0.205	0.176	0.178	0.199	0.368	0.184	0.71	0.2	0.133	0.218	0.363	0.478	0.415	0.179	0.598	0.294	0.245	0.554	0.195	0.18	0.609	0.214	0.496	0.727	0.263	0.284	0.556	0.511	0.153	0.201	0.304	0.312	0.561	0.522	0.358	0.173	0.18	0.171	0.191	0.17	0.168	0.336	0.183	0.317	0.174	0.22
3.111111111	25.2	0.168	0.382	0.547	0.485	0.434	0.539	0.459	0.552	0.557	0.689	0.627	0.188	0.189	0.354	0.492	0.173	0.288	0.541	0.308	0.346	0.446	0.238	0.692	0.613	0.177	0.396	0.527	0.161	0.182	0.167	0.667	0.261	0.642	0.623	0.185	0.226	0.393	0.229	0.483	0.174	0.208	0.344	0.347	0.191	0.201	0.18	0.643	0.201	0.451	0.155	0.205	0.176	0.178	0.199	0.369	0.184	0.712	0.2	0.133	0.219	0.362	0.48	0.414	0.179	0.599	0.294	0.244	0.553	0.195	0.18	0.611	0.215	0.492	0.726	0.263	0.284	0.557	0.512	0.153	0.201	0.304	0.312	0.557	0.523	0.364	0.173	0.18	0.171	0.191	0.17	0.168	0.335	0.183	0.318	0.174	0.221
3.125	25.2	0.167	0.383	0.551	0.486	0.434	0.557	0.458	0.551	0.551	0.694	0.629	0.188	0.189	0.355	0.492	0.172	0.287	0.539	0.307	0.348	0.449	0.24	0.691	0.616	0.176	0.397	0.523	0.161	0.182	0.166	0.664	0.261	0.643	0.628	0.185	0.226	0.394	0.229	0.484	0.174	0.208	0.344	0.348	0.191	0.201	0.179	0.648	0.201	0.45	0.155	0.205	0.176	0.178	0.198	0.369	0.184	0.715	0.199	0.133	0.22	0.362	0.481	0.412	0.179	0.599	0.294	0.244	0.552	0.194	0.179	0.608	0.216	0.527	0.726	0.262	0.284	0.561	0.514	0.152	0.201	0.304	0.312	0.563	0.521	0.37	0.172	0.18	0.17	0.191	0.169	0.168	0.335	0.183	0.317	0.173	0.22
3.138888889	25.2	0.168	0.383	0.554	0.485	0.433	0.574	0.458	0.547	0.552	0.695	0.629	0.188	0.189	0.358	0.493	0.172	0.288	0.539	0.306	0.348	0.45	0.241	0.692	0.616	0.176	0.398	0.52	0.161	0.182	0.166	0.675	0.261	0.645	0.629	0.185	0.225	0.396	0.229	0.484	0.174	0.208	0.345	0.349	0.191	0.202	0.179	0.651	0.201	0.454	0.155	0.205	0.176	0.178	0.198	0.37	0.184	0.717	0.199	0.133	0.221	0.362	0.482	0.411	0.179	0.6	0.293	0.244	0.552	0.195	0.179	0.612	0.217	0.475	0.725	0.262	0.284	0.561	0.513	0.152	0.201	0.305	0.312	0.566	0.522	0.374	0.172	0.18	0.171	0.19	0.169	0.168	0.337	0.183	0.314	0.173	0.22
