medium	description	compound	name
orn_medium	M9 medium containing L-Ornithine as sole carbon source	k	K+
orn_medium	M9 medium containing L-Ornithine as sole carbon source	mg2	Mg
orn_medium	M9 medium containing L-Ornithine as sole carbon source	mn2	Mn2+
orn_medium	M9 medium containing L-Ornithine as sole carbon source	mobd	Molybdate
orn_medium	M9 medium containing L-Ornithine as sole carbon source	na1	Na+
orn_medium	M9 medium containing L-Ornithine as sole carbon source	nh4	Ammonium
orn_medium	M9 medium containing L-Ornithine as sole carbon source	ni2	Ni2+
orn_medium	M9 medium containing L-Ornithine as sole carbon source	o2	O2
orn_medium	M9 medium containing L-Ornithine as sole carbon source	pi	Phosphate
orn_medium	M9 medium containing L-Ornithine as sole carbon source	so4	Sulfate
orn_medium	M9 medium containing L-Ornithine as sole carbon source	zn2	Zn2+
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	phe__L	L-Phenylalanine
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	ca2	Ca2+
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	cl	Cl-
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	cobalt2	Co2+
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	cu2	Cu2+
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	fe2	Fe2+
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	fe3	Fe3+
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	h2o	H2O
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	h	H+
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	k	K+
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	mg2	Mg
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	mn2	Mn2+
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	mobd	Molybdate
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	na1	Na+
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	nh4	Ammonium
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	ni2	Ni2+
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	o2	O2
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	pi	Phosphate
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	so4	Sulfate
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	zn2	Zn2+
val__L_medium	M9 medium containing L-Valine as sole carbon source	val__L	L-Valine
val__L_medium	M9 medium containing L-Valine as sole carbon source	ca2	Ca2+
val__L_medium	M9 medium containing L-Valine as sole carbon source	cl	Cl-
val__L_medium	M9 medium containing L-Valine as sole carbon source	cobalt2	Co2+
val__L_medium	M9 medium containing L-Valine as sole carbon source	cu2	Cu2+
val__L_medium	M9 medium containing L-Valine as sole carbon source	fe2	Fe2+
val__L_medium	M9 medium containing L-Valine as sole carbon source	fe3	Fe3+
val__L_medium	M9 medium containing L-Valine as sole carbon source	h2o	H2O
val__L_medium	M9 medium containing L-Valine as sole carbon source	h	H+
val__L_medium	M9 medium containing L-Valine as sole carbon source	k	K+
val__L_medium	M9 medium containing L-Valine as sole carbon source	mg2	Mg
val__L_medium	M9 medium containing L-Valine as sole carbon source	mn2	Mn2+
val__L_medium	M9 medium containing L-Valine as sole carbon source	mobd	Molybdate
val__L_medium	M9 medium containing L-Valine as sole carbon source	na1	Na+
val__L_medium	M9 medium containing L-Valine as sole carbon source	nh4	Ammonium
val__L_medium	M9 medium containing L-Valine as sole carbon source	ni2	Ni2+
val__L_medium	M9 medium containing L-Valine as sole carbon source	o2	O2
val__L_medium	M9 medium containing L-Valine as sole carbon source	pi	Phosphate
val__L_medium	M9 medium containing L-Valine as sole carbon source	so4	Sulfate
val__L_medium	M9 medium containing L-Valine as sole carbon source	zn2	Zn2+
crn_medium	M9 medium containing D,L-Carnitine as sole carbon source	crn	D,L-Carnitine
crn_medium	M9 medium containing D,L-Carnitine as sole carbon source	ca2	Ca2+
crn_medium	M9 medium containing D,L-Carnitine as sole carbon source	cl	Cl-
crn_medium	M9 medium containing D,L-Carnitine as sole carbon source	cobalt2	Co2+
crn_medium	M9 medium containing D,L-Carnitine as sole carbon source	cu2	Cu2+
crn_medium	M9 medium containing D,L-Carnitine as sole carbon source	fe2	Fe2+
crn_medium	M9 medium containing D,L-Carnitine as sole carbon source	fe3	Fe3+
crn_medium	M9 medium containing D,L-Carnitine as sole carbon source	h2o	H2O
crn_medium	M9 medium containing D,L-Carnitine as sole carbon source	h	H+
crn_medium	M9 medium containing D,L-Carnitine as sole carbon source	k	K+
crn_medium	M9 medium containing D,L-Carnitine as sole carbon source	mg2	Mg
crn_medium	M9 medium containing D,L-Carnitine as sole carbon source	mn2	Mn2+
crn_medium	M9 medium containing D,L-Carnitine as sole carbon source	mobd	Molybdate
crn_medium	M9 medium containing D,L-Carnitine as sole carbon source	na1	Na+
crn_medium	M9 medium containing D,L-Carnitine as sole carbon source	nh4	Ammonium
crn_medium	M9 medium containing D,L-Carnitine as sole carbon source	ni2	Ni2+
crn_medium	M9 medium containing D,L-Carnitine as sole carbon source	o2	O2
crn_medium	M9 medium containing D,L-Carnitine as sole carbon source	pi	Phosphate
crn_medium	M9 medium containing D,L-Carnitine as sole carbon source	so4	Sulfate
crn_medium	M9 medium containing D,L-Carnitine as sole carbon source	zn2	Zn2+
ptrc_medium	M9 medium containing Putrescine as sole carbon source	ptrc	Putrescine
ptrc_medium	M9 medium containing Putrescine as sole carbon source	ca2	Ca2+
ptrc_medium	M9 medium containing Putrescine as sole carbon source	cl	Cl-
ptrc_medium	M9 medium containing Putrescine as sole carbon source	cobalt2	Co2+
ptrc_medium	M9 medium containing Putrescine as sole carbon source	cu2	Cu2+
ptrc_medium	M9 medium containing Putrescine as sole carbon source	fe2	Fe2+
ptrc_medium	M9 medium containing Putrescine as sole carbon source	fe3	Fe3+
ptrc_medium	M9 medium containing Putrescine as sole carbon source	h2o	H2O
ptrc_medium	M9 medium containing Putrescine as sole carbon source	h	H+
ptrc_medium	M9 medium containing Putrescine as sole carbon source	k	K+
ptrc_medium	M9 medium containing Putrescine as sole carbon source	mg2	Mg
ptrc_medium	M9 medium containing Putrescine as sole carbon source	mn2	Mn2+
ptrc_medium	M9 medium containing Putrescine as sole carbon source	mobd	Molybdate
ptrc_medium	M9 medium containing Putrescine as sole carbon source	na1	Na+
ptrc_medium	M9 medium containing Putrescine as sole carbon source	nh4	Ammonium
ptrc_medium	M9 medium containing Putrescine as sole carbon source	ni2	Ni2+
ptrc_medium	M9 medium containing Putrescine as sole carbon source	o2	O2
ptrc_medium	M9 medium containing Putrescine as sole carbon source	pi	Phosphate
ptrc_medium	M9 medium containing Putrescine as sole carbon source	so4	Sulfate
ptrc_medium	M9 medium containing Putrescine as sole carbon source	zn2	Zn2+
dha_medium	M9 medium containing Dihydroxy Acetone as sole carbon source	dha	Dihydroxy Acetone
dha_medium	M9 medium containing Dihydroxy Acetone as sole carbon source	ca2	Ca2+
dha_medium	M9 medium containing Dihydroxy Acetone as sole carbon source	cl	Cl-
dha_medium	M9 medium containing Dihydroxy Acetone as sole carbon source	cobalt2	Co2+
dha_medium	M9 medium containing Dihydroxy Acetone as sole carbon source	cu2	Cu2+
dha_medium	M9 medium containing Dihydroxy Acetone as sole carbon source	fe2	Fe2+
dha_medium	M9 medium containing Dihydroxy Acetone as sole carbon source	fe3	Fe3+
dha_medium	M9 medium containing Dihydroxy Acetone as sole carbon source	h2o	H2O
dha_medium	M9 medium containing Dihydroxy Acetone as sole carbon source	h	H+
dha_medium	M9 medium containing Dihydroxy Acetone as sole carbon source	k	K+
dha_medium	M9 medium containing Dihydroxy Acetone as sole carbon source	mg2	Mg
dha_medium	M9 medium containing Dihydroxy Acetone as sole carbon source	mn2	Mn2+
dha_medium	M9 medium containing Dihydroxy Acetone as sole carbon source	mobd	Molybdate
dha_medium	M9 medium containing Dihydroxy Acetone as sole carbon source	na1	Na+
dha_medium	M9 medium containing Dihydroxy Acetone as sole carbon source	nh4	Ammonium
dha_medium	M9 medium containing Dihydroxy Acetone as sole carbon source	ni2	Ni2+
dha_medium	M9 medium containing Dihydroxy Acetone as sole carbon source	o2	O2
dha_medium	M9 medium containing Dihydroxy Acetone as sole carbon source	pi	Phosphate
dha_medium	M9 medium containing Dihydroxy Acetone as sole carbon source	so4	Sulfate
dha_medium	M9 medium containing Dihydroxy Acetone as sole carbon source	zn2	Zn2+
