Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
72.66666667	25.5	0.152	0.175	0.153	0.158	0.162	0.167	0.237	0.179	0.312	0.18	0.174	0.236	0.154	0.153	0.151	0.156	0.154	0.282	0.152	0.154	0.163	0.157	0.156	0.169	0.153	0.151	0.153	0.155	0.161	0.157	0.155	0.15	0.159	0.164	0.16	0.136	0.155	0.15	0.155	0.152	0.156	0.129	0.156	0.151	0.151	0.214	0.13	0.253	0.124	0.215	0.168	0.328	0.177	0.126	0.128	0.369	0.158	0.135	0.131	0.164	0.148	0.231	0.23	0.158	0.158	0.287	0.158	0.131	0.129	0.224	0.166	0.158	0.159	0.157	0.16	0.173	0.127	0.18	0.158	0.188	0.266	0.314	0.179	0.167	0.175	0.208	0.212	0.192	0.16	0.154	0.152	0.156	0.165	0.159	0.147	0.159
73	25.5	0.152	0.175	0.152	0.159	0.162	0.167	0.236	0.179	0.312	0.179	0.172	0.236	0.154	0.153	0.151	0.156	0.154	0.283	0.152	0.154	0.163	0.157	0.156	0.168	0.152	0.151	0.153	0.155	0.161	0.156	0.156	0.15	0.159	0.163	0.16	0.137	0.155	0.149	0.155	0.152	0.156	0.128	0.156	0.151	0.151	0.214	0.13	0.253	0.124	0.215	0.168	0.328	0.176	0.126	0.128	0.37	0.158	0.136	0.131	0.164	0.148	0.232	0.23	0.158	0.158	0.287	0.158	0.131	0.129	0.224	0.165	0.158	0.158	0.157	0.16	0.173	0.127	0.18	0.158	0.188	0.266	0.315	0.179	0.168	0.175	0.208	0.212	0.192	0.16	0.154	0.152	0.156	0.165	0.158	0.147	0.159
73.33333333	25.4	0.152	0.175	0.152	0.159	0.162	0.167	0.237	0.179	0.312	0.179	0.17	0.236	0.154	0.153	0.15	0.156	0.154	0.283	0.152	0.154	0.163	0.157	0.157	0.168	0.153	0.151	0.153	0.154	0.161	0.156	0.156	0.15	0.158	0.163	0.16	0.137	0.155	0.149	0.155	0.151	0.156	0.128	0.156	0.151	0.152	0.215	0.13	0.253	0.124	0.215	0.168	0.329	0.176	0.126	0.128	0.371	0.158	0.135	0.131	0.164	0.148	0.232	0.23	0.158	0.158	0.287	0.158	0.131	0.129	0.225	0.165	0.158	0.158	0.157	0.16	0.173	0.127	0.18	0.158	0.188	0.266	0.316	0.179	0.167	0.176	0.208	0.212	0.193	0.16	0.154	0.152	0.156	0.165	0.158	0.147	0.159
73.66666667	25.4	0.151	0.175	0.152	0.158	0.162	0.167	0.237	0.179	0.312	0.179	0.169	0.235	0.154	0.153	0.15	0.156	0.154	0.284	0.152	0.154	0.163	0.157	0.156	0.168	0.152	0.151	0.153	0.154	0.161	0.156	0.155	0.15	0.158	0.163	0.16	0.138	0.155	0.149	0.154	0.151	0.156	0.128	0.156	0.151	0.151	0.215	0.13	0.254	0.124	0.216	0.168	0.328	0.176	0.126	0.128	0.371	0.158	0.135	0.13	0.164	0.148	0.233	0.23	0.158	0.158	0.287	0.158	0.131	0.128	0.225	0.165	0.158	0.158	0.157	0.16	0.173	0.127	0.18	0.158	0.188	0.266	0.316	0.179	0.168	0.175	0.208	0.212	0.193	0.16	0.154	0.151	0.156	0.165	0.158	0.147	0.159
74	25.4	0.151	0.175	0.152	0.158	0.162	0.167	0.237	0.179	0.312	0.179	0.168	0.235	0.154	0.153	0.15	0.155	0.154	0.284	0.152	0.154	0.163	0.157	0.156	0.168	0.152	0.151	0.153	0.154	0.161	0.156	0.155	0.15	0.158	0.163	0.16	0.138	0.154	0.149	0.154	0.151	0.156	0.128	0.155	0.151	0.151	0.215	0.13	0.254	0.124	0.216	0.168	0.328	0.176	0.126	0.128	0.372	0.158	0.136	0.13	0.164	0.148	0.233	0.23	0.158	0.158	0.287	0.158	0.131	0.128	0.225	0.165	0.158	0.158	0.157	0.16	0.173	0.127	0.18	0.158	0.188	0.267	0.317	0.179	0.168	0.175	0.209	0.213	0.193	0.159	0.153	0.151	0.155	0.165	0.158	0.147	0.158
74.33333333	25.3	0.152	0.175	0.152	0.158	0.161	0.167	0.237	0.179	0.312	0.179	0.167	0.235	0.154	0.153	0.15	0.155	0.154	0.285	0.152	0.154	0.163	0.157	0.156	0.168	0.152	0.151	0.153	0.154	0.161	0.156	0.155	0.15	0.158	0.163	0.159	0.139	0.155	0.149	0.155	0.151	0.156	0.129	0.155	0.151	0.151	0.216	0.129	0.254	0.124	0.217	0.168	0.328	0.176	0.126	0.128	0.372	0.158	0.135	0.13	0.164	0.148	0.233	0.23	0.158	0.158	0.288	0.157	0.131	0.129	0.226	0.165	0.158	0.158	0.157	0.16	0.173	0.127	0.18	0.158	0.188	0.266	0.318	0.179	0.168	0.175	0.209	0.213	0.193	0.16	0.153	0.151	0.155	0.165	0.158	0.147	0.158
74.66666667	25.3	0.152	0.175	0.152	0.158	0.161	0.167	0.237	0.178	0.312	0.179	0.166	0.235	0.154	0.154	0.15	0.155	0.154	0.285	0.152	0.154	0.163	0.157	0.156	0.168	0.152	0.151	0.153	0.154	0.161	0.156	0.155	0.15	0.158	0.163	0.159	0.137	0.154	0.149	0.154	0.151	0.156	0.128	0.155	0.151	0.151	0.216	0.129	0.254	0.124	0.217	0.168	0.328	0.176	0.126	0.128	0.373	0.158	0.136	0.13	0.164	0.148	0.234	0.23	0.158	0.158	0.287	0.157	0.131	0.129	0.226	0.165	0.157	0.158	0.157	0.159	0.173	0.127	0.179	0.158	0.189	0.267	0.319	0.179	0.168	0.175	0.209	0.214	0.194	0.159	0.154	0.151	0.156	0.165	0.158	0.147	0.158
75	25.3	0.151	0.175	0.152	0.158	0.161	0.166	0.237	0.178	0.312	0.179	0.166	0.235	0.153	0.153	0.15	0.155	0.154	0.286	0.152	0.154	0.163	0.157	0.156	0.168	0.152	0.151	0.153	0.154	0.161	0.156	0.155	0.149	0.158	0.163	0.159	0.138	0.154	0.149	0.154	0.151	0.156	0.127	0.155	0.15	0.151	0.216	0.129	0.255	0.124	0.218	0.168	0.328	0.176	0.126	0.128	0.373	0.158	0.136	0.13	0.163	0.148	0.234	0.23	0.157	0.158	0.288	0.157	0.131	0.129	0.226	0.165	0.157	0.158	0.157	0.159	0.173	0.127	0.179	0.158	0.189	0.267	0.32	0.179	0.168	0.175	0.209	0.214	0.194	0.159	0.153	0.151	0.155	0.165	0.158	0.147	0.158
75.33333333	25.3	0.151	0.175	0.152	0.158	0.161	0.167	0.237	0.178	0.312	0.179	0.166	0.235	0.154	0.154	0.15	0.155	0.154	0.286	0.152	0.154	0.163	0.157	0.156	0.168	0.152	0.151	0.153	0.154	0.161	0.156	0.155	0.15	0.158	0.163	0.159	0.137	0.154	0.149	0.154	0.151	0.156	0.128	0.155	0.151	0.151	0.217	0.13	0.255	0.124	0.218	0.168	0.328	0.176	0.126	0.128	0.374	0.158	0.136	0.13	0.164	0.148	0.235	0.23	0.158	0.158	0.288	0.157	0.131	0.129	0.227	0.165	0.158	0.158	0.157	0.159	0.173	0.127	0.179	0.158	0.189	0.267	0.321	0.179	0.168	0.175	0.209	0.214	0.194	0.159	0.153	0.151	0.155	0.165	0.158	0.147	0.158
75.66666667	25.4	0.151	0.175	0.151	0.158	0.161	0.166	0.237	0.178	0.312	0.178	0.165	0.235	0.154	0.154	0.15	0.155	0.154	0.287	0.152	0.154	0.163	0.157	0.156	0.168	0.152	0.151	0.153	0.154	0.161	0.156	0.155	0.15	0.158	0.163	0.159	0.138	0.155	0.149	0.154	0.151	0.156	0.128	0.155	0.15	0.151	0.218	0.129	0.255	0.124	0.219	0.168	0.327	0.175	0.126	0.128	0.374	0.158	0.137	0.13	0.164	0.148	0.235	0.23	0.158	0.158	0.288	0.157	0.131	0.128	0.227	0.164	0.157	0.158	0.157	0.159	0.173	0.127	0.179	0.158	0.189	0.267	0.322	0.179	0.168	0.175	0.209	0.215	0.195	0.159	0.153	0.151	0.156	0.165	0.158	0.147	0.158
76	25.4	0.151	0.175	0.151	0.158	0.161	0.166	0.236	0.178	0.311	0.178	0.164	0.235	0.153	0.154	0.15	0.155	0.154	0.287	0.152	0.154	0.163	0.156	0.156	0.168	0.152	0.15	0.153	0.154	0.16	0.156	0.155	0.15	0.158	0.163	0.159	0.138	0.154	0.149	0.154	0.151	0.156	0.128	0.155	0.15	0.151	0.218	0.129	0.255	0.124	0.219	0.168	0.327	0.175	0.126	0.128	0.374	0.158	0.136	0.13	0.163	0.147	0.235	0.23	0.157	0.158	0.288	0.157	0.131	0.128	0.227	0.164	0.157	0.158	0.156	0.159	0.173	0.127	0.179	0.158	0.189	0.267	0.323	0.179	0.168	0.176	0.209	0.215	0.195	0.159	0.153	0.151	0.155	0.165	0.157	0.147	0.158
76.33333333	25.4	0.151	0.174	0.151	0.158	0.161	0.166	0.237	0.178	0.311	0.178	0.164	0.235	0.153	0.154	0.15	0.155	0.154	0.287	0.151	0.154	0.163	0.156	0.156	0.168	0.152	0.15	0.153	0.154	0.16	0.156	0.155	0.15	0.158	0.163	0.159	0.138	0.154	0.149	0.154	0.151	0.155	0.127	0.155	0.15	0.151	0.218	0.129	0.255	0.124	0.22	0.168	0.326	0.175	0.126	0.128	0.374	0.158	0.136	0.13	0.163	0.147	0.236	0.23	0.157	0.158	0.288	0.157	0.131	0.128	0.227	0.165	0.157	0.158	0.156	0.159	0.173	0.126	0.179	0.158	0.189	0.267	0.323	0.179	0.169	0.175	0.21	0.215	0.196	0.159	0.153	0.151	0.155	0.165	0.158	0.147	0.158
76.66666667	25.5	0.151	0.175	0.151	0.158	0.161	0.165	0.237	0.178	0.311	0.177	0.164	0.235	0.153	0.154	0.149	0.155	0.153	0.288	0.151	0.153	0.163	0.156	0.155	0.168	0.151	0.15	0.152	0.153	0.16	0.156	0.154	0.149	0.157	0.162	0.159	0.137	0.153	0.149	0.153	0.15	0.155	0.127	0.155	0.15	0.15	0.218	0.129	0.255	0.124	0.22	0.167	0.325	0.175	0.126	0.128	0.375	0.158	0.136	0.129	0.163	0.147	0.236	0.23	0.157	0.158	0.289	0.157	0.131	0.128	0.227	0.164	0.157	0.157	0.156	0.159	0.173	0.126	0.179	0.158	0.189	0.267	0.324	0.179	0.168	0.175	0.209	0.215	0.196	0.159	0.153	0.151	0.155	0.165	0.157	0.147	0.158
77	25.5	0.151	0.176	0.151	0.157	0.161	0.165	0.237	0.178	0.311	0.177	0.163	0.235	0.153	0.154	0.149	0.155	0.154	0.288	0.152	0.154	0.163	0.156	0.155	0.168	0.152	0.15	0.152	0.153	0.16	0.156	0.155	0.15	0.158	0.162	0.159	0.138	0.154	0.149	0.154	0.15	0.155	0.127	0.155	0.15	0.151	0.219	0.129	0.256	0.124	0.22	0.168	0.325	0.175	0.126	0.128	0.375	0.158	0.137	0.129	0.163	0.147	0.236	0.23	0.157	0.158	0.289	0.157	0.131	0.128	0.227	0.164	0.157	0.157	0.156	0.159	0.173	0.126	0.179	0.158	0.189	0.267	0.325	0.179	0.169	0.175	0.21	0.215	0.196	0.159	0.153	0.151	0.155	0.165	0.157	0.147	0.158
77.33333333	25.6	0.151	0.176	0.15	0.158	0.161	0.165	0.237	0.179	0.311	0.177	0.163	0.235	0.153	0.154	0.149	0.155	0.154	0.289	0.151	0.154	0.163	0.156	0.155	0.168	0.152	0.15	0.153	0.153	0.16	0.156	0.154	0.149	0.158	0.163	0.159	0.137	0.154	0.149	0.153	0.15	0.155	0.129	0.155	0.15	0.151	0.219	0.129	0.256	0.124	0.221	0.168	0.324	0.175	0.126	0.128	0.375	0.158	0.137	0.129	0.163	0.147	0.237	0.23	0.157	0.158	0.289	0.157	0.131	0.129	0.228	0.164	0.157	0.157	0.156	0.159	0.173	0.126	0.179	0.159	0.19	0.268	0.325	0.179	0.169	0.175	0.21	0.214	0.196	0.159	0.153	0.151	0.155	0.165	0.157	0.147	0.158
77.66666667	25.6	0.151	0.175	0.151	0.157	0.161	0.165	0.237	0.178	0.311	0.177	0.163	0.235	0.153	0.154	0.149	0.155	0.153	0.289	0.152	0.153	0.163	0.156	0.155	0.168	0.152	0.15	0.152	0.153	0.16	0.155	0.154	0.149	0.157	0.162	0.159	0.137	0.154	0.148	0.153	0.15	0.155	0.127	0.155	0.15	0.15	0.22	0.129	0.256	0.124	0.221	0.167	0.324	0.174	0.126	0.128	0.375	0.158	0.137	0.129	0.163	0.147	0.237	0.23	0.157	0.158	0.289	0.157	0.131	0.128	0.228	0.164	0.157	0.157	0.156	0.159	0.173	0.126	0.179	0.159	0.189	0.268	0.327	0.179	0.169	0.175	0.21	0.214	0.197	0.159	0.153	0.151	0.155	0.165	0.157	0.147	0.158
78	25.7	0.151	0.174	0.15	0.157	0.16	0.165	0.237	0.178	0.311	0.176	0.163	0.235	0.153	0.154	0.149	0.155	0.154	0.29	0.151	0.153	0.163	0.156	0.155	0.168	0.151	0.15	0.152	0.153	0.16	0.155	0.154	0.149	0.157	0.162	0.159	0.137	0.153	0.148	0.153	0.15	0.155	0.127	0.155	0.15	0.15	0.22	0.129	0.256	0.124	0.222	0.167	0.323	0.175	0.126	0.128	0.375	0.158	0.138	0.129	0.163	0.147	0.237	0.23	0.157	0.158	0.289	0.157	0.131	0.128	0.228	0.164	0.157	0.157	0.156	0.159	0.173	0.126	0.179	0.158	0.19	0.268	0.327	0.179	0.169	0.175	0.21	0.214	0.197	0.159	0.153	0.151	0.155	0.165	0.157	0.147	0.158
78.33333333	25.7	0.151	0.173	0.15	0.157	0.16	0.165	0.236	0.178	0.311	0.176	0.163	0.235	0.153	0.154	0.149	0.155	0.153	0.29	0.151	0.153	0.163	0.156	0.155	0.168	0.151	0.15	0.152	0.153	0.16	0.156	0.154	0.149	0.157	0.162	0.159	0.137	0.153	0.148	0.153	0.15	0.155	0.127	0.155	0.15	0.15	0.221	0.129	0.256	0.124	0.222	0.167	0.323	0.174	0.126	0.128	0.375	0.157	0.137	0.129	0.163	0.147	0.237	0.23	0.157	0.158	0.29	0.157	0.131	0.128	0.228	0.164	0.157	0.157	0.156	0.159	0.173	0.126	0.179	0.159	0.19	0.268	0.328	0.179	0.169	0.175	0.21	0.214	0.197	0.159	0.153	0.151	0.155	0.165	0.157	0.147	0.158
78.66666667	25.7	0.151	0.172	0.15	0.157	0.16	0.165	0.237	0.178	0.311	0.176	0.163	0.234	0.153	0.154	0.149	0.155	0.153	0.29	0.151	0.153	0.163	0.156	0.155	0.168	0.151	0.15	0.152	0.153	0.16	0.155	0.154	0.149	0.157	0.162	0.159	0.137	0.153	0.148	0.153	0.15	0.155	0.127	0.155	0.149	0.15	0.221	0.129	0.256	0.124	0.223	0.167	0.322	0.174	0.126	0.128	0.375	0.157	0.138	0.129	0.163	0.147	0.238	0.23	0.157	0.158	0.289	0.157	0.131	0.128	0.229	0.164	0.157	0.157	0.156	0.159	0.173	0.126	0.179	0.159	0.189	0.269	0.329	0.179	0.169	0.175	0.21	0.214	0.198	0.159	0.153	0.151	0.155	0.165	0.157	0.147	0.157
79	25.7	0.151	0.171	0.151	0.157	0.16	0.165	0.237	0.178	0.311	0.176	0.162	0.234	0.153	0.154	0.149	0.155	0.153	0.291	0.151	0.153	0.164	0.156	0.155	0.168	0.151	0.15	0.152	0.153	0.16	0.155	0.154	0.149	0.157	0.162	0.159	0.137	0.153	0.148	0.153	0.15	0.155	0.127	0.155	0.149	0.15	0.221	0.129	0.256	0.124	0.223	0.167	0.322	0.174	0.126	0.128	0.376	0.157	0.139	0.129	0.163	0.147	0.238	0.23	0.157	0.158	0.289	0.157	0.131	0.128	0.229	0.164	0.157	0.157	0.156	0.159	0.173	0.126	0.179	0.159	0.19	0.269	0.33	0.18	0.169	0.175	0.21	0.214	0.198	0.158	0.153	0.151	0.155	0.165	0.157	0.147	0.158
79.33333333	25.7	0.151	0.17	0.15	0.157	0.16	0.164	0.237	0.178	0.311	0.176	0.162	0.234	0.153	0.154	0.149	0.155	0.153	0.291	0.151	0.153	0.163	0.156	0.155	0.168	0.151	0.15	0.152	0.153	0.16	0.155	0.154	0.149	0.157	0.162	0.158	0.136	0.153	0.148	0.153	0.15	0.155	0.127	0.155	0.149	0.15	0.222	0.129	0.256	0.123	0.224	0.167	0.322	0.174	0.126	0.128	0.376	0.157	0.14	0.129	0.162	0.147	0.238	0.23	0.157	0.158	0.29	0.157	0.131	0.128	0.229	0.164	0.156	0.157	0.156	0.158	0.172	0.126	0.179	0.159	0.19	0.269	0.33	0.18	0.169	0.175	0.21	0.214	0.198	0.158	0.153	0.151	0.155	0.165	0.157	0.147	0.157
79.66666667	25.8	0.151	0.169	0.15	0.157	0.16	0.164	0.237	0.178	0.31	0.175	0.162	0.235	0.153	0.155	0.149	0.155	0.154	0.292	0.151	0.153	0.164	0.156	0.155	0.168	0.151	0.15	0.152	0.153	0.16	0.155	0.154	0.149	0.157	0.162	0.158	0.139	0.153	0.148	0.153	0.15	0.155	0.127	0.155	0.149	0.15	0.222	0.129	0.257	0.124	0.224	0.167	0.321	0.173	0.126	0.128	0.376	0.157	0.14	0.129	0.163	0.147	0.239	0.23	0.157	0.158	0.29	0.156	0.131	0.128	0.23	0.164	0.156	0.157	0.156	0.158	0.173	0.126	0.179	0.159	0.19	0.269	0.332	0.18	0.169	0.175	0.211	0.214	0.199	0.158	0.153	0.151	0.155	0.165	0.156	0.147	0.157
80	25.8	0.151	0.169	0.15	0.157	0.16	0.164	0.237	0.178	0.311	0.175	0.162	0.234	0.153	0.155	0.149	0.155	0.153	0.292	0.151	0.153	0.164	0.156	0.155	0.168	0.151	0.15	0.152	0.153	0.16	0.155	0.154	0.149	0.157	0.162	0.159	0.138	0.153	0.148	0.153	0.15	0.155	0.127	0.154	0.149	0.15	0.223	0.129	0.257	0.124	0.225	0.167	0.321	0.173	0.126	0.128	0.376	0.157	0.139	0.129	0.162	0.147	0.239	0.23	0.157	0.158	0.29	0.156	0.131	0.128	0.23	0.164	0.156	0.157	0.156	0.159	0.173	0.126	0.179	0.159	0.19	0.269	0.332	0.179	0.17	0.175	0.211	0.214	0.199	0.158	0.153	0.151	0.155	0.165	0.156	0.147	0.157
80.33333333	25.7	0.151	0.168	0.15	0.157	0.16	0.164	0.237	0.178	0.31	0.175	0.162	0.234	0.152	0.155	0.149	0.154	0.153	0.292	0.151	0.153	0.163	0.155	0.155	0.168	0.151	0.149	0.152	0.153	0.16	0.155	0.154	0.149	0.157	0.162	0.158	0.138	0.153	0.148	0.153	0.149	0.155	0.126	0.154	0.149	0.15	0.223	0.129	0.257	0.123	0.225	0.167	0.32	0.173	0.125	0.128	0.376	0.157	0.139	0.129	0.162	0.147	0.239	0.23	0.157	0.157	0.29	0.156	0.131	0.128	0.23	0.163	0.156	0.157	0.155	0.158	0.172	0.126	0.178	0.159	0.19	0.269	0.333	0.179	0.169	0.175	0.211	0.214	0.199	0.158	0.152	0.151	0.155	0.165	0.156	0.147	0.157
80.66666667	25.7	0.151	0.167	0.15	0.157	0.16	0.164	0.237	0.178	0.31	0.175	0.162	0.234	0.152	0.155	0.149	0.155	0.153	0.293	0.151	0.153	0.164	0.155	0.155	0.168	0.151	0.149	0.152	0.152	0.16	0.155	0.154	0.149	0.157	0.162	0.158	0.139	0.153	0.148	0.153	0.149	0.155	0.127	0.155	0.149	0.15	0.224	0.129	0.257	0.124	0.225	0.167	0.32	0.173	0.126	0.128	0.376	0.157	0.139	0.129	0.162	0.147	0.24	0.23	0.157	0.158	0.29	0.156	0.131	0.128	0.231	0.163	0.156	0.157	0.155	0.158	0.172	0.126	0.178	0.159	0.19	0.27	0.334	0.18	0.17	0.175	0.211	0.214	0.2	0.158	0.153	0.151	0.155	0.165	0.156	0.147	0.157
81	25.6	0.151	0.167	0.15	0.157	0.16	0.164	0.237	0.178	0.31	0.175	0.162	0.234	0.152	0.155	0.149	0.154	0.153	0.293	0.151	0.153	0.164	0.155	0.155	0.168	0.151	0.149	0.152	0.152	0.159	0.155	0.154	0.149	0.157	0.161	0.158	0.137	0.153	0.148	0.153	0.149	0.155	0.128	0.154	0.149	0.15	0.224	0.129	0.257	0.123	0.226	0.167	0.32	0.173	0.126	0.128	0.376	0.157	0.14	0.129	0.162	0.147	0.24	0.23	0.157	0.158	0.29	0.156	0.131	0.128	0.232	0.163	0.156	0.157	0.155	0.158	0.172	0.126	0.179	0.159	0.19	0.27	0.334	0.179	0.17	0.175	0.211	0.214	0.2	0.158	0.153	0.151	0.155	0.165	0.156	0.147	0.157
81.33333333	25.6	0.151	0.166	0.15	0.157	0.16	0.164	0.237	0.178	0.31	0.175	0.162	0.234	0.152	0.155	0.149	0.154	0.153	0.294	0.151	0.153	0.164	0.155	0.155	0.168	0.151	0.149	0.151	0.152	0.16	0.155	0.154	0.149	0.157	0.161	0.158	0.138	0.153	0.148	0.153	0.149	0.155	0.127	0.154	0.149	0.15	0.225	0.129	0.258	0.124	0.226	0.167	0.319	0.173	0.126	0.128	0.376	0.157	0.139	0.129	0.162	0.147	0.24	0.23	0.157	0.158	0.29	0.156	0.131	0.128	0.232	0.163	0.156	0.157	0.155	0.158	0.173	0.126	0.178	0.159	0.19	0.27	0.335	0.18	0.17	0.175	0.211	0.214	0.2	0.158	0.153	0.151	0.155	0.165	0.156	0.147	0.157
81.66666667	25.6	0.151	0.166	0.15	0.157	0.16	0.164	0.236	0.178	0.31	0.175	0.162	0.234	0.152	0.155	0.149	0.154	0.153	0.294	0.151	0.153	0.164	0.155	0.155	0.168	0.151	0.149	0.151	0.152	0.159	0.155	0.154	0.149	0.156	0.161	0.158	0.138	0.153	0.148	0.152	0.149	0.154	0.127	0.154	0.149	0.149	0.225	0.129	0.258	0.124	0.226	0.167	0.319	0.173	0.126	0.128	0.376	0.157	0.14	0.129	0.162	0.147	0.241	0.23	0.157	0.158	0.29	0.156	0.131	0.128	0.232	0.163	0.156	0.156	0.155	0.158	0.172	0.126	0.178	0.16	0.19	0.27	0.336	0.179	0.17	0.175	0.211	0.215	0.2	0.158	0.153	0.151	0.155	0.165	0.156	0.146	0.157
82	25.5	0.151	0.165	0.15	0.156	0.16	0.164	0.236	0.178	0.31	0.175	0.162	0.234	0.152	0.155	0.148	0.154	0.153	0.295	0.151	0.153	0.164	0.155	0.154	0.168	0.151	0.149	0.151	0.152	0.159	0.155	0.154	0.149	0.156	0.161	0.158	0.138	0.153	0.148	0.152	0.149	0.154	0.126	0.154	0.149	0.15	0.225	0.129	0.258	0.123	0.227	0.167	0.318	0.172	0.126	0.128	0.377	0.157	0.14	0.129	0.162	0.147	0.241	0.229	0.156	0.158	0.291	0.156	0.131	0.128	0.233	0.163	0.156	0.156	0.155	0.158	0.172	0.126	0.178	0.16	0.19	0.27	0.337	0.179	0.17	0.175	0.211	0.214	0.201	0.158	0.153	0.151	0.154	0.165	0.156	0.146	0.157
82.33333333	25.5	0.151	0.165	0.15	0.156	0.16	0.164	0.237	0.178	0.31	0.175	0.162	0.234	0.152	0.155	0.148	0.154	0.153	0.295	0.15	0.153	0.164	0.155	0.155	0.168	0.151	0.149	0.151	0.152	0.159	0.155	0.154	0.149	0.156	0.161	0.158	0.138	0.153	0.148	0.152	0.149	0.154	0.127	0.154	0.149	0.15	0.226	0.129	0.258	0.123	0.227	0.167	0.318	0.172	0.126	0.128	0.377	0.157	0.141	0.129	0.162	0.147	0.241	0.229	0.157	0.158	0.291	0.156	0.131	0.128	0.233	0.163	0.156	0.156	0.155	0.158	0.172	0.126	0.178	0.16	0.19	0.271	0.337	0.18	0.17	0.175	0.211	0.214	0.201	0.158	0.153	0.151	0.155	0.165	0.156	0.147	0.157
82.66666667	25.4	0.15	0.164	0.149	0.156	0.16	0.164	0.236	0.177	0.31	0.175	0.162	0.234	0.152	0.155	0.148	0.154	0.153	0.295	0.15	0.153	0.164	0.155	0.154	0.168	0.151	0.149	0.151	0.152	0.159	0.155	0.154	0.149	0.156	0.161	0.158	0.138	0.152	0.148	0.152	0.149	0.154	0.126	0.154	0.149	0.149	0.226	0.128	0.258	0.123	0.228	0.166	0.318	0.172	0.126	0.129	0.377	0.157	0.14	0.129	0.162	0.147	0.241	0.229	0.156	0.158	0.29	0.156	0.131	0.128	0.233	0.163	0.156	0.156	0.155	0.158	0.172	0.126	0.178	0.16	0.19	0.271	0.338	0.18	0.17	0.175	0.211	0.214	0.202	0.158	0.152	0.15	0.154	0.165	0.156	0.146	0.157
83	25.3	0.151	0.164	0.149	0.156	0.16	0.164	0.236	0.178	0.31	0.175	0.162	0.234	0.152	0.155	0.149	0.154	0.153	0.296	0.15	0.153	0.164	0.155	0.155	0.168	0.151	0.149	0.151	0.152	0.159	0.155	0.154	0.149	0.156	0.161	0.158	0.138	0.153	0.148	0.152	0.149	0.154	0.127	0.154	0.149	0.149	0.227	0.128	0.258	0.124	0.228	0.167	0.318	0.172	0.126	0.128	0.377	0.157	0.141	0.129	0.162	0.147	0.242	0.23	0.157	0.158	0.291	0.156	0.131	0.128	0.234	0.163	0.156	0.156	0.155	0.158	0.172	0.126	0.178	0.16	0.19	0.271	0.339	0.18	0.171	0.175	0.212	0.215	0.202	0.158	0.153	0.151	0.155	0.165	0.156	0.146	0.157
83.33333333	25.3	0.151	0.164	0.15	0.156	0.16	0.164	0.236	0.177	0.31	0.175	0.162	0.234	0.152	0.155	0.148	0.154	0.153	0.296	0.15	0.153	0.164	0.155	0.155	0.168	0.151	0.149	0.151	0.152	0.159	0.154	0.154	0.149	0.156	0.161	0.158	0.139	0.153	0.148	0.152	0.149	0.154	0.127	0.154	0.149	0.149	0.227	0.129	0.258	0.123	0.229	0.167	0.317	0.172	0.126	0.128	0.377	0.157	0.14	0.129	0.162	0.147	0.242	0.23	0.157	0.158	0.291	0.156	0.131	0.128	0.234	0.163	0.156	0.156	0.155	0.158	0.172	0.126	0.178	0.16	0.19	0.271	0.34	0.18	0.171	0.175	0.212	0.215	0.202	0.158	0.153	0.151	0.154	0.165	0.156	0.146	0.157
