Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
64.66666667	24.6	0.202	0.266	0.205	0.211	0.21	0.241	0.684	0.276	0.34	0.219	0.256	0.679	0.224	0.231	0.201	0.206	0.274	0.456	0.478	0.197	0.257	0.191	0.182	0.151	0.194	0.194	0.204	0.21	0.469	0.209	0.202	0.184	0.201	0.196	0.199	0.209	0.209	0.2	0.205	0.196	0.191	0.232	0.659	0.507	0.201	0.309	0.156	0.219	0.206	0.244	0.267	0.198	0.262	0.156	0.201	0.332	0.228	0.172	0.148	0.252	0.401	0.339	0.258	0.548	0.195	0.516	0.227	0.182	0.195	0.245	0.188	0.195	0.2	0.213	0.584	0.428	0.285	0.369	0.192	0.447	0.278	0.275	0.325	0.227	0.417	0.211	0.264	0.272	0.205	0.207	0.193	0.224	0.216	0.194	0.193	0.209
65	24.6	0.202	0.267	0.204	0.211	0.209	0.24	0.682	0.276	0.34	0.219	0.255	0.676	0.223	0.231	0.201	0.206	0.274	0.458	0.487	0.197	0.258	0.191	0.181	0.151	0.194	0.194	0.203	0.21	0.471	0.209	0.202	0.184	0.2	0.195	0.199	0.209	0.209	0.2	0.205	0.195	0.191	0.232	0.661	0.506	0.201	0.31	0.156	0.219	0.206	0.243	0.268	0.198	0.262	0.156	0.201	0.332	0.228	0.172	0.148	0.252	0.402	0.339	0.258	0.548	0.195	0.518	0.227	0.182	0.195	0.245	0.188	0.194	0.199	0.213	0.583	0.429	0.285	0.372	0.192	0.451	0.279	0.275	0.321	0.228	0.418	0.21	0.264	0.272	0.205	0.207	0.192	0.224	0.216	0.194	0.193	0.208
65.33333333	24.7	0.202	0.266	0.204	0.21	0.209	0.24	0.679	0.276	0.34	0.218	0.254	0.671	0.224	0.231	0.201	0.206	0.274	0.461	0.494	0.197	0.259	0.191	0.181	0.151	0.194	0.194	0.203	0.21	0.473	0.209	0.202	0.184	0.2	0.195	0.199	0.208	0.208	0.2	0.205	0.196	0.191	0.232	0.663	0.507	0.201	0.312	0.156	0.219	0.207	0.243	0.269	0.198	0.261	0.156	0.201	0.333	0.228	0.172	0.148	0.252	0.402	0.338	0.258	0.548	0.195	0.52	0.227	0.182	0.195	0.245	0.188	0.194	0.199	0.213	0.584	0.431	0.286	0.376	0.191	0.452	0.279	0.275	0.322	0.228	0.421	0.21	0.264	0.272	0.204	0.208	0.192	0.224	0.216	0.193	0.193	0.208
65.66666667	24.7	0.202	0.266	0.204	0.21	0.209	0.24	0.674	0.276	0.339	0.218	0.253	0.666	0.223	0.231	0.201	0.205	0.274	0.462	0.499	0.197	0.259	0.19	0.181	0.151	0.194	0.193	0.203	0.21	0.476	0.209	0.202	0.184	0.2	0.195	0.199	0.208	0.208	0.2	0.204	0.195	0.191	0.231	0.659	0.507	0.201	0.313	0.156	0.218	0.207	0.243	0.269	0.198	0.262	0.156	0.2	0.333	0.228	0.172	0.148	0.252	0.4	0.339	0.258	0.548	0.194	0.522	0.227	0.181	0.195	0.245	0.188	0.194	0.199	0.212	0.584	0.433	0.285	0.377	0.192	0.456	0.28	0.276	0.326	0.228	0.423	0.21	0.263	0.272	0.204	0.208	0.192	0.223	0.216	0.194	0.193	0.208
66	24.7	0.202	0.267	0.204	0.21	0.209	0.24	0.676	0.276	0.339	0.218	0.253	0.666	0.223	0.231	0.201	0.206	0.274	0.464	0.504	0.197	0.26	0.19	0.181	0.151	0.194	0.194	0.203	0.21	0.479	0.21	0.202	0.184	0.2	0.195	0.199	0.208	0.208	0.199	0.205	0.195	0.191	0.232	0.659	0.508	0.201	0.316	0.156	0.218	0.208	0.243	0.27	0.198	0.262	0.156	0.2	0.334	0.228	0.172	0.148	0.252	0.398	0.339	0.259	0.548	0.194	0.52	0.227	0.182	0.195	0.246	0.188	0.194	0.199	0.212	0.585	0.433	0.286	0.379	0.192	0.458	0.281	0.276	0.324	0.228	0.422	0.21	0.264	0.272	0.204	0.209	0.192	0.224	0.216	0.193	0.193	0.208
66.33333333	24.8	0.201	0.266	0.204	0.209	0.209	0.24	0.67	0.275	0.339	0.218	0.252	0.665	0.223	0.23	0.201	0.205	0.274	0.466	0.509	0.197	0.26	0.19	0.181	0.151	0.193	0.193	0.203	0.21	0.481	0.209	0.201	0.184	0.2	0.195	0.198	0.208	0.208	0.199	0.205	0.195	0.191	0.231	0.661	0.507	0.2	0.318	0.156	0.218	0.207	0.242	0.271	0.197	0.262	0.156	0.2	0.334	0.228	0.172	0.148	0.252	0.399	0.338	0.258	0.548	0.194	0.52	0.227	0.181	0.195	0.246	0.187	0.193	0.199	0.212	0.583	0.437	0.285	0.378	0.191	0.46	0.282	0.276	0.323	0.228	0.425	0.21	0.264	0.271	0.203	0.209	0.192	0.224	0.215	0.193	0.193	0.207
66.66666667	24.8	0.201	0.266	0.203	0.209	0.209	0.24	0.672	0.275	0.339	0.217	0.251	0.663	0.222	0.23	0.201	0.205	0.274	0.468	0.512	0.197	0.261	0.19	0.181	0.151	0.193	0.193	0.203	0.21	0.483	0.21	0.201	0.183	0.199	0.195	0.198	0.207	0.207	0.199	0.205	0.195	0.19	0.231	0.662	0.507	0.2	0.319	0.156	0.218	0.207	0.242	0.271	0.197	0.262	0.156	0.2	0.334	0.227	0.172	0.148	0.252	0.399	0.337	0.258	0.548	0.194	0.519	0.227	0.181	0.195	0.246	0.187	0.193	0.198	0.211	0.584	0.441	0.285	0.377	0.191	0.462	0.284	0.276	0.324	0.228	0.428	0.21	0.263	0.272	0.202	0.209	0.192	0.224	0.215	0.193	0.193	0.207
67	24.7	0.201	0.266	0.203	0.209	0.209	0.241	0.669	0.276	0.339	0.217	0.251	0.662	0.223	0.231	0.201	0.205	0.274	0.47	0.517	0.197	0.262	0.19	0.181	0.151	0.193	0.193	0.202	0.21	0.485	0.21	0.201	0.183	0.199	0.195	0.198	0.207	0.207	0.199	0.205	0.195	0.19	0.231	0.665	0.51	0.2	0.321	0.156	0.218	0.207	0.242	0.273	0.197	0.262	0.156	0.2	0.335	0.228	0.173	0.148	0.252	0.402	0.338	0.258	0.548	0.194	0.519	0.227	0.181	0.195	0.246	0.188	0.194	0.198	0.212	0.584	0.444	0.286	0.375	0.191	0.467	0.285	0.277	0.322	0.229	0.426	0.21	0.264	0.272	0.202	0.21	0.192	0.224	0.215	0.193	0.193	0.207
67.33333333	24.7	0.201	0.266	0.203	0.209	0.208	0.24	0.67	0.276	0.338	0.217	0.251	0.66	0.222	0.23	0.201	0.205	0.274	0.472	0.522	0.197	0.263	0.19	0.181	0.151	0.193	0.193	0.202	0.21	0.488	0.21	0.201	0.183	0.199	0.195	0.198	0.207	0.207	0.199	0.205	0.194	0.19	0.231	0.667	0.509	0.2	0.322	0.156	0.217	0.206	0.241	0.273	0.197	0.263	0.156	0.199	0.336	0.228	0.173	0.148	0.252	0.402	0.338	0.258	0.547	0.193	0.52	0.227	0.182	0.195	0.247	0.187	0.193	0.198	0.211	0.585	0.446	0.286	0.373	0.192	0.47	0.286	0.277	0.322	0.229	0.43	0.21	0.263	0.271	0.202	0.21	0.192	0.224	0.215	0.193	0.193	0.207
67.66666667	24.7	0.2	0.266	0.202	0.208	0.209	0.24	0.666	0.275	0.338	0.217	0.25	0.658	0.222	0.23	0.201	0.204	0.274	0.474	0.525	0.196	0.263	0.189	0.18	0.151	0.193	0.192	0.202	0.21	0.49	0.21	0.201	0.183	0.199	0.194	0.197	0.207	0.206	0.198	0.205	0.194	0.19	0.23	0.668	0.509	0.2	0.324	0.155	0.217	0.206	0.241	0.274	0.196	0.263	0.156	0.199	0.336	0.227	0.173	0.148	0.252	0.398	0.337	0.258	0.547	0.193	0.518	0.227	0.181	0.195	0.247	0.187	0.193	0.198	0.21	0.586	0.447	0.286	0.371	0.191	0.474	0.286	0.277	0.322	0.229	0.427	0.21	0.263	0.271	0.201	0.211	0.191	0.224	0.215	0.192	0.193	0.207
68	24.7	0.2	0.266	0.202	0.208	0.209	0.24	0.667	0.275	0.338	0.217	0.25	0.657	0.222	0.23	0.201	0.204	0.274	0.477	0.529	0.196	0.264	0.189	0.18	0.151	0.192	0.192	0.202	0.21	0.493	0.21	0.201	0.183	0.199	0.194	0.197	0.207	0.206	0.198	0.206	0.194	0.19	0.23	0.669	0.508	0.2	0.326	0.155	0.217	0.206	0.241	0.275	0.196	0.262	0.156	0.199	0.336	0.227	0.173	0.148	0.251	0.399	0.338	0.258	0.547	0.193	0.519	0.227	0.181	0.195	0.247	0.187	0.193	0.197	0.211	0.586	0.45	0.286	0.368	0.192	0.479	0.287	0.277	0.324	0.23	0.43	0.21	0.263	0.271	0.2	0.211	0.191	0.224	0.215	0.192	0.193	0.206
68.33333333	24.7	0.2	0.266	0.203	0.208	0.208	0.241	0.666	0.276	0.338	0.217	0.25	0.655	0.222	0.23	0.201	0.204	0.274	0.48	0.53	0.196	0.265	0.189	0.18	0.151	0.192	0.192	0.202	0.21	0.495	0.21	0.201	0.183	0.199	0.194	0.197	0.206	0.206	0.198	0.206	0.194	0.19	0.23	0.671	0.511	0.2	0.328	0.156	0.217	0.206	0.24	0.277	0.197	0.263	0.156	0.199	0.337	0.227	0.173	0.148	0.251	0.404	0.338	0.258	0.547	0.193	0.518	0.228	0.181	0.195	0.247	0.187	0.193	0.197	0.211	0.587	0.452	0.286	0.367	0.191	0.484	0.287	0.277	0.323	0.23	0.431	0.21	0.263	0.271	0.2	0.212	0.191	0.224	0.215	0.192	0.193	0.206
68.66666667	24.7	0.199	0.266	0.202	0.208	0.209	0.24	0.664	0.276	0.338	0.216	0.249	0.654	0.221	0.23	0.201	0.204	0.274	0.483	0.533	0.196	0.265	0.189	0.18	0.151	0.192	0.192	0.202	0.21	0.498	0.21	0.2	0.183	0.199	0.194	0.197	0.206	0.206	0.198	0.206	0.193	0.19	0.23	0.672	0.513	0.2	0.329	0.155	0.217	0.206	0.24	0.278	0.196	0.263	0.156	0.198	0.338	0.227	0.173	0.148	0.251	0.404	0.338	0.258	0.547	0.192	0.518	0.228	0.181	0.195	0.247	0.186	0.192	0.197	0.21	0.588	0.452	0.286	0.366	0.191	0.487	0.287	0.278	0.324	0.231	0.429	0.21	0.262	0.271	0.2	0.213	0.191	0.224	0.215	0.192	0.193	0.206
69	24.7	0.199	0.266	0.201	0.207	0.208	0.24	0.661	0.275	0.337	0.216	0.249	0.653	0.221	0.23	0.201	0.203	0.273	0.486	0.536	0.195	0.266	0.189	0.18	0.151	0.192	0.191	0.202	0.21	0.501	0.21	0.2	0.183	0.198	0.193	0.197	0.206	0.206	0.197	0.206	0.193	0.189	0.229	0.672	0.512	0.199	0.331	0.155	0.216	0.206	0.24	0.279	0.196	0.263	0.156	0.198	0.338	0.227	0.173	0.148	0.251	0.403	0.338	0.257	0.547	0.192	0.518	0.227	0.181	0.195	0.248	0.186	0.192	0.197	0.21	0.588	0.452	0.286	0.365	0.191	0.49	0.287	0.278	0.325	0.232	0.43	0.21	0.26	0.271	0.199	0.214	0.191	0.224	0.214	0.192	0.193	0.205
69.33333333	24.7	0.199	0.266	0.201	0.208	0.208	0.24	0.657	0.275	0.337	0.216	0.249	0.652	0.221	0.23	0.201	0.203	0.273	0.488	0.536	0.195	0.266	0.189	0.18	0.15	0.191	0.191	0.201	0.21	0.507	0.21	0.2	0.182	0.198	0.193	0.196	0.205	0.205	0.197	0.207	0.193	0.189	0.229	0.673	0.513	0.199	0.331	0.155	0.216	0.206	0.239	0.282	0.196	0.263	0.156	0.198	0.338	0.227	0.173	0.147	0.25	0.406	0.338	0.258	0.547	0.192	0.518	0.227	0.181	0.195	0.248	0.186	0.192	0.197	0.209	0.587	0.452	0.286	0.365	0.191	0.492	0.287	0.277	0.325	0.232	0.433	0.21	0.259	0.271	0.199	0.215	0.191	0.224	0.214	0.191	0.193	0.205
69.66666667	24.7	0.199	0.266	0.201	0.207	0.208	0.241	0.656	0.275	0.337	0.216	0.248	0.652	0.221	0.23	0.201	0.203	0.273	0.493	0.539	0.195	0.267	0.188	0.18	0.151	0.191	0.191	0.201	0.21	0.519	0.211	0.199	0.182	0.199	0.193	0.196	0.205	0.205	0.197	0.207	0.192	0.189	0.229	0.674	0.514	0.199	0.33	0.155	0.216	0.206	0.239	0.284	0.196	0.263	0.156	0.198	0.339	0.227	0.173	0.148	0.25	0.408	0.338	0.258	0.547	0.191	0.519	0.227	0.181	0.195	0.248	0.186	0.192	0.196	0.209	0.589	0.453	0.286	0.365	0.191	0.496	0.287	0.278	0.326	0.233	0.432	0.21	0.259	0.271	0.198	0.216	0.19	0.224	0.214	0.191	0.193	0.205
70	24.7	0.199	0.266	0.2	0.207	0.208	0.24	0.655	0.275	0.337	0.216	0.248	0.649	0.22	0.23	0.201	0.203	0.273	0.498	0.541	0.194	0.268	0.188	0.18	0.15	0.191	0.191	0.201	0.209	0.527	0.211	0.199	0.182	0.198	0.193	0.196	0.205	0.205	0.196	0.208	0.192	0.189	0.229	0.675	0.514	0.199	0.33	0.155	0.216	0.206	0.239	0.287	0.195	0.263	0.156	0.197	0.34	0.226	0.174	0.147	0.25	0.409	0.338	0.257	0.547	0.191	0.522	0.227	0.181	0.194	0.248	0.186	0.191	0.196	0.209	0.591	0.456	0.286	0.368	0.191	0.5	0.288	0.278	0.327	0.234	0.435	0.21	0.259	0.271	0.198	0.217	0.191	0.224	0.214	0.191	0.193	0.205
70.33333333	24.7	0.199	0.266	0.2	0.207	0.208	0.24	0.655	0.275	0.337	0.215	0.248	0.648	0.221	0.23	0.201	0.202	0.273	0.502	0.544	0.194	0.269	0.188	0.179	0.151	0.19	0.19	0.201	0.209	0.534	0.211	0.198	0.182	0.198	0.192	0.196	0.205	0.205	0.196	0.208	0.191	0.188	0.228	0.676	0.517	0.199	0.332	0.155	0.216	0.206	0.238	0.289	0.195	0.264	0.156	0.197	0.34	0.226	0.174	0.148	0.249	0.411	0.338	0.258	0.546	0.191	0.521	0.227	0.181	0.194	0.248	0.186	0.191	0.196	0.208	0.591	0.458	0.286	0.369	0.191	0.503	0.287	0.278	0.328	0.235	0.434	0.21	0.259	0.271	0.198	0.217	0.19	0.224	0.214	0.191	0.193	0.205
70.66666667	24.7	0.199	0.266	0.2	0.206	0.208	0.24	0.655	0.275	0.337	0.215	0.248	0.647	0.22	0.229	0.201	0.203	0.273	0.506	0.546	0.194	0.271	0.188	0.179	0.151	0.19	0.19	0.201	0.209	0.535	0.211	0.198	0.182	0.198	0.192	0.195	0.205	0.204	0.196	0.209	0.191	0.188	0.228	0.677	0.517	0.198	0.334	0.155	0.216	0.206	0.238	0.292	0.195	0.264	0.156	0.197	0.339	0.226	0.174	0.147	0.249	0.412	0.337	0.258	0.546	0.191	0.521	0.227	0.181	0.194	0.249	0.185	0.191	0.196	0.208	0.592	0.458	0.285	0.369	0.191	0.505	0.288	0.278	0.33	0.236	0.433	0.21	0.259	0.271	0.197	0.218	0.19	0.224	0.213	0.191	0.193	0.205
71	24.8	0.198	0.266	0.199	0.206	0.208	0.24	0.656	0.275	0.336	0.215	0.247	0.646	0.219	0.23	0.2	0.202	0.273	0.509	0.546	0.194	0.271	0.188	0.179	0.15	0.19	0.19	0.2	0.209	0.539	0.211	0.198	0.182	0.198	0.192	0.195	0.204	0.204	0.196	0.209	0.191	0.188	0.228	0.676	0.517	0.198	0.336	0.155	0.215	0.206	0.237	0.294	0.195	0.264	0.156	0.197	0.34	0.226	0.174	0.147	0.249	0.412	0.336	0.257	0.546	0.19	0.522	0.227	0.18	0.194	0.249	0.186	0.191	0.195	0.208	0.594	0.46	0.286	0.369	0.191	0.506	0.288	0.278	0.331	0.237	0.435	0.21	0.258	0.272	0.197	0.219	0.19	0.224	0.213	0.19	0.193	0.205
71.33333333	24.8	0.198	0.266	0.199	0.206	0.208	0.24	0.653	0.275	0.336	0.214	0.247	0.648	0.219	0.23	0.2	0.202	0.273	0.51	0.545	0.194	0.271	0.188	0.179	0.15	0.19	0.19	0.2	0.209	0.541	0.212	0.198	0.182	0.197	0.191	0.195	0.204	0.204	0.196	0.21	0.191	0.188	0.227	0.677	0.517	0.197	0.338	0.155	0.215	0.206	0.237	0.297	0.194	0.264	0.156	0.197	0.341	0.225	0.174	0.147	0.249	0.412	0.335	0.258	0.546	0.19	0.523	0.227	0.181	0.194	0.25	0.185	0.19	0.195	0.207	0.596	0.461	0.285	0.369	0.191	0.507	0.289	0.278	0.333	0.238	0.442	0.21	0.258	0.272	0.197	0.22	0.19	0.224	0.213	0.19	0.192	0.205
71.66666667	24.9	0.198	0.266	0.199	0.206	0.208	0.24	0.654	0.275	0.336	0.214	0.247	0.645	0.219	0.23	0.2	0.202	0.273	0.512	0.546	0.193	0.271	0.188	0.179	0.15	0.189	0.19	0.2	0.209	0.543	0.211	0.197	0.182	0.197	0.191	0.195	0.204	0.204	0.196	0.21	0.191	0.187	0.227	0.677	0.518	0.197	0.339	0.155	0.215	0.206	0.237	0.3	0.194	0.265	0.156	0.196	0.343	0.226	0.174	0.147	0.249	0.412	0.334	0.258	0.546	0.19	0.521	0.227	0.181	0.194	0.25	0.185	0.19	0.195	0.207	0.597	0.463	0.286	0.369	0.192	0.508	0.289	0.278	0.334	0.239	0.446	0.21	0.258	0.272	0.197	0.22	0.19	0.224	0.213	0.19	0.193	0.205
72	25	0.197	0.266	0.198	0.206	0.208	0.239	0.655	0.275	0.336	0.213	0.247	0.642	0.218	0.229	0.2	0.201	0.272	0.513	0.546	0.193	0.271	0.187	0.179	0.15	0.189	0.19	0.2	0.209	0.543	0.211	0.197	0.181	0.197	0.191	0.194	0.204	0.203	0.195	0.211	0.19	0.187	0.227	0.677	0.518	0.197	0.34	0.155	0.215	0.206	0.237	0.302	0.194	0.265	0.155	0.196	0.345	0.225	0.174	0.148	0.248	0.412	0.332	0.257	0.546	0.19	0.521	0.227	0.18	0.193	0.251	0.185	0.19	0.195	0.207	0.599	0.472	0.286	0.371	0.191	0.511	0.291	0.278	0.335	0.239	0.45	0.21	0.258	0.272	0.196	0.22	0.19	0.224	0.213	0.19	0.193	0.204
72.33333333	25.1	0.197	0.266	0.198	0.206	0.208	0.239	0.657	0.275	0.336	0.213	0.246	0.645	0.218	0.229	0.199	0.201	0.272	0.515	0.545	0.193	0.27	0.187	0.179	0.15	0.189	0.189	0.2	0.209	0.544	0.211	0.197	0.181	0.196	0.19	0.194	0.204	0.203	0.195	0.211	0.19	0.187	0.226	0.677	0.518	0.197	0.343	0.155	0.215	0.206	0.236	0.303	0.194	0.265	0.155	0.196	0.347	0.225	0.174	0.148	0.248	0.411	0.33	0.257	0.546	0.189	0.522	0.227	0.18	0.194	0.251	0.185	0.19	0.195	0.207	0.601	0.469	0.285	0.371	0.191	0.511	0.291	0.278	0.336	0.241	0.448	0.21	0.257	0.272	0.196	0.221	0.19	0.224	0.212	0.19	0.192	0.205
72.66666667	25.2	0.197	0.265	0.197	0.205	0.208	0.239	0.659	0.274	0.336	0.212	0.246	0.639	0.217	0.229	0.199	0.201	0.272	0.515	0.544	0.192	0.27	0.187	0.178	0.15	0.188	0.188	0.199	0.209	0.546	0.211	0.196	0.181	0.195	0.19	0.193	0.203	0.203	0.195	0.211	0.189	0.186	0.226	0.678	0.517	0.196	0.344	0.154	0.214	0.205	0.236	0.305	0.193	0.264	0.155	0.196	0.364	0.225	0.174	0.147	0.248	0.412	0.329	0.257	0.545	0.189	0.523	0.227	0.18	0.193	0.251	0.184	0.189	0.194	0.206	0.604	0.469	0.285	0.371	0.191	0.513	0.291	0.278	0.34	0.241	0.452	0.21	0.257	0.272	0.195	0.221	0.189	0.224	0.212	0.189	0.192	0.204
73	25.3	0.196	0.265	0.197	0.206	0.207	0.239	0.663	0.274	0.336	0.212	0.246	0.637	0.217	0.229	0.199	0.2	0.272	0.516	0.546	0.192	0.27	0.187	0.178	0.15	0.188	0.189	0.2	0.209	0.548	0.211	0.196	0.181	0.195	0.19	0.193	0.203	0.202	0.195	0.212	0.189	0.186	0.226	0.679	0.519	0.196	0.344	0.154	0.215	0.205	0.236	0.307	0.193	0.265	0.155	0.195	0.37	0.225	0.174	0.147	0.248	0.412	0.328	0.257	0.545	0.189	0.52	0.227	0.18	0.193	0.252	0.184	0.189	0.194	0.206	0.606	0.472	0.285	0.371	0.191	0.515	0.291	0.278	0.34	0.242	0.452	0.21	0.256	0.272	0.195	0.221	0.19	0.224	0.212	0.189	0.192	0.204
73.33333333	25.4	0.196	0.265	0.196	0.205	0.207	0.239	0.669	0.274	0.335	0.211	0.245	0.636	0.216	0.229	0.199	0.2	0.272	0.517	0.547	0.192	0.27	0.187	0.178	0.15	0.188	0.188	0.199	0.209	0.549	0.211	0.196	0.18	0.195	0.19	0.193	0.203	0.202	0.194	0.212	0.189	0.186	0.226	0.679	0.518	0.196	0.346	0.154	0.214	0.205	0.235	0.308	0.193	0.265	0.155	0.195	0.373	0.224	0.174	0.147	0.247	0.412	0.327	0.257	0.545	0.189	0.52	0.227	0.18	0.193	0.252	0.184	0.189	0.194	0.206	0.61	0.476	0.285	0.372	0.191	0.515	0.291	0.278	0.343	0.243	0.454	0.21	0.256	0.272	0.195	0.221	0.189	0.224	0.212	0.189	0.192	0.204
73.66666667	25.5	0.196	0.265	0.197	0.205	0.207	0.239	0.672	0.274	0.335	0.211	0.246	0.635	0.216	0.229	0.199	0.2	0.272	0.518	0.549	0.192	0.27	0.187	0.178	0.15	0.188	0.188	0.199	0.209	0.552	0.211	0.196	0.18	0.195	0.189	0.193	0.203	0.202	0.195	0.213	0.189	0.186	0.226	0.68	0.519	0.196	0.348	0.154	0.214	0.205	0.235	0.31	0.193	0.266	0.155	0.195	0.373	0.224	0.175	0.147	0.247	0.412	0.327	0.257	0.545	0.189	0.519	0.227	0.18	0.193	0.253	0.184	0.189	0.194	0.205	0.61	0.474	0.285	0.373	0.191	0.517	0.292	0.278	0.346	0.244	0.458	0.21	0.256	0.273	0.195	0.222	0.19	0.224	0.212	0.189	0.192	0.204
74	25.5	0.195	0.265	0.196	0.205	0.207	0.239	0.679	0.274	0.335	0.211	0.245	0.634	0.216	0.228	0.199	0.2	0.272	0.519	0.551	0.192	0.269	0.186	0.178	0.15	0.188	0.188	0.199	0.209	0.554	0.211	0.195	0.18	0.194	0.189	0.192	0.202	0.202	0.194	0.213	0.188	0.185	0.225	0.68	0.521	0.195	0.35	0.154	0.214	0.204	0.235	0.311	0.192	0.265	0.155	0.195	0.372	0.224	0.175	0.147	0.247	0.412	0.326	0.257	0.545	0.188	0.517	0.227	0.18	0.193	0.253	0.184	0.189	0.193	0.205	0.609	0.477	0.285	0.374	0.191	0.518	0.293	0.279	0.347	0.245	0.453	0.21	0.256	0.273	0.194	0.222	0.189	0.224	0.211	0.189	0.192	0.204
74.33333333	25.6	0.195	0.265	0.196	0.204	0.207	0.238	0.691	0.274	0.335	0.211	0.245	0.634	0.215	0.229	0.199	0.2	0.272	0.52	0.552	0.192	0.269	0.186	0.178	0.15	0.187	0.188	0.199	0.209	0.559	0.211	0.195	0.18	0.194	0.189	0.192	0.202	0.202	0.194	0.213	0.188	0.185	0.225	0.681	0.52	0.195	0.35	0.154	0.214	0.204	0.234	0.311	0.192	0.266	0.155	0.194	0.371	0.224	0.175	0.147	0.247	0.412	0.326	0.257	0.545	0.188	0.516	0.227	0.18	0.193	0.254	0.184	0.188	0.193	0.205	0.628	0.476	0.285	0.374	0.191	0.517	0.294	0.279	0.349	0.246	0.457	0.21	0.255	0.273	0.194	0.222	0.189	0.224	0.211	0.188	0.192	0.204
74.66666667	25.6	0.195	0.265	0.196	0.204	0.207	0.238	0.7	0.274	0.335	0.211	0.245	0.635	0.215	0.228	0.199	0.2	0.272	0.521	0.553	0.192	0.269	0.186	0.178	0.15	0.187	0.188	0.199	0.209	0.564	0.211	0.195	0.179	0.194	0.189	0.192	0.202	0.201	0.194	0.213	0.188	0.185	0.225	0.682	0.522	0.195	0.35	0.154	0.214	0.203	0.234	0.312	0.192	0.266	0.155	0.194	0.369	0.224	0.175	0.147	0.247	0.412	0.326	0.257	0.545	0.188	0.518	0.226	0.18	0.193	0.255	0.184	0.188	0.193	0.205	0.639	0.482	0.285	0.376	0.191	0.516	0.294	0.279	0.352	0.247	0.458	0.21	0.255	0.273	0.194	0.222	0.189	0.224	0.211	0.189	0.192	0.204
75	25.6	0.195	0.265	0.196	0.205	0.207	0.239	0.708	0.274	0.334	0.21	0.245	0.634	0.215	0.228	0.199	0.2	0.272	0.522	0.556	0.192	0.269	0.186	0.178	0.15	0.187	0.188	0.199	0.209	0.569	0.211	0.195	0.179	0.194	0.189	0.192	0.202	0.201	0.194	0.213	0.188	0.185	0.225	0.682	0.523	0.195	0.349	0.154	0.214	0.203	0.234	0.311	0.192	0.266	0.155	0.194	0.366	0.224	0.175	0.147	0.247	0.411	0.326	0.257	0.545	0.188	0.517	0.227	0.18	0.193	0.257	0.184	0.188	0.193	0.204	0.636	0.478	0.285	0.376	0.191	0.516	0.295	0.279	0.353	0.248	0.459	0.21	0.255	0.274	0.194	0.222	0.189	0.224	0.211	0.188	0.192	0.204
75.33333333	25.5	0.194	0.264	0.195	0.204	0.207	0.238	0.728	0.273	0.334	0.21	0.244	0.632	0.215	0.229	0.199	0.199	0.272	0.523	0.557	0.192	0.269	0.186	0.178	0.15	0.186	0.188	0.199	0.209	0.579	0.211	0.194	0.179	0.193	0.188	0.191	0.202	0.201	0.193	0.213	0.187	0.184	0.224	0.683	0.523	0.194	0.349	0.154	0.213	0.202	0.233	0.31	0.192	0.266	0.155	0.194	0.365	0.224	0.175	0.147	0.246	0.412	0.326	0.257	0.544	0.187	0.516	0.227	0.18	0.193	0.258	0.184	0.188	0.192	0.204	0.637	0.483	0.284	0.376	0.191	0.518	0.296	0.279	0.354	0.25	0.459	0.21	0.255	0.274	0.193	0.222	0.189	0.224	0.211	0.188	0.192	0.203
