Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
64.66666667	24.8	0.16	0.178	0.2	0.152	0.18	0.163	0.171	0.134	0.17	0.168	0.256	0.181	0.268	0.28	0.205	0.255	0.158	0.17	0.211	0.221	0.178	0.165	0.157	0.2	0.168	0.16	0.157	0.17	0.161	0.171	0.25	0.331	0.131	0.197	0.337	0.18	0.131	0.135	0.159	0.17	0.165	0.175	0.211	0.204	0.133	0.156	0.156	0.221	0.172	0.166	0.159	0.157	0.167	0.242	0.269	0.239	0.159	0.163	0.167	0.282	0.159	0.162	0.16	0.192	0.205	0.213	0.148	0.184	0.165	0.351	0.158	0.166	0.301	0.263	0.157	0.17	0.166	0.167	0.154	0.171	0.158	0.196	0.186	0.126	0.163	0.164	0.16	0.128	0.207	0.201	0.126	0.253	0.156	0.169	0.17	0.153
65	24.8	0.16	0.178	0.201	0.152	0.18	0.163	0.171	0.134	0.17	0.168	0.256	0.181	0.267	0.281	0.206	0.256	0.159	0.17	0.212	0.221	0.178	0.165	0.157	0.2	0.168	0.16	0.158	0.17	0.161	0.171	0.249	0.327	0.132	0.198	0.337	0.181	0.131	0.136	0.159	0.17	0.165	0.175	0.211	0.205	0.133	0.156	0.155	0.221	0.172	0.166	0.159	0.157	0.167	0.243	0.269	0.239	0.159	0.164	0.167	0.283	0.159	0.162	0.16	0.192	0.204	0.213	0.148	0.184	0.165	0.351	0.158	0.166	0.301	0.264	0.157	0.17	0.164	0.167	0.154	0.171	0.158	0.196	0.187	0.126	0.163	0.164	0.16	0.128	0.207	0.201	0.126	0.252	0.156	0.169	0.17	0.154
65.33333333	24.8	0.16	0.178	0.201	0.152	0.18	0.163	0.171	0.133	0.17	0.168	0.256	0.181	0.266	0.281	0.206	0.256	0.158	0.17	0.212	0.222	0.178	0.165	0.157	0.2	0.168	0.16	0.157	0.17	0.161	0.171	0.248	0.33	0.131	0.197	0.338	0.18	0.131	0.135	0.159	0.169	0.165	0.175	0.211	0.204	0.133	0.156	0.155	0.222	0.172	0.166	0.159	0.156	0.167	0.243	0.268	0.239	0.159	0.163	0.166	0.282	0.159	0.161	0.16	0.192	0.204	0.213	0.148	0.184	0.165	0.351	0.158	0.166	0.302	0.264	0.157	0.17	0.165	0.167	0.154	0.171	0.158	0.196	0.187	0.125	0.163	0.164	0.16	0.128	0.207	0.201	0.126	0.251	0.156	0.169	0.17	0.153
65.66666667	24.8	0.16	0.178	0.201	0.152	0.18	0.163	0.171	0.134	0.17	0.168	0.256	0.181	0.266	0.281	0.206	0.257	0.158	0.17	0.212	0.223	0.178	0.165	0.157	0.2	0.168	0.16	0.158	0.17	0.161	0.171	0.248	0.33	0.132	0.198	0.339	0.181	0.131	0.135	0.159	0.17	0.165	0.175	0.211	0.205	0.134	0.156	0.155	0.222	0.173	0.166	0.159	0.157	0.167	0.244	0.267	0.24	0.159	0.163	0.167	0.282	0.159	0.161	0.16	0.192	0.204	0.214	0.148	0.184	0.165	0.351	0.158	0.165	0.303	0.264	0.157	0.171	0.167	0.167	0.154	0.172	0.158	0.197	0.187	0.126	0.163	0.164	0.16	0.129	0.207	0.201	0.126	0.25	0.156	0.169	0.17	0.153
66	24.8	0.16	0.178	0.201	0.152	0.18	0.162	0.171	0.133	0.171	0.168	0.256	0.181	0.265	0.282	0.206	0.258	0.158	0.169	0.212	0.223	0.178	0.165	0.157	0.2	0.168	0.16	0.157	0.17	0.161	0.171	0.247	0.329	0.133	0.198	0.34	0.181	0.131	0.135	0.158	0.169	0.165	0.175	0.21	0.204	0.133	0.155	0.156	0.222	0.173	0.166	0.159	0.156	0.167	0.244	0.266	0.239	0.159	0.163	0.167	0.282	0.159	0.161	0.16	0.192	0.203	0.214	0.148	0.184	0.165	0.35	0.158	0.166	0.303	0.264	0.157	0.17	0.166	0.166	0.154	0.172	0.158	0.196	0.186	0.126	0.163	0.164	0.16	0.128	0.207	0.201	0.126	0.249	0.156	0.169	0.17	0.153
66.33333333	24.8	0.16	0.178	0.202	0.152	0.181	0.162	0.171	0.134	0.171	0.169	0.256	0.181	0.264	0.283	0.207	0.258	0.158	0.17	0.213	0.224	0.178	0.165	0.157	0.2	0.167	0.16	0.157	0.17	0.161	0.171	0.247	0.331	0.132	0.198	0.34	0.181	0.131	0.135	0.159	0.169	0.165	0.175	0.21	0.205	0.133	0.156	0.159	0.223	0.172	0.166	0.159	0.156	0.167	0.245	0.265	0.239	0.159	0.163	0.167	0.282	0.159	0.161	0.16	0.192	0.203	0.214	0.148	0.184	0.165	0.35	0.158	0.166	0.304	0.265	0.157	0.171	0.167	0.167	0.154	0.172	0.158	0.197	0.187	0.126	0.163	0.164	0.16	0.128	0.207	0.202	0.126	0.248	0.156	0.169	0.17	0.153
66.66666667	24.9	0.16	0.177	0.202	0.152	0.181	0.162	0.171	0.134	0.171	0.169	0.257	0.182	0.264	0.283	0.207	0.259	0.158	0.17	0.213	0.224	0.179	0.165	0.157	0.2	0.167	0.16	0.157	0.17	0.161	0.171	0.247	0.331	0.133	0.198	0.341	0.181	0.131	0.136	0.158	0.17	0.165	0.175	0.21	0.207	0.134	0.155	0.16	0.223	0.172	0.166	0.159	0.156	0.167	0.246	0.266	0.24	0.159	0.163	0.167	0.283	0.159	0.161	0.16	0.192	0.202	0.215	0.148	0.184	0.165	0.35	0.158	0.166	0.305	0.265	0.157	0.171	0.166	0.166	0.154	0.172	0.158	0.197	0.187	0.126	0.163	0.164	0.16	0.128	0.207	0.202	0.126	0.248	0.156	0.169	0.17	0.153
67	24.9	0.16	0.177	0.202	0.152	0.181	0.162	0.171	0.134	0.171	0.168	0.257	0.182	0.263	0.284	0.207	0.26	0.158	0.17	0.213	0.225	0.179	0.165	0.157	0.201	0.168	0.16	0.157	0.17	0.161	0.171	0.246	0.332	0.132	0.198	0.342	0.181	0.131	0.136	0.158	0.169	0.165	0.175	0.21	0.207	0.133	0.156	0.157	0.223	0.173	0.166	0.159	0.156	0.167	0.246	0.264	0.24	0.159	0.163	0.168	0.283	0.159	0.161	0.16	0.192	0.202	0.215	0.148	0.184	0.165	0.351	0.158	0.165	0.305	0.265	0.157	0.171	0.165	0.166	0.154	0.171	0.158	0.197	0.187	0.126	0.163	0.164	0.16	0.128	0.207	0.202	0.126	0.247	0.156	0.169	0.17	0.153
67.33333333	25	0.16	0.178	0.203	0.152	0.181	0.162	0.171	0.134	0.171	0.168	0.257	0.182	0.262	0.284	0.208	0.261	0.158	0.169	0.214	0.225	0.179	0.165	0.157	0.2	0.167	0.159	0.157	0.17	0.16	0.171	0.246	0.332	0.132	0.198	0.342	0.181	0.131	0.136	0.158	0.169	0.165	0.176	0.21	0.206	0.133	0.155	0.156	0.224	0.173	0.166	0.159	0.156	0.167	0.247	0.264	0.24	0.159	0.163	0.168	0.283	0.159	0.161	0.16	0.193	0.201	0.215	0.148	0.184	0.165	0.355	0.158	0.165	0.306	0.266	0.157	0.171	0.163	0.166	0.154	0.172	0.158	0.197	0.187	0.125	0.163	0.164	0.16	0.128	0.208	0.202	0.126	0.246	0.156	0.169	0.17	0.153
67.66666667	25	0.16	0.177	0.203	0.152	0.181	0.162	0.171	0.133	0.171	0.169	0.257	0.182	0.262	0.284	0.208	0.261	0.158	0.17	0.214	0.226	0.179	0.165	0.157	0.201	0.167	0.16	0.157	0.17	0.161	0.171	0.246	0.335	0.133	0.198	0.343	0.181	0.131	0.135	0.158	0.169	0.164	0.176	0.211	0.205	0.133	0.155	0.154	0.224	0.173	0.166	0.159	0.156	0.167	0.248	0.264	0.24	0.159	0.163	0.167	0.282	0.159	0.161	0.16	0.193	0.201	0.215	0.148	0.185	0.165	0.355	0.158	0.165	0.307	0.266	0.157	0.171	0.164	0.166	0.153	0.173	0.158	0.198	0.187	0.126	0.163	0.164	0.16	0.128	0.208	0.202	0.126	0.245	0.156	0.169	0.17	0.153
68	25.1	0.16	0.177	0.204	0.152	0.181	0.162	0.171	0.134	0.172	0.169	0.257	0.182	0.261	0.285	0.208	0.26	0.158	0.169	0.214	0.226	0.18	0.165	0.157	0.201	0.167	0.159	0.157	0.17	0.161	0.171	0.245	0.334	0.132	0.198	0.344	0.182	0.131	0.136	0.158	0.169	0.165	0.176	0.21	0.206	0.133	0.155	0.152	0.224	0.173	0.165	0.159	0.156	0.167	0.248	0.262	0.24	0.159	0.163	0.166	0.283	0.159	0.161	0.16	0.193	0.201	0.215	0.148	0.185	0.165	0.354	0.158	0.165	0.308	0.266	0.157	0.171	0.162	0.166	0.154	0.173	0.158	0.198	0.187	0.126	0.163	0.164	0.16	0.128	0.208	0.203	0.126	0.245	0.156	0.169	0.17	0.153
68.33333333	25.2	0.16	0.177	0.204	0.152	0.181	0.162	0.171	0.133	0.172	0.169	0.257	0.182	0.26	0.286	0.208	0.26	0.158	0.169	0.214	0.227	0.179	0.165	0.156	0.201	0.167	0.159	0.157	0.169	0.16	0.17	0.244	0.332	0.132	0.198	0.344	0.182	0.131	0.135	0.158	0.169	0.164	0.176	0.21	0.205	0.133	0.155	0.152	0.224	0.173	0.165	0.159	0.156	0.167	0.249	0.262	0.24	0.159	0.163	0.166	0.283	0.159	0.161	0.159	0.193	0.2	0.215	0.148	0.184	0.165	0.353	0.157	0.165	0.308	0.266	0.157	0.171	0.162	0.166	0.153	0.173	0.158	0.198	0.187	0.126	0.163	0.164	0.16	0.128	0.208	0.203	0.126	0.244	0.155	0.169	0.17	0.153
68.66666667	25.3	0.159	0.177	0.204	0.152	0.182	0.162	0.171	0.133	0.172	0.169	0.257	0.182	0.26	0.286	0.209	0.26	0.158	0.169	0.214	0.227	0.18	0.165	0.156	0.201	0.167	0.159	0.157	0.169	0.16	0.17	0.244	0.338	0.132	0.198	0.345	0.182	0.131	0.136	0.158	0.169	0.164	0.176	0.209	0.206	0.133	0.155	0.153	0.225	0.172	0.165	0.159	0.156	0.166	0.249	0.261	0.239	0.159	0.163	0.165	0.283	0.159	0.161	0.159	0.193	0.2	0.215	0.148	0.185	0.165	0.352	0.157	0.165	0.308	0.266	0.157	0.171	0.162	0.166	0.153	0.173	0.157	0.198	0.187	0.126	0.163	0.164	0.159	0.128	0.209	0.203	0.126	0.243	0.156	0.169	0.17	0.153
69	25.5	0.159	0.177	0.204	0.151	0.182	0.162	0.171	0.133	0.172	0.169	0.257	0.182	0.259	0.286	0.209	0.259	0.157	0.169	0.215	0.227	0.18	0.165	0.156	0.201	0.167	0.159	0.157	0.169	0.16	0.17	0.243	0.338	0.132	0.198	0.346	0.182	0.131	0.136	0.158	0.169	0.164	0.176	0.209	0.205	0.133	0.155	0.156	0.225	0.172	0.165	0.158	0.156	0.166	0.25	0.261	0.24	0.159	0.163	0.166	0.282	0.159	0.161	0.159	0.193	0.199	0.215	0.148	0.185	0.165	0.352	0.157	0.165	0.308	0.266	0.157	0.171	0.162	0.166	0.153	0.173	0.157	0.198	0.187	0.126	0.163	0.163	0.159	0.128	0.209	0.203	0.125	0.243	0.156	0.169	0.17	0.153
69.33333333	25.6	0.16	0.177	0.205	0.151	0.181	0.162	0.17	0.133	0.172	0.169	0.257	0.182	0.258	0.287	0.209	0.259	0.157	0.169	0.215	0.228	0.18	0.165	0.156	0.201	0.167	0.159	0.157	0.169	0.16	0.17	0.243	0.335	0.132	0.198	0.346	0.182	0.131	0.136	0.158	0.169	0.164	0.176	0.209	0.206	0.133	0.155	0.156	0.225	0.172	0.165	0.158	0.156	0.166	0.25	0.26	0.239	0.159	0.162	0.166	0.282	0.158	0.16	0.159	0.193	0.199	0.215	0.148	0.184	0.165	0.354	0.157	0.164	0.309	0.267	0.157	0.171	0.162	0.165	0.153	0.172	0.157	0.198	0.187	0.125	0.163	0.164	0.159	0.128	0.209	0.204	0.125	0.242	0.156	0.169	0.169	0.153
69.66666667	25.8	0.16	0.177	0.205	0.151	0.182	0.162	0.171	0.133	0.172	0.169	0.257	0.182	0.258	0.287	0.21	0.259	0.157	0.169	0.215	0.229	0.18	0.165	0.156	0.201	0.167	0.159	0.157	0.169	0.16	0.17	0.242	0.336	0.132	0.198	0.347	0.182	0.131	0.135	0.158	0.169	0.164	0.177	0.21	0.206	0.133	0.155	0.155	0.225	0.172	0.165	0.158	0.155	0.166	0.251	0.259	0.239	0.158	0.163	0.166	0.283	0.159	0.16	0.159	0.193	0.199	0.216	0.148	0.184	0.165	0.356	0.157	0.165	0.309	0.267	0.157	0.172	0.162	0.166	0.153	0.173	0.157	0.198	0.187	0.125	0.163	0.163	0.159	0.128	0.209	0.205	0.126	0.242	0.155	0.169	0.17	0.153
70	25.9	0.159	0.177	0.206	0.151	0.182	0.162	0.17	0.133	0.172	0.169	0.257	0.182	0.257	0.287	0.21	0.259	0.157	0.169	0.215	0.229	0.18	0.165	0.156	0.201	0.167	0.159	0.157	0.169	0.16	0.17	0.242	0.341	0.132	0.198	0.347	0.182	0.131	0.135	0.157	0.168	0.164	0.176	0.21	0.206	0.133	0.155	0.155	0.225	0.172	0.165	0.158	0.155	0.166	0.251	0.258	0.239	0.158	0.162	0.166	0.283	0.158	0.16	0.159	0.193	0.198	0.216	0.148	0.185	0.165	0.355	0.157	0.165	0.309	0.267	0.156	0.171	0.165	0.165	0.153	0.173	0.157	0.198	0.187	0.125	0.163	0.163	0.159	0.128	0.209	0.205	0.125	0.241	0.155	0.168	0.169	0.153
70.33333333	25.9	0.16	0.177	0.206	0.151	0.182	0.162	0.17	0.134	0.172	0.169	0.258	0.182	0.256	0.288	0.211	0.258	0.157	0.168	0.215	0.23	0.18	0.165	0.156	0.201	0.167	0.159	0.157	0.169	0.16	0.17	0.241	0.34	0.132	0.199	0.348	0.182	0.131	0.135	0.158	0.168	0.164	0.177	0.209	0.207	0.133	0.155	0.157	0.226	0.172	0.165	0.158	0.155	0.166	0.252	0.257	0.239	0.159	0.162	0.167	0.283	0.158	0.16	0.159	0.194	0.198	0.216	0.148	0.185	0.165	0.354	0.157	0.165	0.31	0.268	0.156	0.172	0.162	0.165	0.153	0.174	0.157	0.199	0.187	0.126	0.163	0.163	0.159	0.128	0.21	0.205	0.125	0.24	0.155	0.168	0.17	0.153
70.66666667	25.9	0.159	0.177	0.206	0.151	0.182	0.161	0.17	0.134	0.173	0.169	0.258	0.182	0.256	0.288	0.211	0.258	0.157	0.168	0.216	0.231	0.181	0.165	0.156	0.201	0.167	0.159	0.157	0.168	0.16	0.17	0.241	0.34	0.132	0.199	0.348	0.182	0.131	0.136	0.157	0.168	0.164	0.177	0.209	0.208	0.133	0.155	0.159	0.226	0.172	0.164	0.158	0.155	0.166	0.253	0.257	0.239	0.159	0.162	0.166	0.283	0.159	0.16	0.159	0.194	0.197	0.216	0.148	0.185	0.165	0.353	0.156	0.164	0.311	0.268	0.156	0.172	0.167	0.166	0.153	0.174	0.157	0.199	0.187	0.126	0.163	0.163	0.159	0.128	0.21	0.204	0.125	0.24	0.155	0.168	0.17	0.152
71	25.8	0.159	0.177	0.207	0.151	0.183	0.162	0.171	0.135	0.173	0.169	0.258	0.182	0.255	0.289	0.212	0.258	0.157	0.168	0.216	0.231	0.181	0.165	0.156	0.201	0.167	0.159	0.157	0.168	0.16	0.17	0.24	0.341	0.132	0.199	0.349	0.183	0.131	0.135	0.157	0.168	0.164	0.177	0.209	0.206	0.133	0.155	0.156	0.226	0.173	0.165	0.158	0.156	0.166	0.253	0.257	0.24	0.159	0.162	0.165	0.283	0.159	0.16	0.159	0.194	0.197	0.216	0.148	0.185	0.165	0.353	0.156	0.164	0.312	0.268	0.156	0.172	0.166	0.165	0.153	0.174	0.157	0.199	0.187	0.125	0.163	0.163	0.159	0.128	0.21	0.204	0.126	0.239	0.155	0.168	0.169	0.152
71.33333333	25.7	0.159	0.177	0.207	0.151	0.183	0.162	0.171	0.134	0.173	0.17	0.258	0.183	0.255	0.289	0.213	0.258	0.157	0.168	0.217	0.232	0.181	0.165	0.156	0.201	0.167	0.158	0.157	0.168	0.16	0.17	0.24	0.339	0.132	0.199	0.35	0.183	0.131	0.135	0.157	0.168	0.164	0.177	0.209	0.207	0.133	0.155	0.156	0.227	0.172	0.165	0.158	0.156	0.166	0.254	0.256	0.24	0.159	0.162	0.165	0.282	0.159	0.16	0.159	0.194	0.197	0.217	0.149	0.185	0.165	0.356	0.156	0.165	0.313	0.269	0.156	0.172	0.162	0.165	0.153	0.174	0.157	0.199	0.187	0.125	0.163	0.163	0.159	0.128	0.21	0.204	0.125	0.239	0.155	0.168	0.17	0.152
71.66666667	25.7	0.159	0.177	0.207	0.151	0.183	0.162	0.17	0.133	0.173	0.17	0.258	0.183	0.254	0.29	0.214	0.258	0.157	0.168	0.217	0.233	0.182	0.165	0.156	0.202	0.167	0.158	0.157	0.168	0.16	0.17	0.239	0.344	0.132	0.199	0.351	0.183	0.13	0.135	0.157	0.168	0.164	0.177	0.209	0.211	0.133	0.155	0.154	0.227	0.172	0.165	0.158	0.155	0.166	0.254	0.255	0.24	0.158	0.162	0.165	0.282	0.159	0.16	0.159	0.194	0.196	0.217	0.148	0.185	0.165	0.359	0.156	0.164	0.313	0.269	0.156	0.172	0.165	0.165	0.153	0.175	0.157	0.199	0.187	0.125	0.163	0.163	0.159	0.128	0.21	0.203	0.125	0.238	0.155	0.168	0.169	0.153
72	25.6	0.159	0.177	0.207	0.151	0.184	0.161	0.17	0.133	0.173	0.17	0.259	0.183	0.254	0.29	0.214	0.258	0.157	0.168	0.217	0.233	0.182	0.164	0.155	0.201	0.167	0.159	0.156	0.168	0.16	0.17	0.239	0.352	0.132	0.199	0.352	0.183	0.13	0.135	0.157	0.168	0.163	0.177	0.209	0.21	0.133	0.154	0.153	0.228	0.172	0.164	0.158	0.155	0.166	0.255	0.255	0.24	0.159	0.162	0.165	0.282	0.158	0.16	0.159	0.194	0.196	0.217	0.148	0.185	0.165	0.357	0.156	0.164	0.314	0.269	0.156	0.172	0.162	0.165	0.153	0.175	0.157	0.199	0.187	0.125	0.163	0.163	0.159	0.128	0.211	0.202	0.125	0.238	0.155	0.168	0.169	0.152
72.33333333	25.6	0.159	0.177	0.208	0.151	0.184	0.161	0.17	0.133	0.173	0.17	0.259	0.183	0.253	0.291	0.215	0.258	0.157	0.169	0.218	0.234	0.182	0.165	0.155	0.202	0.167	0.158	0.156	0.168	0.16	0.17	0.238	0.342	0.132	0.199	0.352	0.183	0.13	0.135	0.157	0.168	0.164	0.177	0.209	0.208	0.133	0.154	0.155	0.228	0.172	0.164	0.158	0.155	0.166	0.255	0.254	0.24	0.159	0.162	0.165	0.281	0.158	0.16	0.159	0.195	0.196	0.217	0.149	0.185	0.165	0.356	0.156	0.164	0.315	0.27	0.156	0.172	0.165	0.165	0.153	0.175	0.157	0.199	0.187	0.126	0.163	0.163	0.159	0.128	0.211	0.203	0.125	0.237	0.155	0.168	0.169	0.152
72.66666667	25.6	0.159	0.177	0.208	0.15	0.184	0.161	0.17	0.133	0.174	0.17	0.259	0.183	0.253	0.291	0.216	0.258	0.157	0.168	0.218	0.234	0.182	0.164	0.155	0.202	0.167	0.158	0.156	0.168	0.16	0.169	0.238	0.342	0.132	0.199	0.352	0.183	0.13	0.135	0.157	0.168	0.163	0.177	0.209	0.209	0.133	0.154	0.157	0.228	0.172	0.164	0.158	0.155	0.166	0.256	0.253	0.24	0.158	0.162	0.165	0.281	0.158	0.16	0.158	0.195	0.196	0.217	0.148	0.185	0.165	0.354	0.156	0.164	0.316	0.27	0.156	0.172	0.163	0.165	0.153	0.175	0.157	0.2	0.187	0.126	0.163	0.163	0.158	0.128	0.211	0.204	0.125	0.237	0.155	0.168	0.169	0.152
73	25.5	0.159	0.177	0.209	0.151	0.185	0.161	0.17	0.133	0.174	0.17	0.259	0.183	0.253	0.292	0.217	0.258	0.157	0.168	0.218	0.235	0.182	0.164	0.155	0.202	0.167	0.158	0.157	0.168	0.159	0.17	0.237	0.341	0.132	0.199	0.354	0.183	0.13	0.135	0.157	0.168	0.163	0.178	0.209	0.209	0.133	0.155	0.157	0.228	0.173	0.164	0.158	0.155	0.166	0.256	0.253	0.24	0.159	0.162	0.165	0.281	0.158	0.16	0.159	0.195	0.195	0.218	0.149	0.186	0.165	0.354	0.156	0.164	0.316	0.27	0.156	0.172	0.166	0.165	0.153	0.175	0.157	0.2	0.187	0.125	0.163	0.163	0.159	0.128	0.212	0.204	0.125	0.236	0.155	0.168	0.169	0.152
73.33333333	25.5	0.159	0.177	0.209	0.151	0.184	0.162	0.17	0.133	0.174	0.17	0.259	0.183	0.252	0.292	0.218	0.257	0.157	0.168	0.219	0.236	0.182	0.165	0.155	0.202	0.167	0.158	0.156	0.168	0.159	0.169	0.237	0.344	0.133	0.199	0.354	0.183	0.13	0.135	0.157	0.168	0.163	0.178	0.208	0.208	0.133	0.155	0.157	0.229	0.172	0.164	0.158	0.155	0.166	0.257	0.252	0.24	0.159	0.162	0.166	0.28	0.158	0.16	0.158	0.195	0.195	0.218	0.148	0.186	0.165	0.361	0.156	0.164	0.317	0.27	0.156	0.172	0.165	0.165	0.153	0.175	0.157	0.2	0.187	0.125	0.163	0.163	0.159	0.128	0.212	0.204	0.125	0.236	0.155	0.168	0.169	0.152
73.66666667	25.4	0.159	0.177	0.209	0.15	0.184	0.161	0.17	0.134	0.174	0.17	0.259	0.183	0.252	0.293	0.218	0.257	0.157	0.168	0.219	0.236	0.182	0.164	0.155	0.202	0.167	0.158	0.156	0.168	0.159	0.169	0.236	0.345	0.132	0.199	0.355	0.183	0.13	0.135	0.157	0.168	0.163	0.178	0.208	0.208	0.133	0.154	0.156	0.229	0.172	0.164	0.158	0.155	0.166	0.257	0.251	0.24	0.158	0.162	0.166	0.28	0.158	0.16	0.158	0.195	0.195	0.218	0.148	0.186	0.164	0.36	0.155	0.164	0.318	0.271	0.156	0.172	0.163	0.165	0.153	0.175	0.157	0.2	0.187	0.125	0.163	0.163	0.158	0.127	0.212	0.204	0.125	0.235	0.155	0.167	0.169	0.152
74	25.4	0.159	0.177	0.21	0.15	0.185	0.161	0.17	0.134	0.174	0.17	0.259	0.184	0.251	0.293	0.219	0.257	0.157	0.168	0.219	0.237	0.183	0.164	0.155	0.203	0.167	0.158	0.156	0.168	0.159	0.17	0.236	0.343	0.132	0.2	0.355	0.184	0.13	0.135	0.157	0.168	0.163	0.178	0.208	0.211	0.133	0.154	0.156	0.23	0.172	0.164	0.158	0.155	0.166	0.258	0.252	0.241	0.159	0.162	0.165	0.28	0.158	0.16	0.158	0.195	0.195	0.218	0.148	0.186	0.165	0.358	0.156	0.164	0.325	0.271	0.156	0.172	0.165	0.165	0.153	0.175	0.157	0.2	0.187	0.125	0.163	0.163	0.159	0.128	0.212	0.204	0.125	0.235	0.155	0.168	0.169	0.152
74.33333333	25.3	0.159	0.177	0.21	0.15	0.185	0.161	0.17	0.134	0.175	0.17	0.259	0.183	0.251	0.294	0.219	0.257	0.157	0.169	0.219	0.237	0.183	0.165	0.155	0.203	0.167	0.158	0.156	0.168	0.159	0.169	0.236	0.344	0.132	0.2	0.356	0.184	0.13	0.135	0.157	0.168	0.163	0.178	0.208	0.211	0.133	0.154	0.155	0.23	0.172	0.164	0.158	0.155	0.165	0.258	0.251	0.241	0.159	0.162	0.164	0.279	0.158	0.16	0.158	0.195	0.194	0.218	0.148	0.186	0.164	0.357	0.156	0.164	0.321	0.271	0.156	0.172	0.164	0.165	0.153	0.175	0.157	0.2	0.187	0.125	0.163	0.163	0.158	0.128	0.212	0.203	0.125	0.234	0.155	0.167	0.169	0.152
74.66666667	25.2	0.159	0.177	0.21	0.15	0.186	0.161	0.17	0.133	0.175	0.171	0.26	0.183	0.251	0.294	0.22	0.257	0.157	0.168	0.22	0.238	0.183	0.164	0.155	0.203	0.167	0.158	0.156	0.168	0.159	0.169	0.235	0.346	0.132	0.2	0.357	0.184	0.13	0.135	0.157	0.167	0.163	0.178	0.208	0.21	0.133	0.154	0.156	0.23	0.173	0.164	0.158	0.155	0.166	0.259	0.251	0.241	0.159	0.162	0.164	0.28	0.158	0.16	0.158	0.196	0.194	0.219	0.148	0.186	0.164	0.356	0.155	0.163	0.319	0.271	0.156	0.172	0.163	0.165	0.153	0.176	0.157	0.201	0.188	0.126	0.163	0.163	0.158	0.128	0.213	0.203	0.125	0.234	0.155	0.168	0.169	0.152
75	25.1	0.159	0.177	0.211	0.15	0.186	0.161	0.17	0.133	0.175	0.171	0.26	0.184	0.25	0.295	0.221	0.258	0.157	0.168	0.22	0.239	0.183	0.164	0.155	0.203	0.167	0.158	0.156	0.168	0.159	0.17	0.235	0.345	0.132	0.2	0.357	0.184	0.13	0.135	0.157	0.167	0.163	0.178	0.208	0.212	0.133	0.154	0.157	0.23	0.173	0.164	0.158	0.155	0.166	0.26	0.251	0.242	0.159	0.162	0.164	0.28	0.158	0.16	0.158	0.196	0.194	0.219	0.148	0.186	0.165	0.359	0.156	0.164	0.32	0.272	0.156	0.173	0.165	0.165	0.153	0.177	0.157	0.201	0.188	0.125	0.163	0.163	0.158	0.128	0.213	0.204	0.125	0.233	0.155	0.167	0.169	0.152
75.33333333	25.1	0.159	0.177	0.211	0.15	0.186	0.161	0.17	0.134	0.175	0.171	0.26	0.184	0.25	0.295	0.222	0.258	0.157	0.168	0.22	0.239	0.184	0.164	0.155	0.203	0.167	0.158	0.156	0.167	0.159	0.169	0.234	0.346	0.132	0.2	0.358	0.184	0.13	0.135	0.157	0.167	0.163	0.178	0.209	0.211	0.133	0.154	0.156	0.231	0.172	0.164	0.158	0.155	0.165	0.26	0.25	0.242	0.159	0.162	0.164	0.281	0.158	0.159	0.158	0.196	0.193	0.219	0.148	0.186	0.164	0.364	0.155	0.163	0.325	0.272	0.156	0.172	0.165	0.165	0.153	0.176	0.157	0.201	0.188	0.125	0.163	0.163	0.158	0.128	0.213	0.203	0.125	0.233	0.155	0.167	0.169	0.152
