Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
64.66666667	24.8	0.145	0.158	0.138	0.181	0.133	0.146	0.191	0.141	0.252	0.136	0.142	0.25	0.133	0.139	0.156	0.139	0.248	0.131	0.147	0.139	0.21	0.148	0.15	0.141	0.139	0.141	0.133	0.132	0.138	0.143	0.148	0.136	0.139	0.15	0.145	0.133	0.131	0.142	0.134	0.145	0.13	0.164	0.127	0.133	0.14	0.136	0.132	0.146	0.116	0.137	0.144	0.142	0.149	0.129	0.126	0.152	0.139	0.132	0.13	0.196	0.138	0.146	0.232	0.152	0.134	0.142	0.144	0.132	0.141	0.146	0.144	0.13	0.147	0.142	0.139	0.144	0.139	0.135	0.134	0.146	0.141	0.143	0.141	0.138	0.14	0.138	0.142	0.149	0.144	0.141	0.146	0.145	0.17	0.13	0.156	0.138
65	24.8	0.144	0.158	0.137	0.181	0.133	0.146	0.191	0.141	0.252	0.136	0.143	0.25	0.133	0.139	0.156	0.138	0.248	0.131	0.146	0.138	0.21	0.148	0.15	0.141	0.139	0.141	0.133	0.132	0.138	0.142	0.148	0.136	0.138	0.15	0.145	0.133	0.131	0.141	0.134	0.145	0.13	0.164	0.127	0.133	0.14	0.136	0.132	0.146	0.116	0.137	0.144	0.142	0.149	0.129	0.125	0.151	0.139	0.132	0.13	0.196	0.138	0.146	0.232	0.152	0.134	0.142	0.143	0.132	0.141	0.146	0.144	0.13	0.147	0.142	0.139	0.143	0.139	0.134	0.134	0.146	0.141	0.142	0.141	0.138	0.14	0.138	0.142	0.149	0.144	0.141	0.146	0.145	0.17	0.13	0.156	0.138
65.33333333	24.9	0.144	0.159	0.137	0.181	0.133	0.146	0.191	0.141	0.252	0.136	0.142	0.249	0.133	0.139	0.155	0.138	0.248	0.131	0.146	0.139	0.21	0.147	0.15	0.141	0.139	0.14	0.133	0.131	0.138	0.142	0.148	0.136	0.138	0.15	0.145	0.133	0.131	0.141	0.134	0.145	0.13	0.164	0.127	0.133	0.14	0.136	0.132	0.146	0.116	0.137	0.144	0.142	0.149	0.128	0.125	0.151	0.139	0.132	0.13	0.196	0.138	0.146	0.231	0.152	0.134	0.142	0.143	0.132	0.141	0.146	0.144	0.13	0.147	0.142	0.139	0.143	0.139	0.135	0.134	0.146	0.141	0.142	0.141	0.138	0.14	0.138	0.141	0.149	0.144	0.141	0.146	0.145	0.17	0.13	0.155	0.138
65.66666667	24.9	0.144	0.159	0.137	0.181	0.133	0.146	0.191	0.141	0.253	0.136	0.142	0.249	0.133	0.139	0.155	0.138	0.248	0.131	0.147	0.139	0.21	0.147	0.15	0.141	0.138	0.14	0.133	0.132	0.138	0.142	0.148	0.136	0.139	0.15	0.145	0.133	0.131	0.141	0.134	0.144	0.13	0.164	0.127	0.133	0.14	0.136	0.132	0.146	0.116	0.137	0.144	0.142	0.149	0.128	0.125	0.151	0.139	0.132	0.13	0.196	0.138	0.146	0.231	0.152	0.134	0.142	0.143	0.132	0.141	0.146	0.144	0.13	0.147	0.142	0.139	0.143	0.139	0.135	0.135	0.146	0.141	0.142	0.141	0.138	0.14	0.138	0.141	0.148	0.144	0.141	0.146	0.145	0.17	0.13	0.155	0.138
66	24.9	0.145	0.159	0.137	0.181	0.133	0.147	0.192	0.141	0.253	0.136	0.143	0.249	0.133	0.139	0.156	0.139	0.248	0.131	0.147	0.139	0.21	0.147	0.15	0.141	0.139	0.141	0.133	0.132	0.138	0.141	0.148	0.136	0.139	0.15	0.145	0.133	0.131	0.141	0.134	0.145	0.131	0.164	0.127	0.133	0.14	0.136	0.132	0.146	0.116	0.137	0.144	0.142	0.149	0.129	0.125	0.151	0.139	0.132	0.13	0.196	0.138	0.146	0.231	0.152	0.134	0.142	0.143	0.132	0.141	0.146	0.144	0.13	0.147	0.142	0.139	0.143	0.139	0.135	0.134	0.146	0.141	0.142	0.141	0.137	0.14	0.138	0.142	0.149	0.144	0.141	0.146	0.145	0.17	0.13	0.155	0.138
66.33333333	24.9	0.144	0.159	0.137	0.181	0.133	0.146	0.192	0.141	0.253	0.136	0.142	0.249	0.133	0.139	0.156	0.139	0.248	0.131	0.147	0.139	0.21	0.148	0.149	0.141	0.139	0.14	0.133	0.132	0.138	0.142	0.149	0.136	0.139	0.15	0.145	0.132	0.131	0.141	0.134	0.144	0.131	0.164	0.126	0.133	0.14	0.136	0.132	0.146	0.116	0.137	0.144	0.142	0.149	0.128	0.125	0.151	0.139	0.132	0.13	0.196	0.138	0.146	0.231	0.152	0.134	0.142	0.144	0.132	0.141	0.146	0.144	0.13	0.147	0.141	0.139	0.143	0.139	0.135	0.134	0.146	0.141	0.142	0.141	0.137	0.14	0.138	0.142	0.149	0.144	0.141	0.146	0.146	0.17	0.13	0.155	0.138
66.66666667	24.9	0.144	0.159	0.137	0.181	0.133	0.146	0.192	0.141	0.253	0.136	0.142	0.249	0.133	0.139	0.156	0.138	0.248	0.131	0.147	0.139	0.21	0.147	0.149	0.141	0.139	0.14	0.133	0.131	0.138	0.141	0.148	0.136	0.139	0.151	0.145	0.132	0.131	0.141	0.134	0.144	0.13	0.164	0.126	0.133	0.14	0.136	0.132	0.146	0.116	0.137	0.144	0.142	0.149	0.128	0.125	0.151	0.139	0.132	0.13	0.196	0.138	0.146	0.231	0.152	0.134	0.142	0.143	0.132	0.141	0.146	0.144	0.13	0.147	0.142	0.138	0.143	0.139	0.135	0.134	0.146	0.14	0.142	0.141	0.138	0.14	0.138	0.142	0.148	0.144	0.141	0.146	0.146	0.169	0.13	0.155	0.138
67	24.9	0.144	0.159	0.138	0.181	0.133	0.147	0.192	0.141	0.253	0.136	0.143	0.249	0.133	0.139	0.156	0.139	0.248	0.131	0.147	0.139	0.21	0.147	0.15	0.141	0.139	0.141	0.133	0.132	0.138	0.141	0.148	0.136	0.139	0.151	0.145	0.133	0.131	0.141	0.134	0.144	0.13	0.164	0.126	0.133	0.14	0.135	0.132	0.146	0.117	0.137	0.144	0.142	0.149	0.128	0.125	0.151	0.139	0.132	0.13	0.196	0.139	0.146	0.231	0.152	0.134	0.142	0.143	0.132	0.141	0.146	0.144	0.13	0.147	0.142	0.139	0.143	0.139	0.135	0.134	0.146	0.141	0.142	0.141	0.138	0.14	0.138	0.142	0.149	0.144	0.141	0.146	0.146	0.169	0.13	0.155	0.138
67.33333333	24.9	0.144	0.159	0.137	0.18	0.133	0.146	0.193	0.141	0.253	0.136	0.142	0.249	0.133	0.139	0.156	0.138	0.247	0.131	0.147	0.138	0.21	0.147	0.15	0.141	0.138	0.14	0.133	0.131	0.138	0.141	0.148	0.136	0.139	0.151	0.145	0.132	0.131	0.141	0.134	0.145	0.131	0.164	0.126	0.133	0.14	0.136	0.132	0.146	0.116	0.137	0.144	0.142	0.148	0.128	0.125	0.151	0.139	0.132	0.13	0.196	0.139	0.146	0.231	0.152	0.134	0.142	0.143	0.132	0.141	0.146	0.144	0.13	0.147	0.141	0.138	0.143	0.139	0.135	0.134	0.145	0.14	0.142	0.141	0.138	0.14	0.138	0.141	0.149	0.144	0.141	0.146	0.145	0.169	0.13	0.155	0.138
67.66666667	24.9	0.144	0.159	0.138	0.181	0.133	0.146	0.193	0.141	0.253	0.136	0.142	0.249	0.133	0.139	0.156	0.139	0.247	0.131	0.147	0.139	0.21	0.147	0.15	0.141	0.138	0.14	0.133	0.131	0.138	0.141	0.148	0.136	0.139	0.151	0.145	0.133	0.131	0.141	0.134	0.144	0.131	0.164	0.126	0.132	0.14	0.135	0.131	0.146	0.116	0.137	0.144	0.142	0.148	0.128	0.124	0.151	0.139	0.132	0.13	0.196	0.138	0.146	0.23	0.152	0.134	0.142	0.143	0.132	0.141	0.146	0.144	0.13	0.147	0.141	0.138	0.143	0.139	0.135	0.134	0.145	0.14	0.142	0.141	0.138	0.14	0.138	0.142	0.149	0.144	0.141	0.146	0.145	0.169	0.13	0.155	0.138
68	24.9	0.144	0.159	0.138	0.181	0.133	0.146	0.193	0.141	0.253	0.136	0.142	0.249	0.133	0.138	0.156	0.139	0.247	0.131	0.147	0.139	0.21	0.147	0.149	0.141	0.139	0.14	0.132	0.131	0.138	0.141	0.148	0.136	0.139	0.151	0.145	0.133	0.131	0.141	0.134	0.144	0.131	0.164	0.126	0.132	0.14	0.136	0.132	0.146	0.116	0.137	0.144	0.142	0.149	0.128	0.124	0.151	0.14	0.131	0.13	0.196	0.138	0.146	0.231	0.153	0.134	0.142	0.143	0.132	0.141	0.146	0.144	0.13	0.147	0.141	0.138	0.143	0.139	0.135	0.134	0.146	0.14	0.142	0.141	0.138	0.14	0.138	0.142	0.149	0.144	0.141	0.146	0.146	0.169	0.13	0.155	0.138
68.33333333	25	0.144	0.159	0.137	0.18	0.133	0.146	0.193	0.141	0.253	0.136	0.142	0.249	0.133	0.138	0.156	0.138	0.247	0.131	0.147	0.138	0.211	0.147	0.149	0.141	0.138	0.14	0.133	0.131	0.138	0.14	0.148	0.136	0.139	0.151	0.145	0.133	0.131	0.141	0.134	0.144	0.131	0.164	0.126	0.132	0.14	0.135	0.131	0.146	0.116	0.137	0.144	0.142	0.149	0.128	0.124	0.151	0.139	0.131	0.13	0.196	0.138	0.146	0.23	0.153	0.134	0.142	0.143	0.132	0.141	0.146	0.144	0.13	0.147	0.141	0.138	0.143	0.139	0.135	0.134	0.145	0.14	0.142	0.141	0.138	0.14	0.138	0.142	0.148	0.144	0.141	0.145	0.145	0.169	0.13	0.155	0.138
68.66666667	25	0.144	0.159	0.137	0.181	0.133	0.146	0.193	0.141	0.253	0.136	0.142	0.249	0.133	0.138	0.156	0.139	0.247	0.131	0.147	0.138	0.211	0.147	0.149	0.141	0.138	0.14	0.133	0.131	0.138	0.14	0.148	0.136	0.139	0.151	0.145	0.132	0.131	0.141	0.134	0.144	0.131	0.164	0.126	0.132	0.141	0.135	0.131	0.146	0.116	0.137	0.144	0.142	0.148	0.128	0.124	0.151	0.139	0.131	0.13	0.196	0.138	0.146	0.23	0.152	0.134	0.142	0.143	0.132	0.141	0.145	0.144	0.13	0.147	0.141	0.138	0.143	0.139	0.134	0.134	0.145	0.14	0.142	0.141	0.137	0.14	0.138	0.141	0.148	0.144	0.141	0.146	0.145	0.169	0.13	0.155	0.138
69	25	0.144	0.159	0.137	0.181	0.133	0.146	0.193	0.141	0.253	0.136	0.142	0.248	0.133	0.138	0.155	0.138	0.247	0.131	0.147	0.138	0.211	0.147	0.149	0.141	0.138	0.14	0.133	0.131	0.138	0.14	0.148	0.136	0.139	0.151	0.145	0.132	0.131	0.141	0.134	0.144	0.131	0.164	0.126	0.132	0.141	0.135	0.132	0.146	0.116	0.137	0.144	0.142	0.149	0.128	0.124	0.151	0.139	0.131	0.129	0.196	0.138	0.145	0.23	0.152	0.134	0.142	0.143	0.131	0.141	0.145	0.144	0.13	0.147	0.141	0.138	0.143	0.139	0.135	0.133	0.145	0.14	0.141	0.141	0.138	0.14	0.138	0.141	0.148	0.144	0.141	0.145	0.145	0.169	0.13	0.155	0.138
69.33333333	25	0.144	0.159	0.137	0.18	0.133	0.146	0.194	0.141	0.254	0.136	0.142	0.248	0.133	0.138	0.156	0.138	0.247	0.13	0.147	0.138	0.21	0.147	0.149	0.141	0.137	0.14	0.133	0.131	0.138	0.14	0.148	0.136	0.139	0.151	0.145	0.132	0.131	0.141	0.134	0.144	0.131	0.164	0.126	0.132	0.141	0.136	0.131	0.146	0.116	0.137	0.144	0.142	0.149	0.127	0.124	0.151	0.139	0.131	0.129	0.196	0.138	0.145	0.23	0.152	0.134	0.142	0.143	0.131	0.141	0.145	0.144	0.13	0.146	0.141	0.138	0.143	0.139	0.135	0.134	0.145	0.14	0.141	0.141	0.138	0.14	0.138	0.141	0.148	0.144	0.141	0.145	0.145	0.169	0.13	0.155	0.138
69.66666667	25	0.144	0.16	0.138	0.18	0.133	0.146	0.194	0.141	0.254	0.136	0.142	0.248	0.133	0.139	0.156	0.139	0.247	0.131	0.147	0.138	0.211	0.147	0.149	0.141	0.137	0.14	0.133	0.131	0.138	0.14	0.148	0.136	0.139	0.151	0.145	0.132	0.131	0.141	0.135	0.144	0.131	0.164	0.126	0.132	0.141	0.136	0.132	0.146	0.116	0.137	0.144	0.142	0.149	0.128	0.124	0.151	0.139	0.131	0.13	0.196	0.139	0.146	0.23	0.153	0.134	0.142	0.144	0.131	0.141	0.146	0.144	0.13	0.147	0.141	0.138	0.143	0.139	0.135	0.134	0.146	0.14	0.141	0.141	0.138	0.14	0.138	0.142	0.148	0.144	0.141	0.145	0.145	0.169	0.13	0.155	0.138
70	25	0.145	0.16	0.138	0.181	0.133	0.146	0.195	0.141	0.254	0.136	0.142	0.248	0.133	0.139	0.156	0.139	0.247	0.131	0.147	0.138	0.211	0.147	0.149	0.141	0.138	0.14	0.133	0.131	0.138	0.14	0.148	0.136	0.139	0.151	0.145	0.133	0.131	0.141	0.135	0.144	0.131	0.164	0.126	0.132	0.141	0.136	0.132	0.146	0.116	0.137	0.144	0.142	0.149	0.128	0.124	0.15	0.139	0.131	0.13	0.196	0.139	0.146	0.23	0.153	0.134	0.142	0.143	0.131	0.141	0.145	0.144	0.13	0.147	0.141	0.139	0.143	0.139	0.135	0.134	0.145	0.14	0.141	0.141	0.138	0.14	0.138	0.142	0.149	0.144	0.141	0.146	0.146	0.169	0.13	0.155	0.138
70.33333333	25	0.144	0.16	0.137	0.18	0.133	0.146	0.195	0.14	0.254	0.136	0.142	0.248	0.133	0.138	0.155	0.138	0.247	0.13	0.147	0.138	0.211	0.147	0.149	0.141	0.137	0.14	0.133	0.131	0.137	0.139	0.148	0.136	0.139	0.151	0.145	0.132	0.131	0.141	0.134	0.144	0.131	0.164	0.125	0.132	0.141	0.136	0.131	0.146	0.116	0.137	0.144	0.142	0.148	0.127	0.124	0.15	0.139	0.131	0.129	0.195	0.138	0.146	0.23	0.152	0.134	0.142	0.143	0.131	0.141	0.145	0.144	0.13	0.147	0.141	0.138	0.143	0.139	0.135	0.134	0.145	0.14	0.141	0.141	0.138	0.139	0.138	0.141	0.148	0.143	0.141	0.145	0.145	0.169	0.129	0.154	0.138
70.66666667	25	0.144	0.16	0.138	0.18	0.133	0.146	0.195	0.141	0.254	0.136	0.142	0.248	0.133	0.138	0.156	0.139	0.247	0.131	0.147	0.138	0.211	0.147	0.15	0.141	0.138	0.14	0.133	0.131	0.138	0.14	0.148	0.136	0.139	0.151	0.145	0.133	0.131	0.141	0.135	0.144	0.131	0.164	0.125	0.132	0.141	0.136	0.131	0.146	0.116	0.137	0.144	0.142	0.149	0.127	0.124	0.151	0.139	0.131	0.13	0.196	0.139	0.146	0.23	0.152	0.134	0.142	0.143	0.131	0.141	0.145	0.144	0.13	0.147	0.141	0.139	0.143	0.139	0.135	0.134	0.145	0.14	0.141	0.142	0.138	0.14	0.138	0.141	0.149	0.144	0.141	0.145	0.146	0.169	0.13	0.154	0.138
71	25	0.144	0.16	0.138	0.18	0.133	0.146	0.195	0.14	0.254	0.136	0.142	0.248	0.133	0.138	0.155	0.139	0.247	0.13	0.147	0.138	0.211	0.147	0.149	0.141	0.137	0.14	0.133	0.131	0.138	0.139	0.148	0.136	0.139	0.151	0.145	0.132	0.131	0.141	0.135	0.144	0.131	0.164	0.125	0.132	0.141	0.136	0.131	0.146	0.116	0.137	0.144	0.142	0.149	0.127	0.124	0.15	0.139	0.131	0.129	0.196	0.138	0.146	0.229	0.152	0.134	0.142	0.144	0.131	0.14	0.145	0.144	0.13	0.146	0.141	0.138	0.143	0.139	0.134	0.133	0.145	0.14	0.141	0.141	0.138	0.14	0.138	0.141	0.148	0.144	0.141	0.145	0.146	0.169	0.13	0.154	0.138
71.33333333	24.9	0.144	0.16	0.138	0.18	0.133	0.146	0.196	0.14	0.254	0.136	0.142	0.248	0.133	0.138	0.155	0.139	0.247	0.13	0.147	0.138	0.211	0.147	0.149	0.141	0.137	0.14	0.133	0.131	0.138	0.139	0.148	0.136	0.139	0.151	0.145	0.133	0.131	0.141	0.135	0.144	0.131	0.164	0.125	0.132	0.141	0.136	0.131	0.146	0.116	0.137	0.144	0.142	0.149	0.127	0.124	0.15	0.139	0.131	0.129	0.195	0.138	0.146	0.23	0.152	0.134	0.142	0.144	0.131	0.141	0.145	0.144	0.13	0.147	0.141	0.139	0.143	0.14	0.135	0.134	0.145	0.14	0.141	0.141	0.138	0.14	0.138	0.142	0.148	0.144	0.141	0.145	0.145	0.169	0.13	0.155	0.138
71.66666667	24.9	0.144	0.16	0.137	0.18	0.133	0.146	0.196	0.14	0.254	0.136	0.142	0.247	0.133	0.138	0.155	0.139	0.247	0.13	0.147	0.138	0.211	0.147	0.149	0.141	0.138	0.14	0.132	0.131	0.138	0.139	0.148	0.135	0.139	0.151	0.145	0.132	0.131	0.141	0.135	0.144	0.131	0.164	0.125	0.132	0.141	0.135	0.131	0.146	0.116	0.137	0.144	0.142	0.148	0.127	0.124	0.15	0.139	0.131	0.129	0.195	0.138	0.146	0.229	0.152	0.134	0.142	0.144	0.131	0.141	0.145	0.144	0.129	0.147	0.141	0.138	0.143	0.139	0.135	0.133	0.145	0.14	0.141	0.141	0.138	0.14	0.137	0.141	0.148	0.143	0.141	0.145	0.145	0.169	0.13	0.154	0.138
72	25	0.144	0.16	0.137	0.18	0.133	0.146	0.196	0.14	0.255	0.136	0.142	0.247	0.133	0.138	0.155	0.139	0.246	0.13	0.147	0.138	0.211	0.147	0.149	0.141	0.137	0.14	0.132	0.131	0.138	0.139	0.148	0.136	0.139	0.151	0.145	0.132	0.131	0.14	0.135	0.144	0.132	0.164	0.125	0.132	0.141	0.136	0.131	0.146	0.116	0.137	0.144	0.142	0.149	0.127	0.124	0.15	0.139	0.13	0.129	0.196	0.139	0.146	0.229	0.152	0.134	0.142	0.143	0.131	0.141	0.145	0.144	0.13	0.146	0.14	0.139	0.143	0.139	0.135	0.134	0.145	0.14	0.141	0.141	0.138	0.139	0.138	0.141	0.148	0.144	0.141	0.145	0.146	0.169	0.13	0.154	0.138
72.33333333	25	0.144	0.16	0.137	0.179	0.133	0.146	0.196	0.14	0.254	0.136	0.142	0.246	0.132	0.138	0.155	0.138	0.246	0.13	0.147	0.138	0.211	0.146	0.149	0.14	0.137	0.14	0.132	0.131	0.138	0.139	0.148	0.136	0.139	0.151	0.145	0.133	0.131	0.14	0.135	0.144	0.131	0.164	0.125	0.132	0.141	0.136	0.131	0.146	0.116	0.136	0.144	0.141	0.148	0.127	0.124	0.15	0.139	0.13	0.129	0.195	0.138	0.145	0.229	0.152	0.134	0.142	0.143	0.131	0.14	0.145	0.144	0.13	0.146	0.14	0.138	0.143	0.139	0.135	0.133	0.145	0.139	0.141	0.141	0.137	0.139	0.137	0.141	0.148	0.144	0.14	0.145	0.145	0.169	0.13	0.154	0.138
72.66666667	25.1	0.144	0.16	0.137	0.18	0.133	0.146	0.196	0.14	0.255	0.136	0.142	0.246	0.132	0.138	0.155	0.138	0.246	0.13	0.147	0.138	0.211	0.146	0.149	0.141	0.137	0.14	0.132	0.131	0.138	0.139	0.148	0.136	0.139	0.151	0.145	0.132	0.13	0.14	0.135	0.144	0.131	0.164	0.125	0.132	0.141	0.136	0.131	0.146	0.116	0.136	0.144	0.141	0.148	0.127	0.124	0.15	0.139	0.13	0.129	0.195	0.138	0.145	0.229	0.152	0.134	0.142	0.143	0.131	0.141	0.145	0.144	0.129	0.146	0.14	0.138	0.143	0.139	0.134	0.133	0.145	0.139	0.141	0.141	0.137	0.139	0.138	0.141	0.148	0.143	0.14	0.145	0.145	0.169	0.13	0.154	0.138
73	25.1	0.143	0.16	0.137	0.179	0.133	0.145	0.197	0.14	0.255	0.136	0.142	0.246	0.132	0.138	0.155	0.138	0.246	0.13	0.147	0.138	0.211	0.146	0.149	0.14	0.136	0.139	0.132	0.131	0.137	0.139	0.148	0.135	0.139	0.151	0.144	0.132	0.13	0.14	0.135	0.143	0.132	0.163	0.125	0.132	0.141	0.136	0.131	0.146	0.116	0.136	0.144	0.141	0.148	0.127	0.123	0.15	0.139	0.13	0.129	0.195	0.138	0.145	0.229	0.152	0.134	0.142	0.143	0.131	0.14	0.144	0.144	0.129	0.146	0.14	0.138	0.143	0.139	0.135	0.133	0.145	0.139	0.14	0.141	0.138	0.139	0.137	0.141	0.148	0.143	0.14	0.144	0.145	0.169	0.129	0.154	0.138
73.33333333	25.2	0.144	0.16	0.137	0.18	0.133	0.146	0.197	0.14	0.255	0.136	0.142	0.246	0.132	0.138	0.155	0.138	0.246	0.13	0.147	0.138	0.212	0.147	0.149	0.141	0.136	0.14	0.132	0.131	0.138	0.139	0.148	0.136	0.139	0.151	0.145	0.132	0.131	0.14	0.135	0.144	0.132	0.164	0.125	0.132	0.142	0.136	0.131	0.146	0.116	0.137	0.144	0.141	0.148	0.127	0.124	0.15	0.139	0.131	0.129	0.196	0.138	0.145	0.229	0.152	0.134	0.142	0.144	0.131	0.141	0.145	0.144	0.13	0.146	0.14	0.139	0.143	0.139	0.135	0.134	0.145	0.14	0.141	0.141	0.138	0.139	0.138	0.141	0.148	0.143	0.14	0.145	0.145	0.169	0.13	0.154	0.139
73.66666667	25.2	0.143	0.16	0.137	0.179	0.133	0.145	0.197	0.14	0.255	0.136	0.141	0.246	0.132	0.137	0.155	0.138	0.246	0.13	0.147	0.137	0.211	0.147	0.148	0.14	0.137	0.14	0.132	0.131	0.138	0.139	0.148	0.136	0.139	0.151	0.144	0.132	0.13	0.14	0.135	0.144	0.131	0.164	0.125	0.132	0.141	0.135	0.131	0.146	0.116	0.136	0.144	0.141	0.148	0.127	0.123	0.149	0.139	0.13	0.129	0.195	0.138	0.145	0.229	0.152	0.134	0.142	0.143	0.131	0.14	0.145	0.144	0.129	0.146	0.14	0.139	0.143	0.139	0.135	0.133	0.145	0.139	0.14	0.141	0.138	0.139	0.137	0.141	0.147	0.143	0.14	0.144	0.145	0.169	0.13	0.154	0.138
74	25.2	0.144	0.16	0.138	0.18	0.133	0.146	0.198	0.14	0.255	0.136	0.141	0.245	0.132	0.138	0.155	0.138	0.246	0.13	0.147	0.138	0.212	0.146	0.149	0.14	0.137	0.14	0.132	0.131	0.138	0.139	0.148	0.136	0.139	0.151	0.145	0.133	0.131	0.14	0.135	0.144	0.131	0.164	0.124	0.132	0.141	0.136	0.131	0.146	0.116	0.137	0.144	0.142	0.149	0.127	0.123	0.15	0.139	0.13	0.129	0.196	0.138	0.146	0.229	0.152	0.135	0.142	0.144	0.131	0.141	0.145	0.144	0.13	0.146	0.14	0.139	0.143	0.139	0.135	0.133	0.145	0.14	0.141	0.141	0.138	0.139	0.138	0.141	0.148	0.143	0.14	0.145	0.146	0.169	0.13	0.154	0.139
74.33333333	25.3	0.144	0.16	0.137	0.179	0.133	0.146	0.198	0.14	0.255	0.136	0.141	0.246	0.132	0.138	0.154	0.138	0.246	0.13	0.147	0.138	0.212	0.146	0.149	0.14	0.137	0.139	0.132	0.131	0.138	0.139	0.148	0.135	0.139	0.151	0.145	0.133	0.13	0.14	0.135	0.144	0.131	0.164	0.124	0.132	0.142	0.136	0.131	0.146	0.116	0.136	0.144	0.141	0.149	0.127	0.123	0.15	0.139	0.13	0.129	0.195	0.138	0.146	0.229	0.152	0.134	0.142	0.143	0.131	0.141	0.145	0.144	0.129	0.146	0.14	0.139	0.143	0.139	0.135	0.133	0.145	0.14	0.14	0.141	0.137	0.139	0.138	0.141	0.148	0.143	0.14	0.145	0.145	0.169	0.13	0.153	0.139
74.66666667	25.3	0.144	0.16	0.137	0.18	0.133	0.146	0.199	0.14	0.255	0.136	0.141	0.245	0.132	0.138	0.155	0.139	0.246	0.13	0.147	0.138	0.212	0.146	0.149	0.14	0.137	0.14	0.132	0.131	0.138	0.139	0.148	0.136	0.139	0.151	0.145	0.133	0.13	0.14	0.135	0.144	0.132	0.164	0.124	0.132	0.141	0.136	0.131	0.146	0.116	0.137	0.144	0.141	0.149	0.127	0.123	0.15	0.139	0.13	0.129	0.195	0.138	0.145	0.229	0.152	0.134	0.142	0.143	0.131	0.141	0.145	0.144	0.129	0.146	0.14	0.139	0.143	0.139	0.135	0.133	0.145	0.14	0.14	0.141	0.137	0.139	0.138	0.141	0.148	0.143	0.14	0.145	0.145	0.169	0.13	0.154	0.139
75	25.3	0.144	0.16	0.138	0.18	0.133	0.146	0.198	0.14	0.255	0.136	0.141	0.245	0.132	0.138	0.155	0.139	0.246	0.13	0.147	0.138	0.212	0.146	0.149	0.14	0.137	0.14	0.132	0.131	0.138	0.139	0.148	0.136	0.139	0.151	0.145	0.132	0.131	0.14	0.135	0.144	0.132	0.164	0.124	0.132	0.142	0.136	0.131	0.146	0.116	0.137	0.144	0.142	0.149	0.127	0.123	0.149	0.139	0.13	0.129	0.195	0.138	0.146	0.229	0.152	0.135	0.142	0.144	0.131	0.14	0.145	0.144	0.13	0.147	0.14	0.139	0.143	0.14	0.135	0.133	0.145	0.14	0.141	0.141	0.138	0.139	0.138	0.141	0.148	0.143	0.14	0.145	0.145	0.169	0.13	0.154	0.139
75.33333333	25.2	0.144	0.16	0.138	0.18	0.133	0.146	0.199	0.14	0.256	0.136	0.142	0.245	0.133	0.138	0.155	0.139	0.246	0.131	0.147	0.138	0.212	0.147	0.149	0.141	0.137	0.14	0.133	0.131	0.138	0.139	0.148	0.136	0.139	0.151	0.145	0.133	0.131	0.141	0.136	0.144	0.132	0.165	0.124	0.132	0.141	0.135	0.131	0.146	0.116	0.137	0.145	0.142	0.148	0.127	0.123	0.149	0.139	0.13	0.129	0.195	0.139	0.146	0.229	0.153	0.135	0.143	0.144	0.131	0.141	0.145	0.144	0.13	0.147	0.141	0.139	0.143	0.14	0.135	0.133	0.145	0.14	0.141	0.142	0.138	0.14	0.138	0.142	0.148	0.143	0.141	0.145	0.146	0.169	0.13	0.154	0.139
