Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
64.66666667	25.2	0.149	0.183	0.354	0.157	0.167	0.291	0.174	0.17	0.163	0.442	0.415	0.173	0.146	0.196	0.358	0.327	0.17	0.178	0.18	0.194	0.254	0.274	0.396	0.232	0.169	0.148	0.163	0.19	0.132	0.335	0.381	0.449	0.395	0.401	0.449	0.193	0.163	0.165	0.166	0.162	0.337	0.385	0.187	0.367	0.381	0.391	0.436	0.208	0.163	0.154	0.375	0.178	0.137	0.163	0.191	0.254	0.165	0.417	0.159	0.264	0.174	0.15	0.324	0.163	0.159	0.155	0.363	0.223	0.16	0.193	0.401	0.249	0.171	0.154	0.161	0.155	0.142	0.162	0.216	0.183	0.358	0.17	0.165	0.163	0.178	0.153	0.15	0.157	0.222	0.183	0.169	0.161	0.148	0.216	0.159	0.161
65	25.3	0.147	0.183	0.353	0.157	0.167	0.293	0.174	0.171	0.163	0.443	0.416	0.173	0.146	0.196	0.358	0.327	0.17	0.178	0.18	0.194	0.254	0.274	0.395	0.232	0.169	0.148	0.163	0.19	0.132	0.337	0.381	0.45	0.395	0.401	0.45	0.193	0.163	0.165	0.166	0.162	0.338	0.37	0.187	0.367	0.381	0.391	0.437	0.208	0.163	0.154	0.377	0.178	0.138	0.162	0.191	0.255	0.165	0.416	0.159	0.265	0.174	0.15	0.325	0.162	0.159	0.155	0.364	0.223	0.16	0.194	0.402	0.249	0.171	0.154	0.161	0.155	0.142	0.162	0.216	0.183	0.359	0.17	0.165	0.163	0.178	0.153	0.15	0.158	0.221	0.183	0.169	0.161	0.148	0.216	0.159	0.161
65.33333333	25.3	0.147	0.183	0.353	0.157	0.167	0.295	0.174	0.17	0.163	0.443	0.417	0.173	0.146	0.196	0.358	0.327	0.17	0.178	0.18	0.194	0.253	0.275	0.396	0.233	0.169	0.148	0.163	0.19	0.132	0.338	0.381	0.452	0.396	0.401	0.45	0.193	0.163	0.165	0.166	0.162	0.338	0.371	0.187	0.366	0.381	0.391	0.436	0.208	0.163	0.154	0.379	0.177	0.138	0.163	0.192	0.255	0.165	0.416	0.159	0.265	0.174	0.15	0.325	0.162	0.159	0.155	0.367	0.223	0.16	0.193	0.402	0.25	0.171	0.154	0.161	0.155	0.141	0.162	0.216	0.183	0.36	0.17	0.165	0.163	0.179	0.153	0.15	0.158	0.221	0.183	0.169	0.161	0.148	0.216	0.159	0.161
65.66666667	25.4	0.147	0.183	0.353	0.157	0.167	0.296	0.173	0.17	0.163	0.443	0.419	0.173	0.146	0.196	0.358	0.327	0.17	0.178	0.18	0.194	0.253	0.275	0.396	0.234	0.169	0.148	0.163	0.19	0.132	0.337	0.381	0.453	0.396	0.401	0.451	0.193	0.163	0.165	0.166	0.162	0.339	0.374	0.187	0.366	0.382	0.391	0.437	0.208	0.163	0.154	0.38	0.177	0.138	0.163	0.192	0.256	0.165	0.416	0.159	0.266	0.174	0.15	0.325	0.162	0.16	0.155	0.366	0.224	0.159	0.194	0.403	0.25	0.171	0.154	0.161	0.155	0.141	0.161	0.216	0.183	0.36	0.17	0.165	0.163	0.178	0.153	0.149	0.158	0.22	0.183	0.169	0.161	0.148	0.216	0.159	0.161
66	25.4	0.147	0.183	0.353	0.157	0.167	0.298	0.174	0.17	0.163	0.444	0.421	0.172	0.146	0.195	0.358	0.327	0.17	0.178	0.18	0.194	0.252	0.276	0.397	0.235	0.169	0.148	0.163	0.19	0.132	0.337	0.382	0.455	0.396	0.401	0.452	0.193	0.163	0.165	0.166	0.161	0.339	0.371	0.188	0.366	0.382	0.391	0.437	0.208	0.163	0.154	0.38	0.178	0.138	0.162	0.192	0.256	0.165	0.416	0.159	0.266	0.174	0.15	0.325	0.162	0.159	0.155	0.366	0.223	0.16	0.194	0.403	0.25	0.171	0.154	0.161	0.155	0.142	0.162	0.216	0.183	0.361	0.17	0.165	0.163	0.178	0.153	0.15	0.158	0.22	0.183	0.169	0.161	0.148	0.217	0.159	0.161
66.33333333	25.4	0.147	0.183	0.353	0.157	0.167	0.3	0.174	0.17	0.163	0.444	0.421	0.171	0.146	0.195	0.359	0.327	0.17	0.178	0.18	0.194	0.252	0.276	0.397	0.236	0.169	0.148	0.163	0.19	0.132	0.338	0.382	0.457	0.397	0.401	0.453	0.193	0.163	0.165	0.166	0.161	0.339	0.378	0.188	0.367	0.382	0.391	0.437	0.208	0.163	0.154	0.381	0.177	0.138	0.162	0.192	0.257	0.165	0.416	0.159	0.267	0.174	0.15	0.326	0.162	0.159	0.155	0.367	0.223	0.16	0.193	0.404	0.25	0.171	0.154	0.161	0.155	0.141	0.162	0.216	0.183	0.362	0.17	0.165	0.163	0.179	0.153	0.15	0.158	0.22	0.183	0.169	0.161	0.148	0.217	0.159	0.161
66.66666667	25.5	0.147	0.183	0.352	0.157	0.167	0.302	0.174	0.17	0.163	0.445	0.423	0.172	0.146	0.195	0.358	0.328	0.17	0.178	0.18	0.194	0.252	0.277	0.397	0.237	0.169	0.148	0.163	0.19	0.132	0.336	0.384	0.458	0.398	0.401	0.453	0.193	0.163	0.165	0.166	0.161	0.34	0.373	0.189	0.367	0.383	0.391	0.438	0.208	0.163	0.154	0.382	0.178	0.138	0.163	0.193	0.258	0.165	0.416	0.159	0.267	0.174	0.15	0.326	0.162	0.159	0.155	0.368	0.224	0.16	0.194	0.405	0.25	0.172	0.155	0.161	0.155	0.142	0.162	0.217	0.183	0.363	0.17	0.165	0.163	0.179	0.153	0.15	0.158	0.219	0.183	0.169	0.162	0.148	0.217	0.159	0.161
67	25.5	0.147	0.183	0.352	0.157	0.167	0.303	0.174	0.17	0.163	0.445	0.425	0.172	0.146	0.195	0.358	0.328	0.17	0.178	0.18	0.194	0.251	0.277	0.398	0.238	0.169	0.148	0.163	0.19	0.132	0.337	0.383	0.46	0.398	0.402	0.455	0.194	0.163	0.165	0.166	0.161	0.34	0.373	0.189	0.367	0.383	0.392	0.438	0.209	0.163	0.154	0.382	0.177	0.138	0.162	0.193	0.258	0.165	0.416	0.159	0.268	0.174	0.15	0.326	0.162	0.159	0.155	0.372	0.224	0.159	0.193	0.406	0.251	0.171	0.155	0.161	0.155	0.141	0.162	0.217	0.183	0.364	0.17	0.165	0.163	0.179	0.153	0.149	0.159	0.219	0.183	0.169	0.162	0.148	0.217	0.159	0.161
67.33333333	25.4	0.148	0.184	0.352	0.157	0.167	0.304	0.174	0.17	0.163	0.446	0.426	0.171	0.146	0.195	0.358	0.328	0.17	0.178	0.18	0.194	0.251	0.278	0.398	0.238	0.169	0.148	0.163	0.19	0.132	0.339	0.384	0.463	0.399	0.402	0.455	0.194	0.163	0.165	0.166	0.161	0.34	0.374	0.189	0.367	0.383	0.391	0.438	0.208	0.164	0.154	0.382	0.178	0.138	0.162	0.195	0.259	0.165	0.416	0.158	0.268	0.174	0.15	0.327	0.162	0.159	0.155	0.37	0.224	0.16	0.193	0.406	0.251	0.171	0.155	0.161	0.155	0.141	0.162	0.217	0.183	0.364	0.17	0.166	0.163	0.18	0.153	0.149	0.159	0.219	0.183	0.169	0.162	0.148	0.217	0.159	0.161
67.66666667	25.3	0.148	0.184	0.352	0.157	0.167	0.306	0.174	0.17	0.163	0.446	0.429	0.171	0.146	0.195	0.358	0.328	0.17	0.179	0.18	0.195	0.25	0.279	0.398	0.239	0.17	0.148	0.162	0.19	0.132	0.335	0.384	0.464	0.4	0.402	0.456	0.194	0.163	0.165	0.166	0.161	0.34	0.375	0.19	0.367	0.383	0.392	0.439	0.209	0.164	0.155	0.385	0.178	0.138	0.162	0.194	0.26	0.165	0.416	0.159	0.269	0.174	0.151	0.327	0.162	0.16	0.156	0.37	0.224	0.16	0.193	0.407	0.252	0.172	0.155	0.161	0.155	0.142	0.162	0.217	0.183	0.364	0.17	0.166	0.163	0.18	0.153	0.149	0.159	0.219	0.183	0.17	0.162	0.148	0.218	0.159	0.161
68	25.3	0.147	0.184	0.352	0.157	0.167	0.308	0.174	0.17	0.163	0.447	0.431	0.171	0.146	0.194	0.359	0.328	0.17	0.179	0.18	0.194	0.25	0.279	0.398	0.24	0.17	0.148	0.162	0.19	0.132	0.335	0.384	0.465	0.4	0.402	0.456	0.194	0.163	0.165	0.166	0.161	0.34	0.376	0.19	0.368	0.384	0.392	0.439	0.209	0.164	0.154	0.385	0.178	0.138	0.162	0.194	0.26	0.165	0.417	0.158	0.269	0.174	0.15	0.327	0.168	0.16	0.155	0.371	0.224	0.16	0.193	0.408	0.252	0.172	0.155	0.161	0.155	0.142	0.162	0.217	0.183	0.365	0.17	0.166	0.163	0.18	0.153	0.149	0.159	0.218	0.183	0.17	0.162	0.148	0.218	0.159	0.161
68.33333333	25.2	0.148	0.184	0.352	0.157	0.167	0.309	0.174	0.17	0.163	0.448	0.432	0.171	0.146	0.194	0.359	0.328	0.171	0.179	0.18	0.194	0.25	0.279	0.398	0.241	0.169	0.148	0.162	0.19	0.132	0.34	0.385	0.466	0.401	0.402	0.457	0.194	0.163	0.165	0.166	0.161	0.34	0.378	0.19	0.367	0.384	0.392	0.439	0.209	0.164	0.154	0.386	0.178	0.138	0.162	0.195	0.261	0.164	0.416	0.159	0.27	0.174	0.15	0.328	0.168	0.159	0.155	0.372	0.224	0.159	0.193	0.408	0.252	0.172	0.155	0.161	0.155	0.141	0.161	0.217	0.183	0.366	0.17	0.166	0.163	0.18	0.153	0.15	0.159	0.218	0.183	0.17	0.163	0.148	0.218	0.159	0.161
68.66666667	25.2	0.148	0.184	0.352	0.157	0.167	0.31	0.174	0.17	0.163	0.449	0.434	0.171	0.146	0.194	0.359	0.329	0.17	0.179	0.18	0.194	0.249	0.28	0.399	0.242	0.169	0.148	0.162	0.19	0.132	0.338	0.385	0.469	0.403	0.403	0.458	0.194	0.163	0.165	0.166	0.161	0.341	0.382	0.19	0.368	0.384	0.392	0.44	0.209	0.164	0.154	0.388	0.178	0.138	0.163	0.195	0.261	0.164	0.416	0.159	0.27	0.174	0.15	0.328	0.163	0.159	0.155	0.372	0.224	0.16	0.193	0.408	0.253	0.172	0.155	0.161	0.155	0.141	0.162	0.217	0.183	0.367	0.17	0.166	0.163	0.18	0.153	0.149	0.159	0.217	0.183	0.17	0.163	0.148	0.218	0.159	0.161
69	25.1	0.148	0.184	0.352	0.157	0.167	0.312	0.174	0.17	0.163	0.449	0.435	0.171	0.146	0.194	0.359	0.329	0.171	0.179	0.18	0.194	0.249	0.281	0.399	0.243	0.169	0.148	0.162	0.19	0.132	0.337	0.385	0.47	0.403	0.402	0.459	0.194	0.163	0.165	0.166	0.161	0.341	0.379	0.191	0.368	0.384	0.392	0.44	0.209	0.163	0.154	0.389	0.178	0.139	0.163	0.196	0.262	0.165	0.417	0.158	0.271	0.174	0.15	0.328	0.163	0.16	0.155	0.373	0.224	0.16	0.193	0.408	0.253	0.172	0.155	0.161	0.155	0.142	0.162	0.217	0.183	0.367	0.17	0.166	0.163	0.18	0.154	0.149	0.159	0.217	0.183	0.17	0.163	0.148	0.218	0.159	0.162
69.33333333	25.1	0.148	0.184	0.352	0.157	0.167	0.313	0.174	0.17	0.163	0.45	0.437	0.171	0.146	0.194	0.358	0.329	0.171	0.179	0.18	0.194	0.249	0.281	0.399	0.244	0.17	0.148	0.162	0.19	0.132	0.338	0.386	0.471	0.404	0.403	0.46	0.194	0.163	0.165	0.166	0.161	0.341	0.379	0.191	0.368	0.384	0.392	0.44	0.209	0.164	0.154	0.39	0.178	0.139	0.162	0.196	0.263	0.165	0.417	0.159	0.271	0.174	0.15	0.328	0.163	0.16	0.155	0.373	0.225	0.16	0.193	0.407	0.253	0.172	0.155	0.161	0.155	0.142	0.163	0.217	0.183	0.368	0.17	0.166	0.163	0.18	0.154	0.149	0.159	0.217	0.183	0.17	0.163	0.148	0.219	0.159	0.162
69.66666667	25	0.148	0.184	0.351	0.157	0.167	0.315	0.174	0.17	0.163	0.45	0.439	0.171	0.146	0.194	0.358	0.329	0.17	0.179	0.18	0.194	0.248	0.281	0.4	0.245	0.169	0.148	0.162	0.19	0.132	0.338	0.386	0.472	0.405	0.403	0.46	0.193	0.163	0.165	0.166	0.161	0.341	0.376	0.191	0.368	0.384	0.392	0.44	0.209	0.164	0.154	0.391	0.178	0.139	0.162	0.196	0.263	0.165	0.416	0.159	0.271	0.174	0.15	0.328	0.162	0.159	0.155	0.375	0.224	0.16	0.193	0.408	0.253	0.173	0.155	0.161	0.155	0.141	0.162	0.217	0.183	0.367	0.17	0.166	0.163	0.181	0.154	0.149	0.159	0.216	0.183	0.17	0.163	0.148	0.219	0.159	0.161
70	25	0.148	0.184	0.352	0.157	0.167	0.315	0.174	0.17	0.163	0.451	0.441	0.171	0.146	0.194	0.358	0.329	0.171	0.179	0.18	0.194	0.248	0.282	0.4	0.246	0.17	0.148	0.162	0.19	0.132	0.338	0.386	0.474	0.407	0.403	0.461	0.194	0.163	0.165	0.166	0.161	0.342	0.376	0.192	0.368	0.384	0.392	0.44	0.209	0.164	0.154	0.392	0.178	0.139	0.162	0.197	0.264	0.164	0.416	0.159	0.272	0.174	0.151	0.329	0.163	0.16	0.155	0.376	0.224	0.16	0.193	0.409	0.253	0.172	0.155	0.161	0.155	0.142	0.162	0.217	0.183	0.368	0.171	0.166	0.163	0.181	0.153	0.149	0.159	0.216	0.183	0.17	0.163	0.148	0.219	0.159	0.162
70.33333333	25	0.148	0.184	0.351	0.157	0.167	0.317	0.174	0.17	0.162	0.451	0.442	0.171	0.146	0.194	0.358	0.329	0.171	0.179	0.18	0.194	0.248	0.282	0.4	0.247	0.17	0.148	0.162	0.191	0.132	0.337	0.386	0.476	0.408	0.403	0.461	0.194	0.163	0.165	0.166	0.161	0.342	0.378	0.192	0.368	0.384	0.391	0.44	0.21	0.164	0.154	0.392	0.178	0.139	0.163	0.197	0.264	0.164	0.417	0.159	0.273	0.174	0.15	0.329	0.163	0.159	0.155	0.376	0.224	0.16	0.193	0.408	0.253	0.173	0.155	0.161	0.155	0.141	0.162	0.217	0.183	0.368	0.171	0.166	0.163	0.18	0.154	0.149	0.159	0.216	0.183	0.17	0.163	0.148	0.219	0.159	0.161
70.66666667	25	0.148	0.184	0.351	0.157	0.167	0.318	0.174	0.17	0.163	0.452	0.444	0.171	0.146	0.193	0.357	0.329	0.171	0.179	0.18	0.194	0.247	0.283	0.4	0.248	0.169	0.149	0.162	0.191	0.131	0.336	0.386	0.476	0.409	0.402	0.462	0.194	0.163	0.165	0.166	0.161	0.342	0.384	0.192	0.368	0.384	0.392	0.44	0.21	0.163	0.154	0.393	0.178	0.138	0.162	0.198	0.265	0.165	0.417	0.159	0.273	0.174	0.151	0.329	0.166	0.159	0.155	0.377	0.224	0.16	0.193	0.409	0.254	0.172	0.155	0.161	0.155	0.141	0.162	0.217	0.183	0.368	0.171	0.167	0.163	0.181	0.153	0.149	0.159	0.215	0.183	0.17	0.163	0.148	0.22	0.159	0.161
71	25	0.148	0.184	0.351	0.157	0.168	0.319	0.174	0.17	0.162	0.452	0.446	0.171	0.146	0.193	0.357	0.329	0.171	0.179	0.18	0.194	0.246	0.283	0.401	0.249	0.169	0.148	0.162	0.19	0.132	0.337	0.386	0.478	0.41	0.402	0.462	0.194	0.163	0.165	0.166	0.161	0.342	0.376	0.192	0.368	0.384	0.391	0.441	0.21	0.163	0.154	0.394	0.177	0.138	0.162	0.198	0.265	0.164	0.417	0.159	0.273	0.174	0.151	0.329	0.166	0.16	0.155	0.378	0.224	0.159	0.193	0.409	0.254	0.172	0.155	0.161	0.156	0.141	0.162	0.218	0.183	0.368	0.171	0.166	0.164	0.181	0.154	0.149	0.159	0.215	0.183	0.17	0.163	0.148	0.219	0.159	0.162
71.33333333	25.1	0.148	0.184	0.35	0.157	0.167	0.32	0.174	0.17	0.162	0.452	0.447	0.171	0.146	0.193	0.357	0.329	0.171	0.179	0.18	0.194	0.246	0.283	0.401	0.25	0.169	0.148	0.162	0.19	0.131	0.34	0.387	0.479	0.41	0.402	0.463	0.194	0.162	0.165	0.166	0.161	0.342	0.374	0.193	0.368	0.384	0.391	0.44	0.21	0.163	0.154	0.394	0.178	0.138	0.163	0.198	0.266	0.164	0.417	0.159	0.274	0.174	0.15	0.329	0.165	0.159	0.155	0.378	0.225	0.159	0.193	0.41	0.255	0.173	0.155	0.161	0.155	0.141	0.162	0.217	0.183	0.368	0.171	0.167	0.163	0.181	0.153	0.149	0.159	0.215	0.183	0.17	0.164	0.148	0.22	0.159	0.161
71.66666667	25	0.148	0.184	0.35	0.157	0.168	0.321	0.174	0.17	0.163	0.453	0.443	0.171	0.146	0.193	0.357	0.329	0.171	0.179	0.18	0.194	0.246	0.284	0.401	0.251	0.169	0.148	0.162	0.19	0.132	0.338	0.387	0.481	0.412	0.403	0.463	0.194	0.163	0.165	0.166	0.161	0.342	0.376	0.193	0.368	0.385	0.391	0.441	0.21	0.164	0.154	0.395	0.179	0.138	0.162	0.198	0.267	0.165	0.417	0.159	0.274	0.174	0.151	0.329	0.165	0.159	0.155	0.378	0.225	0.16	0.193	0.411	0.255	0.172	0.155	0.161	0.156	0.141	0.162	0.218	0.183	0.368	0.171	0.167	0.163	0.181	0.154	0.149	0.159	0.214	0.183	0.17	0.164	0.148	0.22	0.159	0.161
72	25.1	0.147	0.184	0.35	0.157	0.167	0.322	0.173	0.17	0.162	0.453	0.443	0.171	0.146	0.193	0.356	0.329	0.171	0.179	0.18	0.194	0.245	0.284	0.402	0.252	0.169	0.148	0.162	0.19	0.131	0.338	0.387	0.482	0.414	0.403	0.464	0.194	0.162	0.165	0.166	0.161	0.342	0.379	0.193	0.368	0.385	0.391	0.441	0.21	0.163	0.154	0.396	0.178	0.138	0.162	0.198	0.267	0.164	0.418	0.158	0.274	0.174	0.151	0.329	0.166	0.159	0.155	0.379	0.224	0.159	0.193	0.411	0.255	0.172	0.154	0.161	0.155	0.141	0.162	0.218	0.183	0.368	0.171	0.167	0.163	0.181	0.153	0.149	0.159	0.214	0.183	0.17	0.164	0.148	0.22	0.159	0.162
72.33333333	25.1	0.148	0.184	0.35	0.157	0.167	0.323	0.174	0.17	0.162	0.454	0.445	0.171	0.146	0.192	0.356	0.329	0.171	0.179	0.18	0.194	0.245	0.285	0.402	0.253	0.169	0.149	0.162	0.19	0.131	0.338	0.387	0.491	0.416	0.403	0.464	0.195	0.163	0.165	0.166	0.161	0.342	0.38	0.194	0.367	0.385	0.391	0.441	0.21	0.164	0.154	0.396	0.178	0.138	0.165	0.198	0.268	0.164	0.418	0.159	0.275	0.174	0.151	0.33	0.169	0.16	0.155	0.38	0.225	0.159	0.193	0.412	0.256	0.173	0.155	0.161	0.155	0.141	0.162	0.218	0.183	0.369	0.171	0.167	0.164	0.181	0.154	0.149	0.159	0.214	0.183	0.171	0.164	0.148	0.22	0.159	0.162
72.66666667	25.1	0.148	0.184	0.349	0.156	0.167	0.324	0.174	0.169	0.163	0.454	0.446	0.17	0.146	0.192	0.356	0.329	0.171	0.179	0.18	0.194	0.245	0.285	0.402	0.254	0.17	0.148	0.162	0.19	0.131	0.337	0.387	0.485	0.418	0.403	0.464	0.195	0.162	0.164	0.166	0.16	0.342	0.378	0.194	0.368	0.385	0.39	0.442	0.21	0.163	0.154	0.397	0.178	0.138	0.162	0.199	0.268	0.164	0.419	0.159	0.275	0.174	0.15	0.329	0.165	0.159	0.155	0.38	0.225	0.159	0.192	0.412	0.256	0.172	0.155	0.16	0.155	0.141	0.162	0.218	0.183	0.368	0.171	0.167	0.163	0.181	0.153	0.149	0.159	0.213	0.183	0.171	0.164	0.148	0.22	0.159	0.162
73	25.1	0.148	0.184	0.35	0.156	0.167	0.325	0.174	0.17	0.162	0.455	0.447	0.171	0.146	0.192	0.356	0.329	0.171	0.179	0.18	0.194	0.244	0.286	0.403	0.255	0.169	0.149	0.162	0.19	0.131	0.34	0.388	0.486	0.42	0.404	0.465	0.195	0.163	0.164	0.165	0.161	0.342	0.376	0.194	0.368	0.385	0.39	0.442	0.21	0.163	0.154	0.397	0.178	0.138	0.162	0.199	0.269	0.164	0.419	0.159	0.276	0.174	0.15	0.33	0.167	0.16	0.155	0.381	0.225	0.159	0.192	0.413	0.255	0.173	0.154	0.161	0.156	0.141	0.162	0.218	0.183	0.368	0.171	0.167	0.164	0.181	0.153	0.149	0.159	0.213	0.183	0.171	0.164	0.148	0.221	0.159	0.162
73.33333333	25.1	0.147	0.184	0.349	0.156	0.167	0.326	0.174	0.169	0.162	0.455	0.448	0.17	0.146	0.192	0.355	0.329	0.171	0.179	0.179	0.194	0.244	0.286	0.403	0.255	0.169	0.148	0.162	0.19	0.131	0.337	0.388	0.487	0.42	0.404	0.465	0.195	0.162	0.164	0.165	0.161	0.343	0.375	0.194	0.368	0.385	0.39	0.442	0.21	0.163	0.154	0.398	0.178	0.138	0.162	0.2	0.269	0.164	0.419	0.158	0.276	0.173	0.15	0.33	0.167	0.159	0.155	0.381	0.224	0.159	0.192	0.414	0.255	0.172	0.154	0.16	0.155	0.142	0.162	0.218	0.183	0.366	0.171	0.167	0.163	0.181	0.153	0.148	0.159	0.212	0.183	0.171	0.164	0.148	0.221	0.159	0.162
73.66666667	25.1	0.148	0.184	0.349	0.156	0.167	0.327	0.174	0.17	0.162	0.456	0.449	0.17	0.146	0.192	0.355	0.329	0.171	0.179	0.179	0.194	0.243	0.287	0.404	0.256	0.169	0.149	0.162	0.19	0.131	0.339	0.388	0.489	0.421	0.404	0.466	0.195	0.162	0.164	0.165	0.16	0.343	0.377	0.195	0.367	0.385	0.39	0.442	0.21	0.163	0.154	0.398	0.178	0.138	0.161	0.2	0.27	0.164	0.419	0.158	0.276	0.173	0.15	0.33	0.167	0.159	0.155	0.382	0.224	0.159	0.192	0.416	0.255	0.172	0.154	0.161	0.155	0.141	0.162	0.219	0.183	0.365	0.171	0.168	0.164	0.181	0.153	0.148	0.16	0.212	0.182	0.171	0.164	0.148	0.221	0.159	0.162
74	25.1	0.148	0.184	0.349	0.156	0.167	0.328	0.174	0.169	0.162	0.456	0.449	0.17	0.146	0.192	0.354	0.328	0.171	0.179	0.179	0.194	0.243	0.287	0.405	0.257	0.169	0.148	0.162	0.19	0.131	0.339	0.388	0.491	0.423	0.404	0.466	0.195	0.162	0.164	0.165	0.16	0.343	0.378	0.195	0.367	0.386	0.39	0.443	0.21	0.163	0.154	0.399	0.178	0.138	0.161	0.2	0.27	0.164	0.42	0.158	0.276	0.173	0.151	0.33	0.168	0.159	0.155	0.382	0.224	0.159	0.192	0.416	0.256	0.172	0.154	0.16	0.155	0.141	0.162	0.218	0.183	0.365	0.171	0.168	0.163	0.181	0.153	0.149	0.159	0.212	0.182	0.171	0.164	0.148	0.221	0.159	0.162
74.33333333	25.1	0.147	0.184	0.349	0.156	0.167	0.328	0.174	0.17	0.162	0.457	0.45	0.17	0.146	0.191	0.354	0.329	0.171	0.179	0.179	0.193	0.243	0.288	0.405	0.258	0.169	0.148	0.161	0.19	0.131	0.337	0.388	0.492	0.424	0.405	0.467	0.194	0.162	0.164	0.165	0.161	0.342	0.38	0.195	0.367	0.386	0.39	0.443	0.21	0.163	0.154	0.401	0.178	0.137	0.162	0.202	0.271	0.164	0.42	0.158	0.277	0.173	0.151	0.33	0.168	0.159	0.155	0.383	0.225	0.159	0.192	0.418	0.256	0.172	0.154	0.16	0.155	0.141	0.162	0.218	0.183	0.365	0.171	0.168	0.163	0.182	0.153	0.148	0.159	0.211	0.183	0.171	0.165	0.148	0.221	0.159	0.162
74.66666667	25.1	0.147	0.184	0.349	0.156	0.167	0.329	0.173	0.169	0.162	0.457	0.451	0.17	0.146	0.191	0.353	0.328	0.171	0.179	0.179	0.193	0.242	0.288	0.405	0.259	0.168	0.149	0.161	0.19	0.131	0.338	0.388	0.493	0.424	0.405	0.467	0.194	0.162	0.164	0.165	0.16	0.342	0.378	0.196	0.367	0.386	0.39	0.443	0.21	0.163	0.154	0.403	0.177	0.137	0.161	0.201	0.271	0.164	0.42	0.158	0.277	0.173	0.15	0.33	0.167	0.159	0.155	0.384	0.224	0.159	0.192	0.419	0.257	0.172	0.154	0.16	0.155	0.141	0.162	0.218	0.183	0.364	0.171	0.167	0.164	0.181	0.153	0.148	0.159	0.211	0.182	0.171	0.165	0.148	0.221	0.159	0.162
75	25	0.148	0.184	0.349	0.157	0.167	0.33	0.173	0.169	0.162	0.458	0.453	0.17	0.146	0.191	0.353	0.329	0.172	0.179	0.179	0.193	0.242	0.289	0.406	0.261	0.169	0.149	0.161	0.19	0.131	0.342	0.389	0.495	0.426	0.406	0.468	0.194	0.163	0.164	0.165	0.16	0.343	0.38	0.196	0.367	0.387	0.39	0.444	0.211	0.163	0.154	0.404	0.178	0.137	0.162	0.201	0.272	0.164	0.42	0.158	0.277	0.173	0.151	0.33	0.168	0.159	0.155	0.385	0.225	0.159	0.192	0.421	0.257	0.173	0.154	0.161	0.155	0.141	0.162	0.218	0.183	0.363	0.171	0.168	0.163	0.182	0.153	0.148	0.159	0.211	0.182	0.171	0.165	0.148	0.222	0.159	0.162
75.33333333	25	0.148	0.184	0.348	0.156	0.167	0.331	0.174	0.169	0.162	0.458	0.453	0.17	0.146	0.191	0.353	0.329	0.171	0.179	0.179	0.194	0.242	0.289	0.407	0.262	0.169	0.149	0.161	0.19	0.131	0.34	0.389	0.497	0.426	0.406	0.468	0.194	0.162	0.164	0.165	0.16	0.343	0.388	0.197	0.366	0.387	0.39	0.444	0.21	0.163	0.154	0.404	0.178	0.137	0.161	0.202	0.272	0.164	0.42	0.158	0.277	0.173	0.15	0.33	0.167	0.159	0.155	0.385	0.225	0.159	0.192	0.422	0.258	0.173	0.154	0.16	0.155	0.141	0.162	0.218	0.183	0.362	0.171	0.168	0.164	0.182	0.153	0.148	0.159	0.211	0.182	0.171	0.165	0.148	0.222	0.159	0.162
