Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
64.66666667	25.6	0.148	0.193	0.145	0.246	0.16	0.156	0.178	0.19	0.285	0.165	0.178	0.263	0.149	0.142	0.136	0.151	0.173	0.153	0.167	0.152	0.173	0.152	0.15	0.144	0.144	0.146	0.153	0.158	0.156	0.17	0.157	0.152	0.177	0.208	0.158	0.14	0.154	0.147	0.155	0.138	0.168	0.138	0.177	0.156	0.181	0.156	0.138	0.189	0.144	0.139	0.148	0.142	0.138	0.156	0.136	0.171	0.158	0.194	0.135	0.149	0.132	0.142	0.25	0.147	0.142	0.176	0.132	0.146	0.14	0.162	0.162	0.154	0.154	0.156	0.148	0.149	0.138	0.131	0.147	0.148	0.174	0.165	0.153	0.226	0.154	0.145	0.152	0.149	0.147	0.155	0.139	0.139	0.166	0.159	0.141	0.159
65	25.6	0.148	0.193	0.145	0.247	0.16	0.156	0.178	0.19	0.285	0.165	0.178	0.263	0.149	0.142	0.136	0.151	0.173	0.152	0.167	0.152	0.173	0.152	0.15	0.144	0.144	0.146	0.154	0.158	0.156	0.17	0.157	0.152	0.177	0.208	0.158	0.14	0.153	0.147	0.155	0.138	0.168	0.138	0.177	0.156	0.181	0.155	0.138	0.189	0.144	0.139	0.148	0.142	0.137	0.156	0.135	0.17	0.158	0.193	0.135	0.149	0.132	0.143	0.25	0.147	0.141	0.175	0.132	0.145	0.14	0.162	0.162	0.154	0.154	0.155	0.148	0.148	0.138	0.131	0.147	0.148	0.173	0.165	0.153	0.225	0.154	0.146	0.153	0.149	0.147	0.155	0.139	0.139	0.166	0.158	0.142	0.161
65.33333333	25.6	0.147	0.193	0.145	0.246	0.16	0.156	0.178	0.191	0.285	0.166	0.178	0.263	0.149	0.142	0.136	0.152	0.173	0.152	0.168	0.153	0.173	0.152	0.15	0.144	0.144	0.146	0.153	0.158	0.156	0.17	0.158	0.152	0.177	0.208	0.158	0.14	0.153	0.146	0.155	0.138	0.168	0.138	0.177	0.156	0.18	0.156	0.138	0.189	0.144	0.139	0.148	0.142	0.138	0.156	0.135	0.17	0.158	0.192	0.135	0.149	0.132	0.143	0.249	0.147	0.141	0.175	0.132	0.145	0.14	0.161	0.162	0.154	0.155	0.156	0.148	0.149	0.138	0.131	0.147	0.148	0.173	0.165	0.153	0.224	0.154	0.146	0.153	0.149	0.147	0.155	0.139	0.139	0.166	0.159	0.142	0.159
65.66666667	25.6	0.147	0.193	0.145	0.247	0.161	0.156	0.178	0.191	0.285	0.166	0.178	0.264	0.149	0.142	0.137	0.152	0.173	0.152	0.168	0.153	0.173	0.152	0.15	0.144	0.144	0.147	0.153	0.158	0.156	0.17	0.157	0.152	0.177	0.208	0.158	0.14	0.153	0.146	0.155	0.138	0.168	0.137	0.177	0.157	0.181	0.156	0.138	0.189	0.144	0.139	0.148	0.142	0.138	0.155	0.135	0.17	0.158	0.192	0.135	0.149	0.132	0.143	0.249	0.147	0.141	0.176	0.132	0.145	0.14	0.162	0.162	0.154	0.154	0.156	0.148	0.149	0.138	0.131	0.148	0.148	0.173	0.165	0.153	0.224	0.155	0.146	0.153	0.149	0.146	0.156	0.139	0.139	0.166	0.159	0.143	0.159
66	25.6	0.147	0.193	0.145	0.246	0.16	0.156	0.178	0.191	0.285	0.166	0.178	0.263	0.149	0.142	0.136	0.152	0.172	0.152	0.167	0.153	0.173	0.152	0.15	0.144	0.144	0.146	0.153	0.158	0.156	0.169	0.157	0.152	0.177	0.207	0.158	0.14	0.153	0.147	0.155	0.137	0.168	0.137	0.177	0.156	0.181	0.155	0.138	0.188	0.144	0.139	0.148	0.142	0.137	0.155	0.135	0.169	0.157	0.191	0.135	0.149	0.131	0.143	0.248	0.146	0.141	0.176	0.132	0.144	0.14	0.161	0.161	0.154	0.154	0.156	0.149	0.149	0.138	0.131	0.147	0.148	0.173	0.164	0.153	0.223	0.154	0.145	0.152	0.149	0.146	0.155	0.138	0.139	0.166	0.158	0.142	0.159
66.33333333	25.6	0.147	0.193	0.145	0.246	0.16	0.156	0.178	0.191	0.285	0.166	0.178	0.264	0.149	0.142	0.136	0.152	0.173	0.152	0.167	0.152	0.173	0.152	0.15	0.144	0.144	0.146	0.153	0.158	0.156	0.169	0.158	0.152	0.177	0.207	0.159	0.14	0.153	0.147	0.155	0.138	0.168	0.137	0.177	0.157	0.18	0.155	0.138	0.188	0.144	0.139	0.148	0.142	0.137	0.155	0.135	0.169	0.157	0.19	0.135	0.149	0.131	0.143	0.248	0.146	0.141	0.176	0.131	0.144	0.14	0.161	0.161	0.154	0.154	0.156	0.148	0.149	0.138	0.131	0.148	0.148	0.172	0.164	0.152	0.222	0.155	0.146	0.152	0.149	0.146	0.155	0.138	0.139	0.166	0.159	0.141	0.159
66.66666667	25.6	0.147	0.193	0.145	0.246	0.159	0.156	0.178	0.191	0.286	0.166	0.179	0.264	0.149	0.142	0.136	0.152	0.174	0.152	0.167	0.153	0.173	0.152	0.15	0.144	0.144	0.146	0.153	0.158	0.156	0.169	0.157	0.152	0.177	0.206	0.158	0.139	0.153	0.147	0.155	0.138	0.168	0.137	0.177	0.157	0.18	0.155	0.138	0.188	0.144	0.139	0.148	0.142	0.137	0.155	0.135	0.169	0.157	0.191	0.135	0.149	0.131	0.143	0.248	0.147	0.141	0.175	0.131	0.144	0.14	0.161	0.161	0.154	0.154	0.155	0.148	0.149	0.138	0.131	0.147	0.148	0.172	0.164	0.153	0.223	0.155	0.146	0.152	0.149	0.146	0.155	0.138	0.138	0.166	0.158	0.142	0.159
67	25.6	0.147	0.193	0.146	0.245	0.159	0.156	0.178	0.191	0.286	0.166	0.179	0.264	0.149	0.142	0.136	0.152	0.173	0.152	0.167	0.152	0.173	0.152	0.15	0.144	0.144	0.147	0.153	0.158	0.156	0.169	0.157	0.152	0.177	0.206	0.158	0.14	0.153	0.147	0.155	0.138	0.168	0.137	0.177	0.157	0.18	0.155	0.138	0.188	0.144	0.139	0.148	0.142	0.137	0.155	0.135	0.169	0.157	0.189	0.135	0.149	0.131	0.144	0.249	0.147	0.14	0.176	0.131	0.144	0.14	0.161	0.161	0.154	0.154	0.156	0.149	0.149	0.138	0.131	0.148	0.148	0.171	0.164	0.153	0.222	0.155	0.146	0.152	0.149	0.146	0.156	0.139	0.139	0.166	0.159	0.142	0.159
67.33333333	25.5	0.147	0.193	0.145	0.246	0.16	0.156	0.178	0.192	0.286	0.166	0.179	0.265	0.149	0.142	0.136	0.152	0.173	0.153	0.167	0.153	0.173	0.152	0.151	0.145	0.144	0.146	0.153	0.158	0.156	0.17	0.157	0.152	0.177	0.205	0.158	0.139	0.153	0.147	0.156	0.138	0.168	0.136	0.177	0.157	0.18	0.155	0.138	0.187	0.144	0.139	0.148	0.142	0.137	0.155	0.135	0.169	0.157	0.188	0.135	0.149	0.131	0.143	0.248	0.146	0.141	0.176	0.131	0.143	0.14	0.16	0.161	0.154	0.155	0.156	0.149	0.149	0.138	0.131	0.147	0.148	0.17	0.163	0.152	0.221	0.155	0.146	0.153	0.149	0.146	0.155	0.138	0.139	0.166	0.159	0.141	0.16
67.66666667	25.5	0.147	0.193	0.146	0.246	0.16	0.156	0.179	0.192	0.286	0.166	0.179	0.265	0.149	0.142	0.136	0.153	0.173	0.153	0.167	0.152	0.173	0.152	0.151	0.145	0.144	0.147	0.153	0.158	0.156	0.169	0.158	0.152	0.177	0.204	0.158	0.139	0.153	0.147	0.156	0.137	0.168	0.136	0.177	0.157	0.18	0.155	0.138	0.187	0.144	0.139	0.148	0.143	0.137	0.154	0.134	0.169	0.157	0.189	0.135	0.149	0.131	0.143	0.248	0.146	0.14	0.176	0.131	0.143	0.14	0.16	0.161	0.155	0.154	0.156	0.149	0.149	0.138	0.131	0.147	0.148	0.17	0.163	0.153	0.221	0.155	0.145	0.153	0.149	0.147	0.156	0.138	0.139	0.166	0.159	0.141	0.16
68	25.5	0.148	0.193	0.146	0.246	0.16	0.156	0.179	0.192	0.286	0.166	0.179	0.265	0.149	0.142	0.136	0.153	0.173	0.152	0.167	0.153	0.173	0.152	0.151	0.144	0.144	0.147	0.153	0.159	0.156	0.169	0.157	0.152	0.177	0.204	0.158	0.139	0.153	0.147	0.156	0.137	0.169	0.136	0.176	0.157	0.181	0.155	0.138	0.187	0.144	0.139	0.148	0.142	0.137	0.154	0.135	0.168	0.157	0.187	0.135	0.149	0.131	0.143	0.248	0.147	0.14	0.176	0.131	0.143	0.14	0.16	0.161	0.154	0.155	0.156	0.149	0.15	0.138	0.131	0.147	0.148	0.17	0.163	0.153	0.22	0.155	0.146	0.153	0.149	0.146	0.156	0.138	0.139	0.166	0.159	0.143	0.16
68.33333333	25.5	0.147	0.193	0.145	0.245	0.159	0.157	0.179	0.192	0.286	0.166	0.179	0.265	0.149	0.142	0.136	0.152	0.172	0.152	0.167	0.152	0.173	0.152	0.151	0.145	0.144	0.147	0.153	0.158	0.156	0.169	0.157	0.152	0.177	0.204	0.158	0.139	0.153	0.147	0.156	0.137	0.169	0.135	0.176	0.157	0.18	0.155	0.138	0.187	0.144	0.138	0.148	0.142	0.137	0.154	0.134	0.168	0.157	0.186	0.135	0.149	0.131	0.144	0.248	0.146	0.14	0.176	0.131	0.142	0.14	0.159	0.16	0.154	0.154	0.156	0.149	0.15	0.138	0.13	0.147	0.148	0.169	0.162	0.153	0.219	0.155	0.146	0.153	0.149	0.146	0.156	0.138	0.139	0.166	0.159	0.143	0.159
68.66666667	25.5	0.147	0.193	0.146	0.245	0.159	0.156	0.179	0.192	0.286	0.166	0.179	0.265	0.149	0.142	0.136	0.153	0.173	0.153	0.167	0.152	0.173	0.152	0.151	0.145	0.144	0.146	0.153	0.158	0.156	0.169	0.157	0.152	0.177	0.203	0.158	0.139	0.153	0.148	0.156	0.137	0.169	0.135	0.175	0.157	0.18	0.155	0.138	0.186	0.144	0.138	0.148	0.142	0.137	0.153	0.134	0.168	0.156	0.185	0.135	0.149	0.131	0.143	0.247	0.146	0.14	0.176	0.131	0.142	0.14	0.159	0.16	0.154	0.154	0.156	0.149	0.149	0.138	0.13	0.147	0.147	0.168	0.161	0.152	0.219	0.154	0.146	0.153	0.149	0.146	0.156	0.138	0.139	0.166	0.158	0.142	0.16
69	25.5	0.147	0.193	0.146	0.245	0.16	0.157	0.179	0.193	0.286	0.166	0.179	0.265	0.149	0.142	0.136	0.153	0.172	0.153	0.167	0.152	0.173	0.152	0.151	0.145	0.144	0.146	0.153	0.158	0.156	0.169	0.157	0.152	0.177	0.203	0.158	0.139	0.153	0.147	0.156	0.137	0.169	0.135	0.175	0.157	0.18	0.155	0.138	0.186	0.144	0.139	0.148	0.142	0.137	0.153	0.134	0.168	0.157	0.185	0.135	0.149	0.131	0.143	0.247	0.146	0.14	0.176	0.131	0.142	0.14	0.159	0.16	0.154	0.154	0.156	0.149	0.15	0.137	0.13	0.147	0.148	0.168	0.161	0.153	0.218	0.155	0.146	0.153	0.149	0.146	0.156	0.138	0.139	0.166	0.158	0.142	0.16
69.33333333	25.5	0.147	0.193	0.146	0.244	0.16	0.156	0.179	0.193	0.287	0.166	0.18	0.266	0.149	0.142	0.136	0.153	0.173	0.153	0.167	0.152	0.173	0.152	0.151	0.144	0.144	0.146	0.153	0.158	0.156	0.169	0.157	0.152	0.177	0.203	0.158	0.139	0.153	0.147	0.156	0.137	0.169	0.135	0.175	0.157	0.18	0.155	0.138	0.186	0.144	0.139	0.148	0.142	0.137	0.153	0.134	0.168	0.156	0.185	0.135	0.149	0.131	0.144	0.247	0.146	0.14	0.176	0.131	0.141	0.14	0.158	0.16	0.154	0.155	0.156	0.149	0.149	0.138	0.13	0.147	0.147	0.167	0.161	0.152	0.217	0.154	0.145	0.153	0.149	0.147	0.156	0.138	0.139	0.165	0.158	0.141	0.16
69.66666667	25.5	0.147	0.193	0.146	0.244	0.16	0.156	0.179	0.193	0.287	0.166	0.18	0.266	0.149	0.141	0.136	0.153	0.172	0.153	0.167	0.152	0.173	0.152	0.151	0.145	0.145	0.146	0.154	0.159	0.156	0.169	0.157	0.152	0.177	0.201	0.158	0.139	0.153	0.147	0.155	0.137	0.169	0.135	0.175	0.157	0.18	0.155	0.138	0.185	0.143	0.138	0.148	0.142	0.136	0.153	0.134	0.167	0.156	0.183	0.135	0.149	0.131	0.143	0.246	0.146	0.14	0.176	0.131	0.141	0.14	0.159	0.16	0.154	0.154	0.156	0.149	0.15	0.138	0.13	0.147	0.147	0.166	0.16	0.152	0.217	0.154	0.145	0.152	0.149	0.146	0.156	0.138	0.139	0.165	0.159	0.141	0.159
70	25.5	0.148	0.193	0.146	0.244	0.16	0.156	0.179	0.193	0.287	0.165	0.18	0.266	0.149	0.141	0.136	0.153	0.172	0.153	0.167	0.151	0.173	0.152	0.151	0.145	0.144	0.146	0.153	0.158	0.155	0.168	0.157	0.152	0.177	0.201	0.159	0.139	0.153	0.147	0.155	0.137	0.168	0.135	0.175	0.157	0.18	0.154	0.138	0.185	0.143	0.139	0.147	0.141	0.137	0.153	0.134	0.167	0.156	0.183	0.135	0.148	0.131	0.143	0.247	0.146	0.14	0.176	0.131	0.141	0.14	0.157	0.159	0.154	0.155	0.156	0.148	0.15	0.138	0.13	0.147	0.147	0.166	0.16	0.152	0.216	0.155	0.145	0.153	0.148	0.146	0.156	0.137	0.139	0.165	0.159	0.141	0.159
70.33333333	25.5	0.147	0.193	0.146	0.243	0.16	0.157	0.18	0.193	0.287	0.166	0.18	0.266	0.149	0.141	0.136	0.153	0.173	0.153	0.167	0.152	0.173	0.152	0.151	0.145	0.144	0.146	0.153	0.158	0.156	0.169	0.157	0.152	0.177	0.201	0.159	0.139	0.153	0.148	0.156	0.137	0.169	0.135	0.175	0.157	0.181	0.154	0.138	0.185	0.143	0.138	0.148	0.142	0.137	0.153	0.134	0.167	0.156	0.182	0.135	0.149	0.131	0.143	0.246	0.146	0.139	0.176	0.131	0.141	0.14	0.158	0.16	0.155	0.154	0.156	0.149	0.15	0.138	0.13	0.147	0.147	0.166	0.161	0.152	0.215	0.154	0.146	0.153	0.148	0.146	0.156	0.137	0.139	0.165	0.158	0.142	0.16
70.66666667	25.5	0.147	0.193	0.146	0.244	0.159	0.157	0.18	0.193	0.287	0.166	0.18	0.266	0.149	0.141	0.136	0.153	0.172	0.153	0.167	0.152	0.173	0.152	0.151	0.145	0.145	0.146	0.153	0.158	0.156	0.169	0.157	0.152	0.177	0.201	0.158	0.139	0.153	0.148	0.156	0.137	0.169	0.134	0.175	0.157	0.18	0.154	0.138	0.185	0.143	0.138	0.147	0.142	0.136	0.152	0.134	0.167	0.156	0.182	0.135	0.148	0.131	0.143	0.246	0.146	0.139	0.176	0.13	0.141	0.139	0.157	0.16	0.154	0.154	0.156	0.148	0.15	0.138	0.13	0.147	0.147	0.165	0.159	0.152	0.215	0.154	0.145	0.153	0.148	0.146	0.156	0.137	0.139	0.165	0.158	0.14	0.16
71	25.6	0.148	0.193	0.146	0.243	0.16	0.157	0.18	0.194	0.287	0.166	0.18	0.267	0.149	0.141	0.136	0.153	0.173	0.152	0.167	0.152	0.173	0.152	0.152	0.145	0.145	0.147	0.154	0.159	0.156	0.168	0.157	0.152	0.177	0.2	0.158	0.138	0.153	0.148	0.156	0.137	0.169	0.134	0.176	0.157	0.18	0.155	0.138	0.185	0.143	0.138	0.147	0.141	0.136	0.152	0.134	0.167	0.156	0.18	0.135	0.149	0.131	0.143	0.246	0.145	0.139	0.177	0.131	0.14	0.14	0.157	0.16	0.154	0.155	0.156	0.148	0.15	0.138	0.13	0.147	0.147	0.165	0.16	0.152	0.214	0.154	0.145	0.153	0.148	0.146	0.157	0.137	0.139	0.165	0.158	0.14	0.16
71.33333333	25.6	0.147	0.193	0.146	0.242	0.159	0.157	0.18	0.194	0.288	0.166	0.18	0.267	0.149	0.141	0.136	0.153	0.173	0.153	0.167	0.152	0.173	0.152	0.152	0.146	0.144	0.147	0.154	0.159	0.156	0.171	0.158	0.153	0.177	0.2	0.158	0.139	0.153	0.148	0.156	0.137	0.169	0.134	0.175	0.157	0.18	0.154	0.138	0.184	0.144	0.139	0.148	0.142	0.137	0.152	0.134	0.167	0.156	0.18	0.135	0.149	0.131	0.143	0.246	0.146	0.139	0.176	0.131	0.14	0.14	0.157	0.159	0.155	0.155	0.156	0.149	0.15	0.138	0.13	0.147	0.147	0.165	0.16	0.152	0.214	0.154	0.146	0.153	0.148	0.146	0.157	0.137	0.139	0.165	0.159	0.141	0.16
71.66666667	25.7	0.147	0.193	0.146	0.243	0.159	0.157	0.18	0.194	0.288	0.166	0.181	0.267	0.149	0.141	0.136	0.153	0.172	0.153	0.166	0.152	0.173	0.152	0.152	0.145	0.145	0.146	0.153	0.158	0.156	0.17	0.157	0.152	0.176	0.199	0.158	0.138	0.153	0.148	0.156	0.137	0.169	0.134	0.175	0.157	0.18	0.154	0.138	0.184	0.143	0.138	0.147	0.142	0.136	0.152	0.134	0.167	0.156	0.18	0.135	0.149	0.131	0.143	0.245	0.146	0.139	0.176	0.13	0.14	0.139	0.157	0.159	0.154	0.154	0.156	0.148	0.15	0.138	0.13	0.147	0.147	0.164	0.158	0.152	0.213	0.154	0.145	0.153	0.148	0.146	0.157	0.137	0.139	0.165	0.158	0.142	0.16
72	25.7	0.148	0.193	0.146	0.242	0.159	0.157	0.18	0.194	0.288	0.166	0.181	0.267	0.149	0.141	0.136	0.154	0.172	0.152	0.167	0.152	0.173	0.152	0.152	0.145	0.144	0.146	0.153	0.158	0.156	0.17	0.158	0.152	0.176	0.199	0.158	0.138	0.153	0.148	0.156	0.137	0.169	0.134	0.175	0.158	0.18	0.153	0.138	0.184	0.143	0.138	0.147	0.142	0.136	0.152	0.133	0.167	0.155	0.178	0.135	0.149	0.131	0.143	0.245	0.146	0.139	0.176	0.131	0.14	0.14	0.157	0.159	0.154	0.154	0.156	0.149	0.15	0.138	0.13	0.147	0.147	0.164	0.158	0.152	0.212	0.155	0.145	0.153	0.148	0.146	0.157	0.137	0.14	0.165	0.158	0.142	0.16
72.33333333	25.7	0.147	0.193	0.146	0.243	0.159	0.157	0.18	0.194	0.288	0.166	0.181	0.267	0.149	0.141	0.136	0.154	0.172	0.153	0.167	0.151	0.173	0.152	0.152	0.146	0.145	0.147	0.154	0.159	0.156	0.17	0.157	0.152	0.177	0.198	0.158	0.138	0.153	0.148	0.156	0.137	0.169	0.134	0.175	0.158	0.18	0.153	0.138	0.184	0.144	0.138	0.148	0.142	0.136	0.152	0.133	0.167	0.156	0.177	0.135	0.149	0.131	0.144	0.245	0.146	0.139	0.177	0.13	0.14	0.14	0.157	0.159	0.155	0.155	0.157	0.149	0.15	0.138	0.13	0.147	0.147	0.163	0.159	0.152	0.212	0.155	0.146	0.153	0.148	0.146	0.157	0.137	0.139	0.165	0.159	0.143	0.16
72.66666667	25.7	0.147	0.193	0.146	0.242	0.159	0.157	0.18	0.194	0.288	0.166	0.181	0.267	0.149	0.141	0.136	0.154	0.172	0.153	0.167	0.151	0.173	0.152	0.152	0.146	0.144	0.146	0.153	0.158	0.156	0.169	0.158	0.152	0.177	0.197	0.158	0.138	0.153	0.148	0.156	0.137	0.169	0.134	0.175	0.157	0.18	0.153	0.138	0.183	0.143	0.138	0.147	0.142	0.136	0.151	0.133	0.166	0.155	0.177	0.135	0.149	0.13	0.144	0.245	0.145	0.139	0.176	0.13	0.139	0.14	0.156	0.159	0.155	0.154	0.157	0.149	0.15	0.138	0.13	0.147	0.147	0.162	0.157	0.152	0.212	0.155	0.145	0.153	0.148	0.146	0.157	0.137	0.14	0.165	0.158	0.142	0.16
73	25.7	0.148	0.193	0.146	0.242	0.159	0.157	0.181	0.195	0.288	0.166	0.181	0.268	0.15	0.141	0.136	0.154	0.172	0.153	0.167	0.152	0.173	0.152	0.152	0.146	0.145	0.147	0.153	0.159	0.156	0.17	0.158	0.153	0.177	0.196	0.159	0.138	0.153	0.148	0.156	0.137	0.169	0.134	0.175	0.158	0.18	0.154	0.138	0.184	0.143	0.138	0.148	0.142	0.136	0.151	0.133	0.166	0.155	0.176	0.135	0.149	0.131	0.144	0.245	0.145	0.139	0.177	0.13	0.139	0.14	0.156	0.159	0.155	0.155	0.157	0.149	0.151	0.138	0.13	0.147	0.147	0.162	0.157	0.152	0.211	0.155	0.146	0.154	0.148	0.146	0.158	0.137	0.14	0.165	0.158	0.141	0.161
73.33333333	25.6	0.148	0.193	0.146	0.242	0.159	0.157	0.181	0.195	0.289	0.166	0.181	0.268	0.15	0.141	0.136	0.154	0.173	0.153	0.167	0.151	0.174	0.152	0.152	0.145	0.145	0.147	0.153	0.159	0.156	0.17	0.157	0.153	0.177	0.196	0.159	0.138	0.153	0.148	0.156	0.137	0.169	0.134	0.175	0.158	0.18	0.153	0.138	0.183	0.144	0.138	0.148	0.142	0.136	0.151	0.133	0.166	0.155	0.175	0.135	0.149	0.13	0.144	0.245	0.146	0.139	0.177	0.13	0.139	0.14	0.156	0.159	0.155	0.154	0.157	0.149	0.15	0.138	0.129	0.147	0.147	0.162	0.158	0.152	0.21	0.155	0.146	0.153	0.148	0.146	0.157	0.137	0.14	0.165	0.158	0.141	0.161
73.66666667	25.5	0.148	0.193	0.146	0.242	0.16	0.157	0.181	0.195	0.289	0.166	0.181	0.268	0.15	0.141	0.136	0.154	0.172	0.153	0.167	0.151	0.174	0.152	0.152	0.147	0.145	0.147	0.154	0.159	0.156	0.169	0.157	0.153	0.177	0.195	0.159	0.138	0.153	0.148	0.156	0.137	0.169	0.134	0.175	0.158	0.18	0.153	0.138	0.183	0.144	0.138	0.148	0.141	0.136	0.15	0.133	0.166	0.155	0.17	0.135	0.149	0.13	0.144	0.244	0.145	0.139	0.177	0.13	0.139	0.14	0.156	0.159	0.155	0.154	0.157	0.149	0.15	0.138	0.13	0.147	0.147	0.162	0.157	0.152	0.209	0.155	0.146	0.153	0.148	0.146	0.157	0.137	0.14	0.165	0.158	0.14	0.16
74	25.4	0.148	0.193	0.146	0.241	0.16	0.157	0.181	0.196	0.289	0.166	0.181	0.268	0.15	0.142	0.136	0.155	0.173	0.153	0.167	0.152	0.174	0.152	0.152	0.146	0.145	0.147	0.154	0.159	0.156	0.169	0.157	0.153	0.177	0.195	0.159	0.138	0.153	0.149	0.157	0.137	0.17	0.133	0.175	0.158	0.18	0.153	0.138	0.183	0.144	0.138	0.148	0.141	0.136	0.15	0.133	0.166	0.155	0.17	0.135	0.149	0.13	0.145	0.245	0.145	0.139	0.177	0.13	0.139	0.14	0.156	0.159	0.155	0.156	0.157	0.149	0.151	0.138	0.129	0.147	0.147	0.162	0.157	0.152	0.209	0.155	0.146	0.154	0.148	0.146	0.158	0.137	0.14	0.165	0.159	0.141	0.161
74.33333333	25.3	0.148	0.193	0.146	0.242	0.159	0.157	0.181	0.196	0.289	0.166	0.181	0.268	0.15	0.141	0.136	0.154	0.172	0.153	0.167	0.151	0.174	0.152	0.152	0.146	0.145	0.147	0.154	0.159	0.156	0.169	0.157	0.153	0.177	0.194	0.159	0.138	0.153	0.148	0.156	0.136	0.169	0.133	0.175	0.157	0.18	0.153	0.138	0.182	0.144	0.137	0.148	0.141	0.136	0.149	0.132	0.165	0.155	0.168	0.135	0.149	0.13	0.144	0.244	0.145	0.139	0.177	0.13	0.138	0.14	0.156	0.159	0.155	0.155	0.157	0.148	0.151	0.138	0.129	0.147	0.147	0.161	0.156	0.152	0.208	0.154	0.145	0.153	0.148	0.146	0.157	0.137	0.14	0.165	0.158	0.142	0.161
74.66666667	25.3	0.147	0.193	0.147	0.241	0.16	0.157	0.181	0.196	0.29	0.166	0.181	0.269	0.15	0.141	0.136	0.155	0.172	0.153	0.167	0.152	0.174	0.152	0.153	0.145	0.145	0.147	0.154	0.159	0.157	0.169	0.157	0.153	0.177	0.194	0.159	0.138	0.153	0.149	0.157	0.137	0.17	0.133	0.175	0.158	0.18	0.153	0.138	0.183	0.144	0.137	0.148	0.142	0.136	0.149	0.132	0.166	0.155	0.169	0.135	0.149	0.131	0.144	0.244	0.145	0.139	0.177	0.13	0.139	0.14	0.156	0.159	0.155	0.155	0.157	0.149	0.151	0.138	0.129	0.147	0.147	0.161	0.156	0.152	0.208	0.155	0.146	0.153	0.148	0.146	0.158	0.137	0.14	0.165	0.159	0.141	0.161
75	25.2	0.148	0.193	0.147	0.24	0.159	0.157	0.181	0.196	0.29	0.166	0.181	0.269	0.15	0.141	0.136	0.154	0.172	0.153	0.167	0.151	0.173	0.152	0.153	0.146	0.145	0.147	0.154	0.159	0.156	0.169	0.157	0.153	0.177	0.193	0.159	0.138	0.152	0.148	0.156	0.136	0.17	0.133	0.174	0.158	0.179	0.153	0.137	0.182	0.143	0.137	0.148	0.141	0.136	0.149	0.132	0.165	0.155	0.168	0.135	0.149	0.13	0.144	0.244	0.144	0.139	0.177	0.13	0.138	0.139	0.156	0.159	0.155	0.154	0.156	0.149	0.151	0.138	0.129	0.147	0.147	0.16	0.155	0.152	0.207	0.155	0.146	0.153	0.148	0.146	0.158	0.136	0.139	0.165	0.158	0.141	0.161
75.33333333	25.2	0.148	0.193	0.147	0.24	0.159	0.157	0.181	0.196	0.289	0.166	0.181	0.269	0.15	0.141	0.135	0.155	0.173	0.154	0.167	0.151	0.174	0.152	0.152	0.147	0.145	0.147	0.153	0.159	0.157	0.169	0.157	0.153	0.177	0.192	0.159	0.138	0.153	0.149	0.157	0.136	0.169	0.133	0.175	0.158	0.179	0.153	0.138	0.182	0.143	0.137	0.148	0.141	0.136	0.148	0.132	0.165	0.154	0.167	0.135	0.149	0.13	0.144	0.244	0.145	0.138	0.177	0.13	0.138	0.14	0.156	0.159	0.155	0.155	0.157	0.149	0.151	0.138	0.129	0.147	0.147	0.16	0.154	0.152	0.207	0.155	0.146	0.153	0.148	0.146	0.158	0.137	0.14	0.165	0.158	0.142	0.161
