Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
64.66666667	24.8	0.129	0.176	0.126	0.129	0.137	0.134	0.126	0.135	0.127	0.135	0.131	0.128	0.122	0.121	0.133	0.126	0.137	0.131	0.124	0.17	0.136	0.129	0.132	0.126	0.123	0.126	0.128	0.18	0.12	0.125	0.135	0.131	0.128	0.184	0.132	0.131	0.128	0.126	0.134	0.126	0.187	0.124	0.126	0.127	0.136	0.134	0.131	0.129	0.133	0.134	0.191	0.122	0.125	0.119	0.145	0.134	0.135	0.125	0.148	0.128	0.127	0.125	0.128	0.129	0.126	0.124	0.127	0.3	0.133	0.127	0.127	0.135	0.127	0.138	0.127	0.126	0.138	0.131	0.127	0.124	0.13	0.137	0.13	0.121	0.133	0.139	0.126	0.128	0.143	0.177	0.127	0.127	0.132	0.134	0.132	0.14
65	24.8	0.129	0.176	0.126	0.129	0.137	0.134	0.126	0.134	0.127	0.135	0.131	0.129	0.122	0.121	0.132	0.126	0.137	0.131	0.124	0.17	0.136	0.128	0.132	0.126	0.123	0.126	0.128	0.18	0.12	0.125	0.135	0.131	0.128	0.184	0.132	0.131	0.128	0.126	0.134	0.126	0.188	0.124	0.126	0.127	0.136	0.134	0.131	0.129	0.133	0.134	0.191	0.122	0.125	0.119	0.144	0.134	0.135	0.125	0.148	0.128	0.127	0.125	0.128	0.13	0.126	0.124	0.127	0.299	0.133	0.127	0.127	0.135	0.127	0.138	0.127	0.126	0.137	0.131	0.127	0.125	0.13	0.136	0.13	0.122	0.133	0.139	0.126	0.128	0.143	0.177	0.127	0.127	0.132	0.134	0.132	0.14
65.33333333	24.7	0.129	0.176	0.126	0.129	0.137	0.134	0.126	0.134	0.127	0.135	0.131	0.128	0.122	0.121	0.132	0.126	0.137	0.131	0.124	0.17	0.136	0.128	0.132	0.126	0.123	0.126	0.128	0.18	0.12	0.125	0.135	0.131	0.128	0.184	0.132	0.131	0.128	0.126	0.134	0.126	0.189	0.124	0.126	0.128	0.136	0.134	0.131	0.129	0.133	0.134	0.191	0.122	0.125	0.119	0.145	0.134	0.135	0.125	0.148	0.128	0.128	0.125	0.128	0.129	0.126	0.123	0.127	0.3	0.133	0.127	0.127	0.135	0.127	0.138	0.127	0.126	0.137	0.131	0.127	0.124	0.13	0.136	0.13	0.121	0.133	0.139	0.126	0.129	0.143	0.177	0.127	0.127	0.132	0.134	0.132	0.14
65.66666667	24.7	0.129	0.175	0.126	0.129	0.137	0.134	0.126	0.134	0.127	0.135	0.131	0.128	0.122	0.121	0.132	0.126	0.137	0.131	0.124	0.17	0.136	0.128	0.132	0.126	0.123	0.126	0.128	0.18	0.12	0.125	0.135	0.131	0.128	0.184	0.132	0.131	0.128	0.126	0.134	0.126	0.19	0.124	0.126	0.127	0.136	0.134	0.131	0.129	0.133	0.134	0.192	0.122	0.125	0.118	0.145	0.134	0.134	0.125	0.148	0.128	0.128	0.125	0.128	0.129	0.126	0.123	0.127	0.299	0.133	0.127	0.127	0.135	0.127	0.137	0.127	0.126	0.137	0.131	0.127	0.124	0.13	0.136	0.13	0.121	0.133	0.139	0.126	0.128	0.143	0.177	0.127	0.127	0.132	0.133	0.132	0.14
66	24.7	0.129	0.175	0.126	0.129	0.137	0.135	0.126	0.134	0.127	0.135	0.131	0.128	0.122	0.122	0.132	0.126	0.137	0.132	0.124	0.17	0.136	0.128	0.132	0.126	0.123	0.126	0.128	0.18	0.12	0.125	0.135	0.131	0.129	0.184	0.132	0.131	0.128	0.126	0.134	0.126	0.191	0.124	0.126	0.127	0.135	0.134	0.131	0.129	0.133	0.134	0.191	0.122	0.124	0.119	0.145	0.134	0.134	0.125	0.148	0.129	0.128	0.125	0.128	0.13	0.126	0.123	0.127	0.3	0.133	0.127	0.127	0.135	0.127	0.138	0.128	0.126	0.137	0.13	0.127	0.125	0.13	0.136	0.13	0.121	0.133	0.139	0.126	0.129	0.143	0.177	0.127	0.127	0.132	0.134	0.132	0.14
66.33333333	24.7	0.129	0.175	0.126	0.129	0.137	0.135	0.126	0.134	0.127	0.135	0.131	0.128	0.122	0.121	0.132	0.125	0.137	0.131	0.124	0.17	0.136	0.128	0.132	0.126	0.123	0.126	0.128	0.18	0.12	0.125	0.135	0.13	0.128	0.185	0.131	0.131	0.128	0.126	0.134	0.126	0.192	0.124	0.126	0.126	0.135	0.134	0.131	0.129	0.133	0.133	0.192	0.122	0.125	0.119	0.145	0.134	0.134	0.125	0.148	0.128	0.128	0.125	0.128	0.129	0.125	0.123	0.128	0.299	0.133	0.127	0.127	0.135	0.127	0.137	0.127	0.125	0.137	0.131	0.127	0.124	0.13	0.136	0.13	0.121	0.133	0.139	0.126	0.129	0.143	0.177	0.127	0.127	0.132	0.134	0.132	0.14
66.66666667	24.7	0.129	0.176	0.126	0.129	0.137	0.135	0.126	0.134	0.127	0.135	0.131	0.128	0.122	0.122	0.132	0.125	0.137	0.131	0.124	0.17	0.136	0.128	0.132	0.127	0.123	0.126	0.128	0.18	0.12	0.126	0.135	0.131	0.128	0.185	0.132	0.131	0.128	0.126	0.134	0.126	0.193	0.124	0.126	0.126	0.136	0.134	0.131	0.129	0.133	0.134	0.192	0.122	0.125	0.119	0.145	0.134	0.134	0.125	0.148	0.128	0.128	0.125	0.128	0.13	0.125	0.123	0.128	0.299	0.133	0.127	0.127	0.135	0.127	0.138	0.127	0.126	0.137	0.131	0.127	0.124	0.129	0.136	0.13	0.121	0.133	0.139	0.126	0.128	0.142	0.177	0.127	0.127	0.132	0.134	0.132	0.14
67	24.7	0.129	0.175	0.126	0.129	0.137	0.135	0.126	0.134	0.127	0.135	0.131	0.129	0.122	0.121	0.133	0.125	0.137	0.131	0.124	0.17	0.136	0.128	0.132	0.127	0.123	0.126	0.128	0.18	0.12	0.126	0.135	0.131	0.128	0.184	0.132	0.131	0.128	0.126	0.134	0.126	0.194	0.124	0.126	0.127	0.136	0.134	0.131	0.129	0.133	0.134	0.192	0.122	0.124	0.119	0.145	0.134	0.134	0.125	0.149	0.128	0.128	0.125	0.129	0.13	0.126	0.123	0.127	0.301	0.133	0.127	0.127	0.135	0.127	0.138	0.128	0.126	0.137	0.13	0.127	0.124	0.129	0.136	0.13	0.121	0.133	0.139	0.126	0.128	0.142	0.177	0.127	0.127	0.132	0.134	0.132	0.14
67.33333333	24.7	0.129	0.175	0.126	0.129	0.137	0.135	0.126	0.134	0.127	0.135	0.131	0.128	0.122	0.121	0.132	0.125	0.137	0.131	0.124	0.17	0.136	0.128	0.132	0.127	0.123	0.126	0.128	0.18	0.12	0.125	0.135	0.131	0.128	0.185	0.132	0.131	0.128	0.126	0.134	0.126	0.195	0.124	0.126	0.126	0.135	0.134	0.131	0.129	0.133	0.134	0.192	0.122	0.125	0.119	0.145	0.134	0.134	0.125	0.148	0.128	0.128	0.125	0.129	0.13	0.126	0.123	0.127	0.299	0.133	0.127	0.127	0.135	0.127	0.137	0.127	0.126	0.137	0.13	0.127	0.124	0.129	0.136	0.13	0.121	0.133	0.139	0.126	0.128	0.143	0.177	0.127	0.127	0.133	0.134	0.132	0.14
67.66666667	24.7	0.129	0.175	0.126	0.129	0.137	0.135	0.126	0.134	0.127	0.135	0.131	0.128	0.122	0.121	0.132	0.124	0.137	0.131	0.124	0.17	0.136	0.128	0.132	0.126	0.123	0.126	0.128	0.18	0.12	0.126	0.135	0.131	0.128	0.184	0.132	0.131	0.128	0.126	0.133	0.126	0.197	0.124	0.126	0.126	0.135	0.134	0.131	0.129	0.133	0.134	0.192	0.122	0.125	0.119	0.145	0.134	0.134	0.125	0.149	0.128	0.127	0.125	0.128	0.129	0.125	0.123	0.127	0.3	0.133	0.127	0.126	0.135	0.127	0.137	0.127	0.126	0.137	0.131	0.127	0.124	0.129	0.136	0.13	0.121	0.133	0.139	0.126	0.129	0.142	0.177	0.127	0.127	0.132	0.134	0.132	0.139
68	24.7	0.129	0.175	0.126	0.129	0.137	0.135	0.126	0.134	0.126	0.135	0.131	0.128	0.122	0.122	0.132	0.124	0.137	0.132	0.124	0.17	0.136	0.128	0.132	0.127	0.122	0.126	0.128	0.179	0.12	0.125	0.135	0.131	0.128	0.185	0.132	0.131	0.128	0.126	0.133	0.126	0.198	0.124	0.126	0.126	0.135	0.134	0.131	0.129	0.133	0.134	0.193	0.122	0.125	0.118	0.145	0.134	0.134	0.125	0.149	0.128	0.128	0.125	0.128	0.129	0.125	0.123	0.127	0.3	0.133	0.127	0.127	0.135	0.127	0.138	0.127	0.126	0.137	0.131	0.127	0.124	0.129	0.136	0.13	0.121	0.133	0.139	0.126	0.128	0.143	0.177	0.127	0.127	0.132	0.133	0.132	0.139
68.33333333	24.7	0.129	0.175	0.126	0.129	0.137	0.135	0.126	0.134	0.126	0.135	0.133	0.128	0.122	0.121	0.132	0.124	0.137	0.131	0.124	0.17	0.136	0.128	0.132	0.126	0.123	0.126	0.128	0.179	0.12	0.125	0.135	0.131	0.128	0.185	0.132	0.131	0.128	0.126	0.133	0.126	0.199	0.124	0.126	0.126	0.135	0.134	0.131	0.129	0.134	0.133	0.192	0.122	0.124	0.118	0.145	0.134	0.134	0.125	0.149	0.128	0.128	0.125	0.129	0.13	0.125	0.123	0.127	0.3	0.133	0.127	0.126	0.135	0.127	0.137	0.127	0.126	0.137	0.13	0.127	0.124	0.129	0.136	0.129	0.121	0.133	0.139	0.126	0.128	0.142	0.177	0.127	0.127	0.132	0.134	0.132	0.139
68.66666667	24.7	0.129	0.175	0.126	0.129	0.137	0.135	0.126	0.134	0.126	0.135	0.131	0.128	0.122	0.121	0.133	0.124	0.137	0.131	0.124	0.17	0.136	0.128	0.132	0.127	0.123	0.126	0.128	0.179	0.12	0.125	0.135	0.13	0.128	0.185	0.132	0.131	0.128	0.126	0.133	0.126	0.201	0.124	0.126	0.126	0.135	0.134	0.131	0.129	0.133	0.133	0.192	0.122	0.125	0.118	0.145	0.134	0.134	0.124	0.149	0.128	0.127	0.125	0.128	0.13	0.125	0.123	0.127	0.3	0.133	0.127	0.126	0.135	0.127	0.137	0.127	0.126	0.137	0.131	0.127	0.124	0.129	0.136	0.129	0.121	0.133	0.139	0.125	0.128	0.142	0.177	0.127	0.127	0.132	0.133	0.132	0.139
69	24.7	0.129	0.176	0.126	0.129	0.137	0.134	0.126	0.134	0.127	0.135	0.131	0.128	0.122	0.121	0.133	0.124	0.137	0.132	0.124	0.171	0.136	0.128	0.132	0.127	0.123	0.126	0.128	0.179	0.12	0.125	0.135	0.131	0.128	0.184	0.132	0.131	0.128	0.126	0.134	0.126	0.203	0.124	0.126	0.126	0.135	0.134	0.131	0.129	0.134	0.134	0.193	0.122	0.125	0.119	0.145	0.134	0.134	0.124	0.149	0.128	0.127	0.125	0.129	0.13	0.125	0.123	0.127	0.301	0.133	0.127	0.127	0.135	0.127	0.138	0.127	0.126	0.137	0.13	0.127	0.124	0.129	0.136	0.13	0.121	0.133	0.139	0.126	0.128	0.143	0.177	0.127	0.127	0.132	0.134	0.132	0.139
69.33333333	24.7	0.129	0.175	0.126	0.129	0.137	0.135	0.126	0.135	0.126	0.135	0.136	0.128	0.122	0.121	0.132	0.124	0.137	0.131	0.124	0.17	0.136	0.128	0.132	0.127	0.122	0.126	0.128	0.179	0.12	0.125	0.135	0.131	0.128	0.185	0.132	0.131	0.128	0.126	0.133	0.126	0.204	0.124	0.126	0.126	0.135	0.134	0.131	0.129	0.134	0.133	0.193	0.122	0.124	0.118	0.145	0.134	0.134	0.124	0.149	0.128	0.128	0.125	0.129	0.13	0.125	0.123	0.127	0.301	0.133	0.127	0.127	0.135	0.127	0.138	0.127	0.126	0.137	0.13	0.127	0.124	0.129	0.136	0.13	0.121	0.133	0.139	0.125	0.128	0.142	0.177	0.127	0.127	0.132	0.133	0.132	0.139
69.66666667	24.7	0.129	0.175	0.126	0.129	0.137	0.135	0.126	0.134	0.126	0.135	0.131	0.128	0.122	0.121	0.132	0.124	0.137	0.131	0.124	0.17	0.136	0.128	0.132	0.127	0.122	0.126	0.128	0.179	0.12	0.125	0.135	0.131	0.128	0.185	0.131	0.131	0.128	0.126	0.133	0.126	0.206	0.124	0.126	0.126	0.135	0.134	0.131	0.129	0.134	0.133	0.194	0.122	0.125	0.118	0.145	0.134	0.134	0.124	0.149	0.128	0.127	0.125	0.128	0.13	0.125	0.123	0.127	0.301	0.133	0.127	0.126	0.135	0.127	0.138	0.127	0.126	0.137	0.13	0.127	0.124	0.129	0.136	0.129	0.121	0.133	0.139	0.125	0.128	0.142	0.177	0.127	0.127	0.132	0.133	0.132	0.139
70	24.7	0.129	0.175	0.126	0.129	0.137	0.135	0.126	0.134	0.126	0.134	0.131	0.129	0.122	0.121	0.132	0.124	0.137	0.131	0.124	0.171	0.136	0.128	0.132	0.127	0.123	0.126	0.128	0.179	0.12	0.125	0.135	0.131	0.128	0.185	0.132	0.131	0.128	0.126	0.133	0.126	0.207	0.124	0.126	0.125	0.135	0.134	0.131	0.129	0.134	0.133	0.193	0.122	0.124	0.118	0.145	0.134	0.134	0.124	0.149	0.128	0.128	0.125	0.129	0.13	0.125	0.123	0.127	0.301	0.133	0.127	0.127	0.135	0.127	0.138	0.127	0.126	0.137	0.13	0.127	0.124	0.129	0.136	0.129	0.121	0.133	0.139	0.125	0.128	0.143	0.177	0.127	0.127	0.132	0.133	0.132	0.139
70.33333333	24.7	0.129	0.175	0.126	0.129	0.137	0.134	0.126	0.135	0.126	0.135	0.135	0.128	0.122	0.121	0.132	0.124	0.137	0.131	0.124	0.171	0.136	0.128	0.132	0.127	0.122	0.126	0.128	0.179	0.12	0.125	0.135	0.13	0.128	0.185	0.132	0.131	0.128	0.126	0.133	0.126	0.209	0.124	0.126	0.125	0.135	0.134	0.131	0.129	0.134	0.133	0.194	0.122	0.124	0.118	0.145	0.133	0.134	0.124	0.149	0.128	0.128	0.125	0.129	0.13	0.125	0.123	0.127	0.301	0.133	0.127	0.127	0.135	0.127	0.138	0.127	0.125	0.137	0.13	0.127	0.124	0.129	0.136	0.129	0.121	0.133	0.139	0.125	0.128	0.142	0.177	0.127	0.127	0.132	0.133	0.132	0.139
70.66666667	24.7	0.129	0.175	0.126	0.129	0.137	0.135	0.126	0.134	0.126	0.134	0.131	0.128	0.122	0.121	0.133	0.124	0.137	0.131	0.124	0.171	0.136	0.128	0.132	0.127	0.122	0.126	0.128	0.179	0.12	0.125	0.135	0.131	0.128	0.185	0.132	0.131	0.128	0.126	0.133	0.126	0.211	0.124	0.126	0.125	0.135	0.134	0.131	0.129	0.134	0.133	0.194	0.122	0.124	0.118	0.145	0.133	0.134	0.124	0.149	0.128	0.127	0.125	0.129	0.13	0.125	0.123	0.127	0.302	0.133	0.127	0.127	0.135	0.127	0.138	0.127	0.126	0.137	0.13	0.127	0.124	0.129	0.136	0.129	0.121	0.133	0.139	0.125	0.128	0.142	0.177	0.127	0.127	0.132	0.133	0.132	0.139
71	24.7	0.129	0.175	0.126	0.129	0.137	0.134	0.126	0.134	0.126	0.134	0.131	0.129	0.122	0.121	0.132	0.124	0.137	0.131	0.124	0.171	0.136	0.128	0.132	0.126	0.122	0.126	0.128	0.179	0.12	0.125	0.135	0.13	0.128	0.186	0.132	0.131	0.128	0.126	0.133	0.126	0.212	0.124	0.126	0.125	0.135	0.134	0.131	0.129	0.134	0.133	0.194	0.122	0.124	0.119	0.145	0.134	0.134	0.124	0.149	0.128	0.127	0.125	0.129	0.13	0.125	0.123	0.127	0.301	0.133	0.127	0.127	0.135	0.127	0.137	0.127	0.126	0.137	0.13	0.127	0.124	0.129	0.136	0.129	0.121	0.133	0.139	0.125	0.128	0.142	0.177	0.127	0.127	0.132	0.133	0.132	0.139
71.33333333	24.8	0.129	0.175	0.126	0.129	0.137	0.135	0.126	0.134	0.126	0.135	0.137	0.129	0.122	0.121	0.132	0.124	0.137	0.131	0.124	0.171	0.136	0.128	0.132	0.127	0.122	0.126	0.128	0.179	0.12	0.125	0.135	0.131	0.128	0.186	0.132	0.131	0.128	0.126	0.133	0.126	0.214	0.123	0.126	0.125	0.135	0.134	0.131	0.129	0.134	0.133	0.194	0.122	0.124	0.118	0.145	0.133	0.134	0.124	0.149	0.128	0.127	0.125	0.128	0.13	0.125	0.123	0.127	0.3	0.133	0.127	0.127	0.135	0.127	0.137	0.127	0.126	0.137	0.13	0.127	0.124	0.129	0.136	0.13	0.121	0.133	0.139	0.125	0.128	0.142	0.176	0.127	0.127	0.132	0.133	0.132	0.138
71.66666667	24.8	0.129	0.175	0.126	0.129	0.137	0.135	0.126	0.134	0.126	0.135	0.131	0.129	0.122	0.121	0.132	0.124	0.137	0.131	0.124	0.171	0.136	0.128	0.132	0.127	0.123	0.126	0.128	0.179	0.12	0.125	0.135	0.131	0.128	0.186	0.132	0.131	0.128	0.126	0.133	0.126	0.216	0.124	0.126	0.125	0.135	0.134	0.131	0.129	0.134	0.133	0.195	0.122	0.124	0.118	0.146	0.134	0.134	0.124	0.149	0.128	0.128	0.125	0.129	0.13	0.125	0.123	0.127	0.303	0.133	0.127	0.127	0.134	0.127	0.138	0.127	0.126	0.137	0.13	0.127	0.124	0.129	0.136	0.129	0.121	0.133	0.139	0.125	0.128	0.142	0.177	0.127	0.127	0.132	0.133	0.132	0.139
72	24.8	0.129	0.175	0.126	0.129	0.137	0.134	0.126	0.134	0.126	0.134	0.131	0.128	0.122	0.121	0.132	0.124	0.137	0.131	0.124	0.17	0.136	0.128	0.132	0.127	0.122	0.127	0.128	0.179	0.12	0.125	0.135	0.13	0.128	0.186	0.132	0.131	0.128	0.126	0.133	0.126	0.217	0.124	0.126	0.125	0.135	0.134	0.131	0.129	0.134	0.134	0.193	0.122	0.124	0.118	0.146	0.133	0.134	0.124	0.149	0.128	0.127	0.125	0.128	0.129	0.125	0.123	0.127	0.302	0.132	0.127	0.127	0.134	0.127	0.138	0.127	0.126	0.137	0.13	0.127	0.124	0.128	0.136	0.129	0.121	0.133	0.139	0.125	0.128	0.142	0.177	0.127	0.127	0.132	0.133	0.132	0.139
72.33333333	24.8	0.129	0.175	0.126	0.129	0.137	0.135	0.126	0.135	0.126	0.135	0.138	0.129	0.122	0.121	0.132	0.124	0.137	0.131	0.124	0.171	0.136	0.128	0.132	0.127	0.122	0.127	0.128	0.179	0.12	0.125	0.135	0.131	0.128	0.186	0.132	0.131	0.128	0.126	0.133	0.126	0.219	0.124	0.126	0.125	0.135	0.134	0.131	0.129	0.134	0.133	0.195	0.122	0.124	0.118	0.146	0.134	0.134	0.124	0.149	0.128	0.128	0.125	0.129	0.13	0.126	0.123	0.127	0.304	0.133	0.127	0.126	0.134	0.127	0.138	0.127	0.125	0.137	0.13	0.127	0.124	0.128	0.136	0.13	0.121	0.133	0.139	0.125	0.128	0.142	0.177	0.127	0.127	0.132	0.133	0.132	0.139
72.66666667	24.8	0.129	0.176	0.126	0.129	0.137	0.135	0.126	0.134	0.126	0.135	0.131	0.129	0.122	0.121	0.132	0.124	0.137	0.131	0.124	0.171	0.136	0.128	0.132	0.127	0.123	0.126	0.128	0.179	0.12	0.126	0.135	0.131	0.128	0.187	0.132	0.131	0.128	0.126	0.133	0.126	0.22	0.124	0.126	0.125	0.135	0.134	0.131	0.129	0.134	0.133	0.195	0.122	0.124	0.119	0.146	0.134	0.134	0.124	0.149	0.128	0.128	0.125	0.129	0.13	0.125	0.123	0.127	0.302	0.133	0.127	0.126	0.134	0.127	0.138	0.127	0.125	0.137	0.13	0.127	0.124	0.128	0.136	0.129	0.121	0.133	0.139	0.125	0.128	0.142	0.177	0.127	0.127	0.132	0.133	0.132	0.139
73	24.8	0.129	0.176	0.126	0.129	0.137	0.135	0.126	0.135	0.126	0.135	0.131	0.129	0.122	0.122	0.132	0.124	0.137	0.131	0.124	0.171	0.136	0.128	0.132	0.127	0.123	0.127	0.128	0.179	0.12	0.126	0.135	0.131	0.128	0.187	0.132	0.131	0.128	0.126	0.133	0.126	0.222	0.124	0.126	0.125	0.135	0.134	0.131	0.129	0.134	0.134	0.195	0.122	0.124	0.119	0.146	0.134	0.134	0.125	0.149	0.127	0.128	0.125	0.129	0.13	0.125	0.123	0.127	0.302	0.133	0.127	0.127	0.135	0.127	0.138	0.127	0.125	0.137	0.13	0.127	0.124	0.128	0.136	0.129	0.121	0.133	0.139	0.125	0.128	0.142	0.177	0.127	0.127	0.132	0.133	0.132	0.139
73.33333333	24.8	0.129	0.176	0.126	0.129	0.137	0.135	0.126	0.134	0.126	0.134	0.131	0.129	0.122	0.121	0.132	0.124	0.137	0.131	0.124	0.171	0.136	0.128	0.132	0.127	0.122	0.126	0.128	0.179	0.12	0.125	0.135	0.13	0.128	0.186	0.132	0.13	0.128	0.126	0.132	0.126	0.223	0.124	0.126	0.125	0.135	0.134	0.131	0.129	0.134	0.133	0.196	0.122	0.124	0.118	0.146	0.133	0.134	0.124	0.149	0.128	0.128	0.125	0.129	0.13	0.125	0.123	0.127	0.303	0.132	0.127	0.126	0.134	0.127	0.138	0.127	0.125	0.137	0.129	0.127	0.123	0.128	0.135	0.129	0.121	0.132	0.139	0.125	0.128	0.142	0.177	0.127	0.127	0.132	0.133	0.132	0.139
73.66666667	24.8	0.129	0.175	0.126	0.129	0.136	0.135	0.125	0.135	0.126	0.135	0.131	0.129	0.122	0.121	0.132	0.124	0.137	0.131	0.124	0.171	0.136	0.128	0.132	0.127	0.122	0.127	0.128	0.179	0.12	0.125	0.135	0.131	0.128	0.187	0.132	0.131	0.128	0.126	0.132	0.126	0.225	0.124	0.126	0.125	0.135	0.134	0.131	0.129	0.134	0.133	0.196	0.122	0.124	0.118	0.146	0.134	0.134	0.124	0.149	0.128	0.127	0.125	0.129	0.13	0.125	0.123	0.127	0.304	0.133	0.127	0.127	0.134	0.127	0.138	0.127	0.125	0.137	0.129	0.127	0.123	0.128	0.135	0.129	0.121	0.132	0.139	0.125	0.128	0.142	0.177	0.127	0.127	0.132	0.133	0.132	0.139
74	24.8	0.129	0.176	0.126	0.129	0.137	0.135	0.126	0.135	0.126	0.135	0.131	0.129	0.122	0.121	0.132	0.124	0.136	0.131	0.124	0.171	0.136	0.128	0.132	0.127	0.122	0.126	0.128	0.179	0.12	0.125	0.135	0.131	0.128	0.187	0.132	0.131	0.128	0.126	0.132	0.126	0.227	0.124	0.126	0.125	0.135	0.134	0.131	0.129	0.134	0.133	0.197	0.122	0.124	0.118	0.146	0.133	0.134	0.124	0.149	0.128	0.128	0.125	0.129	0.13	0.125	0.123	0.127	0.304	0.132	0.127	0.127	0.134	0.127	0.138	0.127	0.125	0.137	0.129	0.127	0.124	0.128	0.136	0.129	0.121	0.133	0.139	0.125	0.128	0.142	0.177	0.127	0.127	0.132	0.133	0.132	0.139
74.33333333	24.9	0.129	0.175	0.126	0.129	0.137	0.135	0.126	0.135	0.126	0.134	0.131	0.129	0.122	0.122	0.132	0.124	0.136	0.131	0.124	0.171	0.136	0.128	0.132	0.127	0.122	0.127	0.128	0.179	0.12	0.125	0.135	0.131	0.128	0.187	0.132	0.131	0.128	0.126	0.132	0.126	0.228	0.124	0.126	0.125	0.135	0.135	0.131	0.129	0.134	0.133	0.197	0.122	0.124	0.118	0.146	0.133	0.134	0.124	0.149	0.128	0.127	0.125	0.129	0.13	0.125	0.123	0.127	0.305	0.132	0.127	0.127	0.134	0.127	0.138	0.127	0.125	0.137	0.129	0.127	0.123	0.128	0.135	0.129	0.121	0.133	0.139	0.125	0.128	0.142	0.176	0.127	0.127	0.132	0.133	0.132	0.139
74.66666667	24.9	0.129	0.176	0.126	0.129	0.137	0.135	0.125	0.135	0.126	0.135	0.131	0.129	0.122	0.121	0.133	0.124	0.137	0.131	0.124	0.171	0.136	0.128	0.132	0.127	0.122	0.127	0.128	0.179	0.12	0.125	0.135	0.131	0.128	0.187	0.132	0.131	0.128	0.126	0.132	0.126	0.23	0.124	0.126	0.125	0.135	0.135	0.131	0.129	0.134	0.134	0.197	0.122	0.124	0.119	0.147	0.134	0.134	0.124	0.15	0.128	0.127	0.125	0.129	0.13	0.125	0.123	0.127	0.305	0.133	0.127	0.127	0.134	0.127	0.138	0.127	0.125	0.137	0.129	0.127	0.124	0.128	0.135	0.129	0.121	0.133	0.139	0.125	0.128	0.142	0.177	0.127	0.127	0.132	0.133	0.132	0.139
75	25	0.129	0.176	0.126	0.129	0.137	0.135	0.126	0.135	0.126	0.135	0.131	0.129	0.122	0.121	0.132	0.124	0.137	0.131	0.124	0.171	0.136	0.128	0.132	0.127	0.122	0.127	0.128	0.179	0.12	0.125	0.135	0.131	0.128	0.187	0.132	0.131	0.128	0.126	0.132	0.126	0.231	0.124	0.126	0.125	0.135	0.135	0.131	0.129	0.134	0.134	0.198	0.122	0.124	0.119	0.147	0.133	0.134	0.124	0.15	0.128	0.127	0.125	0.129	0.13	0.125	0.123	0.127	0.304	0.132	0.127	0.127	0.134	0.127	0.138	0.127	0.125	0.137	0.129	0.127	0.124	0.128	0.135	0.13	0.121	0.133	0.139	0.125	0.128	0.142	0.177	0.127	0.127	0.132	0.133	0.133	0.139
75.33333333	25.1	0.129	0.175	0.126	0.129	0.137	0.135	0.126	0.135	0.126	0.134	0.131	0.129	0.122	0.121	0.132	0.124	0.136	0.131	0.124	0.171	0.136	0.128	0.132	0.127	0.122	0.126	0.128	0.179	0.12	0.125	0.135	0.13	0.128	0.188	0.132	0.131	0.127	0.126	0.132	0.126	0.232	0.124	0.126	0.125	0.135	0.134	0.131	0.129	0.134	0.133	0.198	0.122	0.124	0.119	0.147	0.133	0.134	0.124	0.15	0.128	0.127	0.125	0.129	0.13	0.125	0.123	0.127	0.306	0.133	0.127	0.127	0.134	0.127	0.138	0.127	0.125	0.137	0.129	0.127	0.123	0.128	0.135	0.13	0.121	0.133	0.139	0.125	0.128	0.142	0.177	0.127	0.127	0.132	0.133	0.132	0.138
