Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
64.66666667	25	0.162	0.169	0.178	0.151	0.17	0.136	0.17	0.165	0.136	0.165	0.144	0.18	0.147	0.165	0.146	0.159	0.151	0.162	0.176	0.177	0.163	0.163	0.176	0.171	0.136	0.139	0.157	0.171	0.13	0.135	0.135	0.174	0.148	0.161	0.138	0.161	0.151	0.154	0.157	0.165	0.287	0.146	0.161	0.171	0.16	0.172	0.163	0.15	0.227	0.158	0.177	0.138	0.131	0.149	0.152	0.16	0.164	0.169	0.148	0.156	0.175	0.14	0.172	0.138	0.144	0.136	0.152	0.169	0.17	0.132	0.161	0.166	0.199	0.171	0.181	0.154	0.155	0.166	0.148	0.164	0.158	0.132	0.159	0.168	0.188	0.159	0.172	0.137	0.146	0.19	0.151	0.143	0.136	0.164	0.15	0.153
65	25	0.162	0.169	0.179	0.151	0.17	0.136	0.17	0.165	0.136	0.165	0.144	0.18	0.147	0.165	0.146	0.159	0.149	0.16	0.175	0.177	0.163	0.163	0.177	0.171	0.136	0.139	0.157	0.171	0.129	0.136	0.135	0.174	0.148	0.161	0.138	0.161	0.151	0.154	0.157	0.165	0.289	0.146	0.16	0.171	0.16	0.172	0.164	0.15	0.226	0.158	0.178	0.139	0.132	0.15	0.152	0.16	0.164	0.169	0.148	0.155	0.174	0.141	0.172	0.138	0.144	0.135	0.152	0.169	0.169	0.132	0.161	0.166	0.199	0.171	0.182	0.154	0.155	0.166	0.148	0.164	0.158	0.132	0.159	0.168	0.188	0.159	0.172	0.137	0.146	0.19	0.152	0.143	0.136	0.164	0.15	0.153
65.33333333	25	0.162	0.169	0.178	0.151	0.17	0.136	0.17	0.165	0.136	0.165	0.144	0.179	0.147	0.165	0.146	0.159	0.151	0.16	0.175	0.176	0.163	0.163	0.176	0.171	0.135	0.139	0.157	0.171	0.13	0.135	0.135	0.174	0.148	0.161	0.138	0.161	0.151	0.154	0.157	0.165	0.289	0.147	0.16	0.171	0.16	0.171	0.164	0.15	0.225	0.158	0.178	0.138	0.131	0.149	0.152	0.16	0.164	0.169	0.148	0.155	0.178	0.14	0.172	0.138	0.144	0.135	0.152	0.169	0.17	0.132	0.161	0.166	0.199	0.171	0.182	0.154	0.155	0.166	0.148	0.164	0.158	0.132	0.159	0.168	0.188	0.159	0.172	0.137	0.146	0.19	0.151	0.143	0.136	0.164	0.15	0.153
65.66666667	25	0.161	0.169	0.178	0.151	0.17	0.136	0.17	0.165	0.136	0.165	0.144	0.179	0.147	0.165	0.146	0.16	0.149	0.16	0.175	0.176	0.163	0.163	0.176	0.171	0.136	0.139	0.157	0.171	0.129	0.135	0.135	0.174	0.148	0.161	0.138	0.16	0.151	0.154	0.157	0.164	0.291	0.147	0.159	0.171	0.16	0.171	0.164	0.15	0.224	0.158	0.178	0.139	0.131	0.149	0.151	0.16	0.164	0.169	0.147	0.154	0.174	0.141	0.172	0.138	0.145	0.135	0.152	0.169	0.169	0.132	0.16	0.166	0.199	0.171	0.182	0.154	0.155	0.166	0.148	0.164	0.157	0.132	0.16	0.168	0.188	0.159	0.172	0.137	0.146	0.19	0.152	0.142	0.136	0.164	0.15	0.153
66	25	0.162	0.169	0.178	0.151	0.17	0.136	0.171	0.165	0.136	0.165	0.144	0.179	0.147	0.165	0.146	0.159	0.15	0.161	0.175	0.176	0.163	0.163	0.176	0.171	0.136	0.139	0.157	0.17	0.13	0.135	0.135	0.174	0.148	0.161	0.138	0.16	0.151	0.154	0.157	0.165	0.293	0.147	0.16	0.17	0.16	0.172	0.164	0.15	0.224	0.158	0.178	0.139	0.131	0.149	0.151	0.16	0.164	0.169	0.147	0.154	0.175	0.141	0.172	0.138	0.144	0.135	0.152	0.169	0.169	0.132	0.16	0.166	0.2	0.171	0.182	0.154	0.155	0.166	0.148	0.165	0.158	0.132	0.16	0.168	0.188	0.159	0.172	0.137	0.146	0.19	0.152	0.143	0.136	0.164	0.15	0.153
66.33333333	25	0.162	0.17	0.179	0.151	0.17	0.136	0.171	0.165	0.136	0.165	0.144	0.179	0.147	0.166	0.146	0.159	0.15	0.161	0.175	0.177	0.164	0.163	0.176	0.172	0.136	0.139	0.157	0.17	0.129	0.135	0.135	0.174	0.148	0.161	0.138	0.16	0.151	0.155	0.157	0.164	0.294	0.147	0.16	0.17	0.16	0.172	0.164	0.15	0.223	0.158	0.178	0.138	0.132	0.149	0.151	0.159	0.164	0.169	0.147	0.153	0.175	0.141	0.172	0.138	0.144	0.136	0.151	0.169	0.169	0.132	0.161	0.166	0.199	0.171	0.182	0.154	0.155	0.166	0.148	0.164	0.158	0.132	0.16	0.168	0.189	0.159	0.172	0.136	0.146	0.19	0.152	0.143	0.136	0.164	0.15	0.153
66.66666667	25	0.162	0.17	0.179	0.151	0.17	0.136	0.171	0.165	0.136	0.165	0.144	0.178	0.147	0.165	0.146	0.16	0.149	0.161	0.175	0.176	0.163	0.163	0.176	0.172	0.136	0.139	0.157	0.17	0.13	0.135	0.135	0.174	0.148	0.161	0.138	0.159	0.151	0.154	0.157	0.164	0.295	0.147	0.159	0.17	0.16	0.171	0.164	0.15	0.222	0.158	0.178	0.138	0.131	0.149	0.15	0.16	0.164	0.17	0.146	0.152	0.178	0.141	0.172	0.138	0.144	0.135	0.151	0.169	0.169	0.132	0.161	0.166	0.199	0.171	0.182	0.154	0.155	0.166	0.148	0.164	0.157	0.132	0.16	0.168	0.189	0.159	0.172	0.136	0.146	0.19	0.152	0.143	0.135	0.164	0.15	0.153
67	25	0.162	0.169	0.179	0.151	0.17	0.136	0.171	0.165	0.136	0.166	0.144	0.178	0.147	0.166	0.146	0.159	0.15	0.16	0.175	0.176	0.164	0.162	0.176	0.172	0.136	0.139	0.157	0.17	0.13	0.135	0.135	0.174	0.149	0.161	0.138	0.158	0.151	0.154	0.157	0.164	0.296	0.147	0.159	0.17	0.16	0.171	0.163	0.15	0.221	0.158	0.178	0.138	0.131	0.149	0.15	0.159	0.164	0.169	0.146	0.152	0.174	0.14	0.172	0.137	0.144	0.136	0.151	0.169	0.169	0.132	0.161	0.165	0.2	0.171	0.182	0.154	0.155	0.166	0.148	0.164	0.157	0.132	0.16	0.168	0.188	0.159	0.172	0.137	0.146	0.19	0.152	0.143	0.136	0.164	0.15	0.153
67.33333333	25	0.162	0.169	0.179	0.151	0.17	0.136	0.171	0.165	0.136	0.165	0.145	0.178	0.147	0.166	0.146	0.159	0.15	0.161	0.175	0.177	0.163	0.163	0.176	0.172	0.136	0.139	0.157	0.17	0.129	0.135	0.135	0.174	0.148	0.161	0.139	0.158	0.151	0.155	0.157	0.164	0.298	0.147	0.159	0.17	0.16	0.171	0.164	0.15	0.221	0.158	0.178	0.138	0.131	0.149	0.15	0.159	0.164	0.169	0.146	0.151	0.175	0.141	0.172	0.137	0.145	0.135	0.151	0.169	0.169	0.132	0.161	0.165	0.2	0.171	0.182	0.154	0.155	0.167	0.148	0.164	0.157	0.132	0.16	0.168	0.189	0.159	0.172	0.137	0.146	0.19	0.152	0.143	0.136	0.164	0.15	0.153
67.66666667	25	0.162	0.169	0.179	0.151	0.171	0.136	0.171	0.165	0.136	0.165	0.145	0.178	0.147	0.166	0.147	0.159	0.15	0.161	0.175	0.176	0.163	0.162	0.175	0.172	0.136	0.139	0.157	0.171	0.129	0.135	0.135	0.174	0.149	0.161	0.138	0.158	0.151	0.155	0.157	0.164	0.298	0.147	0.159	0.17	0.16	0.171	0.163	0.15	0.22	0.158	0.178	0.138	0.131	0.148	0.15	0.159	0.163	0.169	0.146	0.15	0.174	0.14	0.172	0.137	0.144	0.135	0.151	0.169	0.169	0.132	0.161	0.165	0.2	0.171	0.182	0.154	0.155	0.166	0.148	0.164	0.157	0.131	0.16	0.168	0.188	0.159	0.172	0.136	0.145	0.19	0.152	0.142	0.135	0.164	0.15	0.153
68	25	0.162	0.169	0.179	0.151	0.171	0.136	0.171	0.165	0.136	0.165	0.144	0.177	0.147	0.165	0.147	0.159	0.15	0.161	0.174	0.176	0.164	0.163	0.175	0.172	0.136	0.139	0.157	0.17	0.129	0.135	0.135	0.174	0.149	0.161	0.138	0.158	0.151	0.155	0.157	0.164	0.299	0.147	0.158	0.17	0.16	0.171	0.163	0.15	0.219	0.158	0.178	0.138	0.131	0.149	0.149	0.16	0.164	0.169	0.145	0.15	0.178	0.141	0.172	0.137	0.144	0.136	0.151	0.169	0.169	0.131	0.161	0.165	0.2	0.171	0.182	0.154	0.155	0.166	0.148	0.165	0.157	0.131	0.16	0.168	0.189	0.159	0.172	0.136	0.146	0.191	0.152	0.142	0.135	0.165	0.15	0.153
68.33333333	25	0.162	0.169	0.179	0.151	0.171	0.136	0.171	0.165	0.136	0.166	0.144	0.176	0.147	0.166	0.147	0.16	0.148	0.161	0.175	0.176	0.164	0.163	0.175	0.172	0.136	0.139	0.157	0.17	0.129	0.135	0.135	0.174	0.149	0.161	0.138	0.157	0.151	0.155	0.157	0.164	0.3	0.147	0.158	0.17	0.16	0.171	0.163	0.15	0.218	0.158	0.178	0.138	0.131	0.148	0.149	0.159	0.164	0.169	0.145	0.149	0.175	0.14	0.172	0.137	0.144	0.135	0.151	0.169	0.169	0.132	0.161	0.165	0.2	0.171	0.182	0.154	0.155	0.166	0.148	0.164	0.157	0.131	0.16	0.168	0.189	0.159	0.172	0.136	0.146	0.191	0.152	0.142	0.135	0.165	0.15	0.152
68.66666667	25.1	0.162	0.169	0.179	0.151	0.171	0.136	0.171	0.166	0.136	0.166	0.144	0.177	0.147	0.165	0.147	0.16	0.149	0.161	0.175	0.176	0.164	0.162	0.175	0.172	0.136	0.139	0.157	0.17	0.129	0.135	0.135	0.174	0.149	0.161	0.138	0.157	0.151	0.155	0.157	0.163	0.301	0.147	0.159	0.17	0.161	0.171	0.163	0.15	0.218	0.158	0.178	0.138	0.131	0.148	0.149	0.159	0.163	0.169	0.145	0.148	0.175	0.14	0.171	0.137	0.144	0.135	0.151	0.169	0.169	0.132	0.161	0.165	0.2	0.171	0.183	0.154	0.155	0.166	0.148	0.164	0.157	0.131	0.16	0.168	0.189	0.159	0.172	0.136	0.145	0.19	0.152	0.142	0.135	0.165	0.15	0.152
69	25.1	0.162	0.169	0.179	0.151	0.171	0.136	0.171	0.166	0.136	0.166	0.145	0.176	0.147	0.165	0.147	0.16	0.148	0.161	0.174	0.176	0.163	0.162	0.175	0.172	0.135	0.139	0.157	0.17	0.129	0.135	0.135	0.174	0.149	0.161	0.138	0.156	0.151	0.155	0.157	0.164	0.303	0.147	0.158	0.169	0.16	0.171	0.163	0.149	0.217	0.159	0.178	0.138	0.131	0.148	0.149	0.159	0.164	0.169	0.144	0.147	0.174	0.14	0.171	0.137	0.145	0.135	0.151	0.169	0.169	0.131	0.161	0.165	0.2	0.171	0.182	0.154	0.155	0.166	0.148	0.164	0.157	0.131	0.16	0.168	0.189	0.159	0.172	0.136	0.145	0.19	0.152	0.142	0.135	0.165	0.15	0.152
69.33333333	25.1	0.162	0.169	0.179	0.151	0.171	0.136	0.172	0.166	0.136	0.166	0.144	0.176	0.147	0.165	0.147	0.16	0.149	0.162	0.175	0.176	0.164	0.162	0.175	0.172	0.136	0.139	0.157	0.17	0.129	0.136	0.135	0.174	0.149	0.161	0.138	0.156	0.151	0.155	0.157	0.164	0.304	0.147	0.158	0.17	0.161	0.171	0.163	0.15	0.216	0.159	0.178	0.139	0.131	0.148	0.149	0.159	0.163	0.17	0.144	0.147	0.178	0.141	0.171	0.137	0.145	0.135	0.151	0.169	0.169	0.132	0.161	0.165	0.2	0.171	0.183	0.155	0.155	0.167	0.148	0.164	0.157	0.131	0.161	0.168	0.189	0.159	0.172	0.136	0.146	0.19	0.152	0.142	0.135	0.165	0.15	0.152
69.66666667	25.1	0.162	0.169	0.179	0.151	0.171	0.136	0.171	0.166	0.136	0.166	0.144	0.175	0.147	0.166	0.147	0.16	0.148	0.162	0.174	0.176	0.164	0.163	0.174	0.172	0.136	0.139	0.157	0.17	0.129	0.135	0.135	0.174	0.149	0.161	0.138	0.156	0.151	0.155	0.157	0.163	0.305	0.147	0.159	0.169	0.161	0.171	0.163	0.149	0.215	0.159	0.178	0.138	0.131	0.148	0.148	0.159	0.163	0.169	0.143	0.146	0.174	0.14	0.171	0.137	0.144	0.136	0.151	0.169	0.169	0.132	0.161	0.164	0.2	0.171	0.183	0.154	0.155	0.166	0.148	0.164	0.156	0.131	0.161	0.168	0.189	0.159	0.172	0.136	0.145	0.19	0.152	0.142	0.135	0.165	0.15	0.152
70	25.2	0.162	0.169	0.179	0.151	0.172	0.136	0.171	0.166	0.136	0.166	0.145	0.175	0.147	0.165	0.147	0.16	0.149	0.162	0.174	0.176	0.164	0.162	0.174	0.172	0.136	0.139	0.157	0.17	0.129	0.135	0.135	0.174	0.149	0.16	0.138	0.156	0.151	0.155	0.157	0.163	0.305	0.148	0.158	0.169	0.161	0.171	0.163	0.149	0.215	0.159	0.178	0.138	0.131	0.147	0.148	0.159	0.163	0.169	0.143	0.145	0.174	0.14	0.171	0.137	0.144	0.135	0.151	0.169	0.169	0.131	0.161	0.165	0.2	0.172	0.183	0.154	0.155	0.166	0.148	0.164	0.156	0.131	0.161	0.168	0.189	0.159	0.172	0.136	0.145	0.191	0.153	0.142	0.135	0.165	0.15	0.152
70.33333333	25.3	0.162	0.169	0.179	0.152	0.172	0.136	0.171	0.166	0.136	0.166	0.145	0.175	0.147	0.165	0.147	0.16	0.149	0.162	0.174	0.176	0.164	0.162	0.174	0.172	0.135	0.139	0.157	0.17	0.129	0.135	0.135	0.174	0.148	0.161	0.138	0.155	0.151	0.155	0.157	0.164	0.306	0.148	0.158	0.169	0.161	0.171	0.163	0.149	0.214	0.159	0.178	0.139	0.131	0.147	0.148	0.159	0.163	0.169	0.143	0.144	0.174	0.14	0.171	0.137	0.144	0.136	0.15	0.169	0.169	0.131	0.161	0.165	0.2	0.171	0.183	0.154	0.155	0.167	0.148	0.164	0.156	0.131	0.161	0.169	0.189	0.158	0.172	0.136	0.145	0.19	0.152	0.142	0.135	0.165	0.15	0.152
70.66666667	25.4	0.162	0.169	0.179	0.151	0.172	0.136	0.172	0.166	0.136	0.166	0.145	0.174	0.146	0.165	0.147	0.16	0.149	0.162	0.174	0.176	0.164	0.162	0.174	0.172	0.136	0.138	0.157	0.169	0.129	0.135	0.135	0.174	0.149	0.16	0.138	0.155	0.151	0.155	0.157	0.163	0.306	0.148	0.157	0.169	0.161	0.171	0.163	0.149	0.213	0.158	0.178	0.138	0.131	0.147	0.147	0.159	0.163	0.169	0.143	0.143	0.177	0.14	0.171	0.137	0.145	0.135	0.15	0.169	0.169	0.131	0.161	0.164	0.2	0.171	0.183	0.154	0.155	0.166	0.148	0.164	0.156	0.131	0.161	0.168	0.189	0.158	0.171	0.136	0.145	0.19	0.152	0.142	0.135	0.165	0.15	0.152
71	25.4	0.162	0.169	0.179	0.152	0.172	0.136	0.172	0.166	0.136	0.166	0.145	0.174	0.147	0.166	0.147	0.161	0.149	0.163	0.174	0.176	0.164	0.162	0.174	0.173	0.135	0.139	0.157	0.17	0.13	0.135	0.135	0.174	0.149	0.161	0.138	0.154	0.151	0.155	0.157	0.164	0.307	0.148	0.158	0.169	0.161	0.171	0.163	0.149	0.213	0.159	0.178	0.138	0.131	0.147	0.147	0.159	0.163	0.169	0.142	0.144	0.174	0.14	0.171	0.137	0.145	0.135	0.15	0.169	0.168	0.131	0.161	0.164	0.2	0.172	0.183	0.155	0.155	0.167	0.148	0.164	0.156	0.131	0.161	0.168	0.189	0.158	0.172	0.136	0.145	0.19	0.153	0.142	0.135	0.166	0.15	0.152
71.33333333	25.4	0.162	0.169	0.178	0.151	0.172	0.135	0.172	0.166	0.136	0.166	0.144	0.173	0.147	0.165	0.147	0.161	0.148	0.162	0.173	0.176	0.164	0.162	0.174	0.172	0.136	0.139	0.157	0.17	0.129	0.135	0.135	0.174	0.149	0.161	0.138	0.154	0.151	0.156	0.157	0.163	0.308	0.149	0.158	0.169	0.161	0.171	0.163	0.149	0.212	0.159	0.178	0.138	0.131	0.146	0.147	0.159	0.164	0.169	0.142	0.144	0.175	0.141	0.171	0.137	0.145	0.135	0.15	0.169	0.169	0.131	0.161	0.164	0.2	0.172	0.183	0.155	0.155	0.166	0.148	0.164	0.157	0.131	0.161	0.169	0.189	0.158	0.172	0.136	0.145	0.19	0.153	0.142	0.135	0.166	0.15	0.152
71.66666667	25.4	0.163	0.169	0.179	0.152	0.172	0.136	0.172	0.167	0.136	0.166	0.145	0.173	0.147	0.165	0.147	0.161	0.148	0.163	0.174	0.176	0.164	0.162	0.174	0.173	0.135	0.139	0.158	0.17	0.129	0.135	0.135	0.174	0.15	0.161	0.138	0.154	0.151	0.156	0.157	0.163	0.308	0.149	0.158	0.169	0.161	0.172	0.163	0.149	0.211	0.159	0.178	0.138	0.131	0.146	0.147	0.16	0.163	0.169	0.142	0.143	0.174	0.141	0.171	0.137	0.145	0.135	0.15	0.169	0.168	0.131	0.161	0.164	0.2	0.172	0.184	0.155	0.155	0.167	0.148	0.164	0.156	0.131	0.161	0.169	0.189	0.159	0.172	0.136	0.145	0.19	0.153	0.142	0.135	0.166	0.15	0.152
72	25.4	0.163	0.169	0.179	0.152	0.172	0.136	0.172	0.167	0.136	0.166	0.145	0.173	0.147	0.166	0.147	0.161	0.148	0.164	0.173	0.176	0.164	0.162	0.174	0.173	0.135	0.139	0.158	0.17	0.129	0.135	0.135	0.174	0.149	0.161	0.138	0.154	0.152	0.156	0.157	0.164	0.31	0.148	0.158	0.169	0.161	0.172	0.163	0.149	0.21	0.159	0.178	0.138	0.131	0.146	0.147	0.16	0.163	0.169	0.141	0.143	0.177	0.141	0.171	0.137	0.145	0.135	0.15	0.169	0.168	0.131	0.161	0.164	0.2	0.171	0.184	0.155	0.155	0.167	0.148	0.164	0.156	0.131	0.161	0.169	0.189	0.159	0.172	0.136	0.145	0.19	0.153	0.142	0.135	0.166	0.15	0.152
72.33333333	25.4	0.163	0.169	0.179	0.152	0.173	0.136	0.172	0.167	0.136	0.167	0.145	0.173	0.148	0.165	0.147	0.161	0.149	0.163	0.173	0.176	0.164	0.162	0.174	0.173	0.135	0.139	0.158	0.17	0.129	0.135	0.135	0.174	0.15	0.161	0.138	0.154	0.152	0.156	0.157	0.164	0.31	0.149	0.158	0.169	0.161	0.172	0.163	0.149	0.21	0.159	0.178	0.138	0.131	0.146	0.147	0.159	0.164	0.169	0.141	0.143	0.174	0.141	0.171	0.137	0.145	0.135	0.15	0.169	0.168	0.131	0.161	0.164	0.201	0.172	0.184	0.155	0.155	0.167	0.148	0.164	0.156	0.131	0.161	0.168	0.19	0.159	0.172	0.136	0.145	0.19	0.154	0.142	0.135	0.166	0.15	0.152
72.66666667	25.3	0.163	0.169	0.179	0.152	0.173	0.136	0.172	0.167	0.136	0.167	0.145	0.173	0.147	0.166	0.147	0.162	0.147	0.163	0.173	0.176	0.164	0.162	0.174	0.173	0.135	0.139	0.158	0.17	0.13	0.135	0.135	0.174	0.149	0.161	0.138	0.154	0.152	0.156	0.157	0.164	0.312	0.149	0.158	0.169	0.161	0.172	0.163	0.149	0.209	0.159	0.179	0.139	0.131	0.146	0.147	0.16	0.163	0.169	0.141	0.143	0.175	0.141	0.171	0.137	0.145	0.136	0.15	0.169	0.169	0.131	0.161	0.164	0.201	0.172	0.184	0.155	0.155	0.167	0.148	0.164	0.156	0.131	0.161	0.169	0.19	0.159	0.172	0.136	0.145	0.19	0.154	0.142	0.135	0.166	0.15	0.152
73	25.3	0.163	0.169	0.179	0.152	0.173	0.135	0.172	0.167	0.136	0.167	0.145	0.172	0.146	0.165	0.147	0.162	0.147	0.164	0.173	0.176	0.165	0.162	0.173	0.173	0.136	0.139	0.158	0.17	0.129	0.135	0.135	0.174	0.15	0.161	0.138	0.154	0.152	0.156	0.157	0.164	0.313	0.148	0.158	0.168	0.161	0.172	0.163	0.149	0.208	0.159	0.178	0.138	0.131	0.145	0.147	0.16	0.164	0.169	0.141	0.143	0.175	0.141	0.171	0.136	0.145	0.135	0.15	0.169	0.168	0.131	0.161	0.163	0.2	0.171	0.184	0.155	0.155	0.167	0.148	0.164	0.156	0.13	0.161	0.168	0.19	0.158	0.172	0.136	0.145	0.19	0.154	0.142	0.135	0.166	0.15	0.152
73.33333333	25.3	0.163	0.169	0.179	0.152	0.173	0.136	0.173	0.167	0.136	0.167	0.146	0.172	0.147	0.165	0.147	0.162	0.147	0.163	0.173	0.176	0.165	0.162	0.174	0.173	0.135	0.139	0.158	0.17	0.129	0.136	0.135	0.174	0.15	0.161	0.138	0.154	0.152	0.156	0.157	0.163	0.313	0.149	0.157	0.169	0.161	0.172	0.163	0.149	0.208	0.159	0.178	0.139	0.131	0.145	0.146	0.16	0.164	0.169	0.14	0.143	0.174	0.141	0.171	0.137	0.145	0.135	0.15	0.169	0.168	0.132	0.161	0.163	0.201	0.172	0.184	0.155	0.156	0.167	0.148	0.165	0.156	0.131	0.161	0.169	0.19	0.158	0.173	0.136	0.145	0.19	0.154	0.142	0.135	0.166	0.15	0.152
73.66666667	25.3	0.163	0.169	0.179	0.152	0.173	0.135	0.172	0.167	0.136	0.167	0.146	0.172	0.146	0.165	0.147	0.161	0.147	0.163	0.173	0.176	0.164	0.161	0.173	0.173	0.135	0.139	0.158	0.17	0.129	0.136	0.135	0.174	0.15	0.161	0.138	0.154	0.152	0.156	0.158	0.163	0.314	0.149	0.157	0.168	0.161	0.172	0.164	0.149	0.206	0.159	0.178	0.138	0.131	0.145	0.146	0.16	0.164	0.169	0.14	0.143	0.177	0.141	0.171	0.136	0.145	0.135	0.15	0.169	0.168	0.131	0.161	0.163	0.201	0.171	0.184	0.156	0.156	0.167	0.148	0.164	0.156	0.13	0.161	0.168	0.19	0.158	0.172	0.136	0.145	0.19	0.154	0.142	0.135	0.166	0.15	0.151
74	25.3	0.163	0.168	0.179	0.152	0.173	0.135	0.173	0.168	0.136	0.167	0.145	0.172	0.146	0.166	0.147	0.162	0.148	0.163	0.172	0.176	0.164	0.162	0.173	0.173	0.136	0.139	0.158	0.17	0.13	0.136	0.135	0.174	0.15	0.161	0.138	0.154	0.152	0.156	0.157	0.163	0.315	0.148	0.157	0.168	0.161	0.172	0.164	0.149	0.206	0.159	0.178	0.138	0.131	0.145	0.146	0.16	0.164	0.169	0.14	0.143	0.174	0.141	0.171	0.137	0.145	0.135	0.15	0.169	0.168	0.131	0.162	0.163	0.201	0.172	0.184	0.156	0.156	0.167	0.148	0.164	0.156	0.13	0.161	0.168	0.19	0.159	0.172	0.136	0.146	0.19	0.154	0.142	0.135	0.166	0.15	0.152
74.33333333	25.2	0.163	0.168	0.179	0.152	0.173	0.136	0.173	0.168	0.136	0.167	0.146	0.171	0.147	0.165	0.147	0.162	0.15	0.163	0.173	0.176	0.165	0.162	0.173	0.174	0.136	0.139	0.158	0.17	0.129	0.136	0.135	0.174	0.15	0.161	0.138	0.154	0.152	0.156	0.158	0.163	0.316	0.148	0.157	0.168	0.161	0.172	0.164	0.149	0.205	0.159	0.178	0.138	0.131	0.144	0.146	0.16	0.164	0.169	0.14	0.143	0.174	0.141	0.171	0.137	0.145	0.135	0.15	0.169	0.168	0.131	0.162	0.163	0.201	0.171	0.184	0.156	0.156	0.167	0.148	0.164	0.156	0.13	0.161	0.169	0.19	0.159	0.172	0.136	0.145	0.19	0.154	0.142	0.135	0.166	0.15	0.152
74.66666667	25.2	0.164	0.169	0.179	0.152	0.173	0.136	0.173	0.168	0.136	0.167	0.146	0.171	0.147	0.166	0.147	0.163	0.147	0.163	0.172	0.176	0.165	0.162	0.173	0.174	0.136	0.139	0.158	0.17	0.13	0.136	0.135	0.174	0.15	0.161	0.138	0.154	0.152	0.156	0.158	0.164	0.317	0.149	0.157	0.168	0.161	0.172	0.164	0.149	0.204	0.159	0.178	0.138	0.131	0.144	0.145	0.16	0.164	0.169	0.139	0.143	0.174	0.141	0.171	0.136	0.146	0.136	0.149	0.17	0.168	0.132	0.162	0.163	0.201	0.172	0.184	0.156	0.156	0.167	0.148	0.164	0.156	0.13	0.161	0.169	0.19	0.158	0.173	0.136	0.146	0.19	0.154	0.142	0.135	0.166	0.15	0.152
75	25.2	0.164	0.168	0.179	0.152	0.174	0.135	0.173	0.168	0.136	0.167	0.145	0.171	0.147	0.165	0.148	0.163	0.148	0.163	0.172	0.176	0.165	0.162	0.173	0.174	0.137	0.139	0.158	0.17	0.13	0.136	0.135	0.174	0.15	0.161	0.137	0.154	0.152	0.156	0.158	0.163	0.318	0.149	0.157	0.168	0.161	0.172	0.164	0.149	0.203	0.159	0.178	0.138	0.131	0.144	0.145	0.16	0.164	0.169	0.139	0.143	0.177	0.141	0.171	0.136	0.145	0.135	0.149	0.17	0.168	0.131	0.162	0.163	0.201	0.171	0.185	0.156	0.156	0.167	0.147	0.164	0.156	0.13	0.161	0.169	0.19	0.159	0.172	0.136	0.145	0.19	0.154	0.142	0.135	0.166	0.15	0.151
75.33333333	25.1	0.164	0.168	0.18	0.152	0.174	0.136	0.173	0.168	0.136	0.168	0.146	0.171	0.147	0.165	0.148	0.163	0.146	0.163	0.172	0.176	0.165	0.162	0.173	0.174	0.136	0.139	0.158	0.17	0.13	0.136	0.135	0.174	0.151	0.161	0.138	0.154	0.152	0.156	0.158	0.164	0.318	0.149	0.157	0.168	0.162	0.172	0.164	0.149	0.202	0.159	0.178	0.138	0.132	0.144	0.145	0.16	0.164	0.169	0.139	0.143	0.174	0.141	0.171	0.136	0.146	0.135	0.149	0.17	0.168	0.132	0.162	0.163	0.201	0.172	0.184	0.156	0.156	0.167	0.148	0.165	0.156	0.13	0.161	0.169	0.19	0.158	0.172	0.136	0.145	0.19	0.154	0.142	0.135	0.167	0.15	0.151
